timestamp,actual,predicted
2021-08-05 22:00:00,8389.5,8188.7593
2021-08-05 23:00:00,8389.5,8371.186
2021-08-06 00:00:00,8389.5,8407.739
2021-08-06 01:00:00,8389.5,8409.755
2021-08-06 02:00:00,8389.5,8372.851
2021-08-06 03:00:00,7827.0,7850.885
2021-08-06 04:00:00,8204.0,8129.6177
2021-08-06 05:00:00,8371.0,8420.549
2021-08-06 06:00:00,8588.0,8494.984
2021-08-06 07:00:00,8664.0,8670.48
2021-08-06 08:00:00,8680.0,8723.892
2021-08-06 09:00:00,8740.0,8692.673
2021-08-06 10:00:00,8629.0,8690.556
2021-08-06 11:00:00,8578.0,8583.899
2021-08-06 12:00:00,8640.0,8543.064
2021-08-06 13:00:00,8630.0,8585.026
2021-08-06 14:00:00,8546.0,8587.751
2021-08-06 15:00:00,8479.0,8503.405
2021-08-06 16:00:00,8397.0,8506.921
2021-08-06 17:00:00,8324.0,8377.885
2021-08-06 18:00:00,8103.0,8079.5635
2021-08-06 19:00:00,8197.0,8254.368
2021-08-06 20:00:00,7945.0,8032.0063
2021-08-06 21:00:00,7500.0,7618.4487
2021-08-06 22:00:00,7940.0,7563.823
2021-08-06 23:00:00,7940.0,7806.8438
2021-08-07 00:00:00,7928.0,7924.313
2021-08-07 01:00:00,7928.0,7923.0737
2021-08-07 02:00:00,7928.0,7917.0913
2021-08-07 03:00:00,7928.0,7887.561
2021-08-07 04:00:00,7928.0,7875.5615
2021-08-07 05:00:00,7461.0,7684.1206
2021-08-07 06:00:00,7688.0,7672.8184
2021-08-07 07:00:00,7840.0,7826.1025
2021-08-07 08:00:00,7935.0,7918.886
2021-08-07 09:00:00,7976.0,7945.934
2021-08-07 10:00:00,7949.0,7984.6553
2021-08-07 11:00:00,7921.0,7956.9175
2021-08-07 12:00:00,7990.0,7947.7666
2021-08-07 13:00:00,8082.0,8038.227
2021-08-07 14:00:00,8171.0,8149.821
2021-08-07 15:00:00,8289.0,8238.11
2021-08-07 16:00:00,8285.0,8294.807
2021-08-07 17:00:00,8136.0,8173.3774
2021-08-07 18:00:00,7884.0,7918.618
2021-08-07 19:00:00,8042.0,7978.2812
2021-08-07 20:00:00,7785.0,7905.315
2021-08-07 21:00:00,7350.0,7423.394
2021-08-07 22:00:00,6975.0,7198.6543
2021-08-07 23:00:00,7834.5,7173.189
2021-08-08 00:00:00,7811.5,7730.6836
2021-08-08 01:00:00,7811.5,7720.475
2021-08-08 02:00:00,7811.5,7742.329
2021-08-08 03:00:00,7811.5,7734.9478
2021-08-08 04:00:00,7811.5,7724.9575
2021-08-08 05:00:00,7217.0,7459.218
2021-08-08 06:00:00,7497.0,7390.4966
2021-08-08 07:00:00,7782.0,7600.5537
2021-08-08 08:00:00,7920.0,7833.044
2021-08-08 09:00:00,7916.0,7920.375
2021-08-08 10:00:00,7899.0,7885.2764
2021-08-08 11:00:00,7838.0,7841.135
2021-08-08 12:00:00,7858.0,7848.0664
2021-08-08 13:00:00,7862.0,7928.39
2021-08-08 14:00:00,7901.0,7961.0264
2021-08-08 15:00:00,8005.0,7991.632
2021-08-08 16:00:00,8050.0,8099.197
2021-08-08 17:00:00,8000.0,8050.308
2021-08-08 18:00:00,7793.0,7822.182
2021-08-08 19:00:00,8044.0,7979.2437
2021-08-08 20:00:00,7793.0,7844.737
2021-08-08 21:00:00,7315.0,7596.155
2021-08-08 22:00:00,7880.5,7518.444
2021-08-08 23:00:00,7881.5,7916.7085
2021-08-09 00:00:00,7950.5,7934.042
2021-08-09 01:00:00,8002.5,7963.269
2021-08-09 02:00:00,8024.5,7917.068
2021-08-09 03:00:00,7604.0,7746.6265
2021-08-09 04:00:00,8105.0,8137.223
2021-08-09 05:00:00,8548.0,8405.29
2021-08-09 06:00:00,8816.0,8749.024
2021-08-09 07:00:00,8874.0,8827.364
2021-08-09 08:00:00,8984.0,8904.157
2021-08-09 09:00:00,9049.0,8982.232
2021-08-09 10:00:00,8989.0,8930.361
2021-08-09 11:00:00,8936.0,8888.751
2021-08-09 12:00:00,8854.0,8846.039
2021-08-09 13:00:00,8831.0,8773.726
2021-08-09 14:00:00,8783.0,8746.643
2021-08-09 15:00:00,8673.0,8715.062
2021-08-09 16:00:00,8650.0,8653.628
2021-08-09 17:00:00,8538.0,8592.086
2021-08-09 18:00:00,8295.0,8315.037
2021-08-09 19:00:00,8409.0,8333.864
2021-08-09 20:00:00,8057.0,8223.377
2021-08-09 21:00:00,7588.0,8082.434
2021-08-09 22:00:00,8498.0,8587.208
2021-08-09 23:00:00,8498.0,8492.573
2021-08-10 00:00:00,8498.0,8480.877
2021-08-10 01:00:00,8498.0,8474.737
2021-08-10 02:00:00,8498.0,8416.374
2021-08-10 03:00:00,8498.0,7868.847
2021-08-10 04:00:00,8160.0,8408.364
2021-08-10 05:00:00,8458.0,8427.378
2021-08-10 06:00:00,8590.0,8648.369
2021-08-10 07:00:00,8634.0,8689.407
2021-08-10 08:00:00,8770.0,8686.215
2021-08-10 09:00:00,8824.0,8776.987
2021-08-10 10:00:00,8701.0,8768.59
2021-08-10 11:00:00,8709.0,8655.469
2021-08-10 12:00:00,8704.0,8655.557
2021-08-10 13:00:00,8653.0,8656.7295
2021-08-10 14:00:00,8616.0,8597.206
2021-08-10 15:00:00,8506.0,8573.956
2021-08-10 16:00:00,8649.0,8554.956
2021-08-10 17:00:00,8570.0,8562.435
2021-08-10 18:00:00,8328.0,8270.239
2021-08-10 19:00:00,8388.0,8337.815
2021-08-10 20:00:00,8091.0,8114.2725
2021-08-10 21:00:00,8538.0,8262.686
2021-08-10 22:00:00,8538.0,8545.35
2021-08-10 23:00:00,8538.0,8517.353
2021-08-11 00:00:00,8538.0,8533.152
2021-08-11 01:00:00,8538.0,8534.194
2021-08-11 02:00:00,8538.0,8500.138
2021-08-11 03:00:00,7816.0,8220.56
2021-08-11 04:00:00,8386.0,8367.571
2021-08-11 05:00:00,8748.0,8576.692
2021-08-11 06:00:00,8936.0,8834.741
2021-08-11 07:00:00,8983.0,8913.418
2021-08-11 08:00:00,9023.0,8987.357
2021-08-11 09:00:00,9041.0,9001.381
2021-08-11 10:00:00,9006.0,8941.838
2021-08-11 11:00:00,8922.0,8899.725
2021-08-11 12:00:00,8852.0,8844.277
2021-08-11 13:00:00,8767.0,8775.381
2021-08-11 14:00:00,8702.0,8736.94
2021-08-11 15:00:00,8657.0,8648.03
2021-08-11 16:00:00,8720.0,8671.372
2021-08-11 17:00:00,8660.0,8654.581
2021-08-11 18:00:00,8422.0,8359.853
2021-08-11 19:00:00,8501.0,8409.217
2021-08-11 20:00:00,8186.0,8223.588
2021-08-11 21:00:00,8658.5,8375.294
2021-08-11 22:00:00,8658.5,8635.162
2021-08-11 23:00:00,8658.5,8629.693
2021-08-12 00:00:00,8658.5,8593.223
2021-08-12 01:00:00,8658.5,8593.166
2021-08-12 02:00:00,8658.5,8565.923
2021-08-12 03:00:00,8658.5,8137.201
2021-08-12 04:00:00,8417.0,8609.527
2021-08-12 05:00:00,8715.0,8646.3125
2021-08-12 06:00:00,8857.0,8850.127
2021-08-12 07:00:00,8873.0,8895.708
2021-08-12 08:00:00,8985.0,8944.038
2021-08-12 09:00:00,9019.0,9007.864
2021-08-12 10:00:00,8960.0,8952.219
2021-08-12 11:00:00,8892.0,8893.801
2021-08-12 12:00:00,8851.0,8838.337
2021-08-12 13:00:00,8795.0,8795.19
2021-08-12 14:00:00,8770.0,8752.381
2021-08-12 15:00:00,8612.0,8734.001
2021-08-12 16:00:00,8633.0,8669.82
2021-08-12 17:00:00,8616.0,8626.995
2021-08-12 18:00:00,8522.0,8402.278
2021-08-12 19:00:00,8650.0,8523.002
2021-08-12 20:00:00,8342.0,8327.826
2021-08-12 21:00:00,7959.0,8455.621
2021-08-12 22:00:00,7674.0,8618.674
2021-08-12 23:00:00,7524.0,8281.567
2021-08-13 00:00:00,7560.0,7960.2734
2021-08-13 01:00:00,7629.0,7890.0254
2021-08-13 02:00:00,7787.0,7890.0845
2021-08-13 03:00:00,8250.0,7867.152
2021-08-13 04:00:00,8786.0,8428.782
2021-08-13 05:00:00,9039.0,8894.646
2021-08-13 06:00:00,9025.0,9061.223
2021-08-13 07:00:00,9053.0,8981.176
2021-08-13 08:00:00,9096.0,9011.618
2021-08-13 09:00:00,9094.0,9037.762
2021-08-13 10:00:00,9159.0,8999.276
2021-08-13 11:00:00,8852.0,8990.234
2021-08-13 12:00:00,8753.0,8771.448
2021-08-13 13:00:00,8732.0,8721.896
2021-08-13 14:00:00,8654.0,8693.024
2021-08-13 15:00:00,8592.0,8590.752
2021-08-13 16:00:00,8547.0,8609.428
2021-08-13 17:00:00,8445.0,8498.394
2021-08-13 18:00:00,8211.0,8231.627
2021-08-13 19:00:00,8337.0,8293.636
2021-08-13 20:00:00,7954.0,8069.8545
2021-08-13 21:00:00,7492.0,7656.3965
2021-08-13 22:00:00,8125.0,7679.4717
2021-08-13 23:00:00,8114.0,7913.1626
2021-08-14 00:00:00,8090.5,8009.671
2021-08-14 01:00:00,8090.5,7996.704
2021-08-14 02:00:00,8090.5,7966.917
2021-08-14 03:00:00,8090.5,8004.1904
2021-08-14 04:00:00,7237.0,7936.103
2021-08-14 05:00:00,7548.0,7519.163
2021-08-14 06:00:00,7785.0,7746.112
2021-08-14 07:00:00,8064.0,7940.8945
2021-08-14 08:00:00,8186.0,8137.9487
2021-08-14 09:00:00,8242.0,8173.6567
2021-08-14 10:00:00,8164.0,8183.3877
2021-08-14 11:00:00,8117.0,8110.3813
2021-08-14 12:00:00,8159.0,8129.803
2021-08-14 13:00:00,8259.0,8207.443
2021-08-14 14:00:00,8335.0,8312.583
2021-08-14 15:00:00,8259.0,8371.472
2021-08-14 16:00:00,8240.0,8293.495
2021-08-14 17:00:00,8066.0,8181.017
2021-08-14 18:00:00,7736.0,7951.9873
2021-08-14 19:00:00,7922.0,7930.042
2021-08-14 20:00:00,7612.0,7812.501
2021-08-14 21:00:00,7102.0,7360.972
2021-08-14 22:00:00,6904.41,7261.836
2021-08-14 23:00:00,6904.41,7274.3184
2021-08-15 00:00:00,6904.41,7176.7437
2021-08-15 01:00:00,6904.41,7162.3716
2021-08-15 02:00:00,6904.41,7083.0425
2021-08-15 03:00:00,7674.0,7140.272
2021-08-15 04:00:00,7674.0,7464.726
2021-08-15 05:00:00,7674.0,7461.9463
2021-08-15 06:00:00,7096.0,7628.976
2021-08-15 07:00:00,7584.0,7480.7285
2021-08-15 08:00:00,7852.0,7729.117
2021-08-15 09:00:00,7954.0,7867.121
2021-08-15 10:00:00,7977.0,7882.783
2021-08-15 11:00:00,7993.0,7885.49
2021-08-15 12:00:00,7971.0,7906.9272
2021-08-15 13:00:00,7996.0,7974.63
2021-08-15 14:00:00,8058.0,8010.203
2021-08-15 15:00:00,8112.0,8089.9336
2021-08-15 16:00:00,8224.0,8153.944
2021-08-15 17:00:00,8179.0,8030.1943
2021-08-15 18:00:00,7974.0,7807.5117
2021-08-15 19:00:00,8157.0,8027.776
2021-08-15 20:00:00,7978.0,7865.9507
2021-08-15 21:00:00,7563.0,7495.621
2021-08-15 22:00:00,7994.5,7362.8135
2021-08-15 23:00:00,8027.0,7763.3994
2021-08-16 00:00:00,8085.0,7948.829
2021-08-16 01:00:00,8134.5,7949.907
2021-08-16 02:00:00,8168.0,7783.217
2021-08-16 03:00:00,7834.0,7862.5684
2021-08-16 04:00:00,8462.0,8269.151
2021-08-16 05:00:00,8714.0,8777.0
2021-08-16 06:00:00,8786.0,8877.187
2021-08-16 07:00:00,8909.0,8919.645
2021-08-16 08:00:00,8970.0,9022.533
2021-08-16 09:00:00,8940.0,9034.301
2021-08-16 10:00:00,8992.0,8959.221
2021-08-16 11:00:00,8941.0,8930.365
2021-08-16 12:00:00,8846.0,8869.358
2021-08-16 13:00:00,8736.0,8771.2295
2021-08-16 14:00:00,8663.0,8691.402
2021-08-16 15:00:00,8649.0,8633.203
2021-08-16 16:00:00,8734.0,8670.564
2021-08-16 17:00:00,8680.0,8676.266
2021-08-16 18:00:00,8490.0,8441.782
2021-08-16 19:00:00,8532.0,8454.897
2021-08-16 20:00:00,8185.0,8257.37
2021-08-16 21:00:00,8656.0,8034.0786
2021-08-16 22:00:00,8656.0,8661.7295
2021-08-16 23:00:00,8656.0,8679.446
2021-08-17 00:00:00,8656.0,8655.366
2021-08-17 01:00:00,8656.0,8643.648
2021-08-17 02:00:00,8656.0,8604.99
2021-08-17 03:00:00,7986.0,8357.972
2021-08-17 04:00:00,8538.0,8567.4
2021-08-17 05:00:00,8783.0,8751.181
2021-08-17 06:00:00,8976.0,8859.901
2021-08-17 07:00:00,9088.0,8993.782
2021-08-17 08:00:00,9165.0,9098.647
2021-08-17 09:00:00,9219.0,9132.909
2021-08-17 10:00:00,9092.0,9102.797
2021-08-17 11:00:00,9022.0,9019.623
2021-08-17 12:00:00,8914.0,8950.671
2021-08-17 13:00:00,8876.0,8856.708
2021-08-17 14:00:00,8985.0,8830.375
2021-08-17 15:00:00,8906.0,8917.847
2021-08-17 16:00:00,8952.0,8918.938
2021-08-17 17:00:00,8827.0,8907.434
2021-08-17 18:00:00,8640.0,8549.695
2021-08-17 19:00:00,8559.0,8575.925
2021-08-17 20:00:00,8191.0,8340.837
2021-08-17 21:00:00,8851.5,8675.983
2021-08-17 22:00:00,8851.5,8821.12
2021-08-17 23:00:00,8851.5,8812.918
2021-08-18 00:00:00,8851.5,8805.493
2021-08-18 01:00:00,8851.5,8802.361
2021-08-18 02:00:00,8857.0,8757.154
2021-08-18 03:00:00,8857.0,8228.489
2021-08-18 04:00:00,8601.0,8764.079
2021-08-18 05:00:00,8887.0,8866.032
2021-08-18 06:00:00,8984.0,9000.592
2021-08-18 07:00:00,9029.0,9042.533
2021-08-18 08:00:00,9109.0,9075.567
2021-08-18 09:00:00,9152.0,9147.281
2021-08-18 10:00:00,9142.0,9075.361
2021-08-18 11:00:00,9112.0,9053.165
2021-08-18 12:00:00,9126.0,9040.585
2021-08-18 13:00:00,9153.0,9044.232
2021-08-18 14:00:00,9148.0,9093.426
2021-08-18 15:00:00,9087.0,9066.677
2021-08-18 16:00:00,9172.0,9137.797
2021-08-18 17:00:00,9022.0,9097.767
2021-08-18 18:00:00,8713.0,8746.513
2021-08-18 19:00:00,8617.0,8634.538
2021-08-18 20:00:00,8960.5,8382.157
2021-08-18 21:00:00,8960.5,8827.295
2021-08-18 22:00:00,8960.5,8902.624
2021-08-18 23:00:00,8960.5,8907.179
2021-08-19 00:00:00,8960.5,8922.773
2021-08-19 01:00:00,8944.5,8926.247
2021-08-19 02:00:00,8887.0,8850.033
2021-08-19 03:00:00,8887.0,8610.297
2021-08-19 04:00:00,8700.0,8859.567
2021-08-19 05:00:00,8899.0,8960.974
2021-08-19 06:00:00,9080.0,9050.667
2021-08-19 07:00:00,9112.0,9109.034
2021-08-19 08:00:00,9177.0,9153.247
2021-08-19 09:00:00,9154.0,9162.796
2021-08-19 10:00:00,9086.0,9092.855
2021-08-19 11:00:00,9037.0,9058.648
2021-08-19 12:00:00,8990.0,9007.185
2021-08-19 13:00:00,8875.0,8968.665
2021-08-19 14:00:00,8983.0,8930.907
2021-08-19 15:00:00,8926.0,8976.097
2021-08-19 16:00:00,8950.0,8983.863
2021-08-19 17:00:00,8919.0,8925.619
2021-08-19 18:00:00,8708.0,8739.378
2021-08-19 19:00:00,8634.0,8679.448
2021-08-19 20:00:00,8255.0,8558.3955
2021-08-19 21:00:00,8897.0,8521.515
2021-08-19 22:00:00,8897.0,8913.38
2021-08-19 23:00:00,8897.0,8898.776
2021-08-20 00:00:00,8897.0,8831.909
2021-08-20 01:00:00,8897.0,8832.414
2021-08-20 02:00:00,8922.5,8672.489
2021-08-20 03:00:00,8193.0,8534.51
2021-08-20 04:00:00,8726.0,8661.864
2021-08-20 05:00:00,9000.0,8998.728
2021-08-20 06:00:00,9016.0,9140.466
2021-08-20 07:00:00,9128.0,9086.669
2021-08-20 08:00:00,9197.0,9206.301
2021-08-20 09:00:00,9206.0,9231.984
2021-08-20 10:00:00,9119.0,9138.753
2021-08-20 11:00:00,9031.0,9054.819
2021-08-20 12:00:00,9059.0,8972.67
2021-08-20 13:00:00,8991.0,9002.371
2021-08-20 14:00:00,8946.0,8965.344
2021-08-20 15:00:00,8925.0,8918.112
2021-08-20 16:00:00,8908.0,8954.604
2021-08-20 17:00:00,8841.0,8868.908
2021-08-20 18:00:00,8656.0,8575.436
2021-08-20 19:00:00,8634.0,8612.352
2021-08-20 20:00:00,8311.0,8341.68
2021-08-20 21:00:00,7840.0,8100.745
2021-08-20 22:00:00,8404.0,8129.965
2021-08-20 23:00:00,8398.5,8312.269
2021-08-21 00:00:00,8352.5,8376.74
2021-08-21 01:00:00,8352.5,8318.87
2021-08-21 02:00:00,8352.5,8296.347
2021-08-21 03:00:00,8352.5,8207.816
2021-08-21 04:00:00,8352.5,8105.0635
2021-08-21 05:00:00,7929.0,8086.364
2021-08-21 06:00:00,8136.0,8025.5034
2021-08-21 07:00:00,8334.0,8248.853
2021-08-21 08:00:00,8481.0,8381.748
2021-08-21 09:00:00,8474.0,8444.206
2021-08-21 10:00:00,8463.0,8437.597
2021-08-21 11:00:00,8371.0,8401.044
2021-08-21 12:00:00,8429.0,8393.578
2021-08-21 13:00:00,8508.0,8466.78
2021-08-21 14:00:00,8608.0,8551.371
2021-08-21 15:00:00,8708.0,8634.493
2021-08-21 16:00:00,8740.0,8711.679
2021-08-21 17:00:00,8628.0,8598.885
2021-08-21 18:00:00,8510.0,8392.115
2021-08-21 19:00:00,8561.0,8508.82
2021-08-21 20:00:00,8294.0,8309.982
2021-08-21 21:00:00,7794.0,7883.1274
2021-08-21 22:00:00,7417.0,7577.4673
2021-08-21 23:00:00,8289.5,7548.4287
2021-08-22 00:00:00,8266.0,8054.185
2021-08-22 01:00:00,8236.0,8075.8975
2021-08-22 02:00:00,8218.5,8074.665
2021-08-22 03:00:00,8218.5,8076.1885
2021-08-22 04:00:00,8218.5,8087.446
2021-08-22 05:00:00,7610.0,7968.406
2021-08-22 06:00:00,7891.0,7826.4214
2021-08-22 07:00:00,8116.0,8035.906
2021-08-22 08:00:00,8285.0,8218.351
2021-08-22 09:00:00,8362.0,8286.777
2021-08-22 10:00:00,8338.0,8305.119
2021-08-22 11:00:00,8247.0,8284.046
2021-08-22 12:00:00,8225.0,8273.489
2021-08-22 13:00:00,8212.0,8277.149
2021-08-22 14:00:00,8284.0,8323.829
2021-08-22 15:00:00,8349.0,8363.508
2021-08-22 16:00:00,8434.0,8452.848
2021-08-22 17:00:00,8454.0,8451.762
2021-08-22 18:00:00,8384.0,8381.981
2021-08-22 19:00:00,8511.0,8536.785
2021-08-22 20:00:00,8138.0,8319.45
2021-08-22 21:00:00,8311.0,7829.338
2021-08-22 22:00:00,8311.0,8113.4053
2021-08-22 23:00:00,8316.5,8177.1567
2021-08-23 00:00:00,8366.5,8282.607
2021-08-23 01:00:00,8409.0,8324.449
2021-08-23 02:00:00,8444.0,8412.194
2021-08-23 03:00:00,7893.0,8199.493
2021-08-23 04:00:00,8477.0,8514.629
2021-08-23 05:00:00,8726.0,8856.862
2021-08-23 06:00:00,8737.0,8907.565
2021-08-23 07:00:00,8706.0,8918.996
2021-08-23 08:00:00,8762.0,8910.329
2021-08-23 09:00:00,8784.0,8912.522
2021-08-23 10:00:00,8715.0,8855.637
2021-08-23 11:00:00,8646.0,8802.196
2021-08-23 12:00:00,8554.0,8694.41
2021-08-23 13:00:00,8551.0,8619.102
2021-08-23 14:00:00,8571.0,8621.152
2021-08-23 15:00:00,8667.0,8619.186
2021-08-23 16:00:00,8777.0,8717.733
2021-08-23 17:00:00,8752.0,8725.027
2021-08-23 18:00:00,8566.0,8552.607
2021-08-23 19:00:00,8562.0,8592.043
2021-08-23 20:00:00,8383.0,8396.114
2021-08-23 21:00:00,8428.5,8492.059
2021-08-23 22:00:00,8428.5,8588.043
2021-08-23 23:00:00,8428.5,8567.121
2021-08-24 00:00:00,8428.5,8494.705
2021-08-24 01:00:00,8428.5,8493.658
2021-08-24 02:00:00,8428.5,8455.626
2021-08-24 03:00:00,8428.5,8161.2466
2021-08-24 04:00:00,8253.0,8492.944
2021-08-24 05:00:00,8384.0,8464.794
2021-08-24 06:00:00,8453.0,8584.188
2021-08-24 07:00:00,8382.0,8580.86
2021-08-24 08:00:00,8404.0,8560.572
2021-08-24 09:00:00,8632.0,8520.053
2021-08-24 10:00:00,8558.0,8534.887
2021-08-24 11:00:00,8505.0,8487.861
2021-08-24 12:00:00,8527.0,8443.16
2021-08-24 13:00:00,8530.0,8453.018
2021-08-24 14:00:00,8608.0,8463.553
2021-08-24 15:00:00,8563.0,8535.012
2021-08-24 16:00:00,8697.0,8584.48
2021-08-24 17:00:00,8675.0,8643.023
2021-08-24 18:00:00,8581.0,8440.8125
2021-08-24 19:00:00,8532.0,8507.844
2021-08-24 20:00:00,8294.0,8311.2295
2021-08-24 21:00:00,8545.0,8258.648
2021-08-24 22:00:00,8545.0,8517.544
2021-08-24 23:00:00,8547.5,8517.765
2021-08-25 00:00:00,8572.0,8512.901
2021-08-25 01:00:00,8594.5,8566.022
2021-08-25 02:00:00,8641.5,8465.713
2021-08-25 03:00:00,8255.0,8247.908
2021-08-25 04:00:00,8751.0,8371.046
2021-08-25 05:00:00,8885.0,8843.787
2021-08-25 06:00:00,9044.0,8932.446
2021-08-25 07:00:00,9344.0,9010.799
2021-08-25 08:00:00,9433.0,9250.623
2021-08-25 09:00:00,9431.0,9329.599
2021-08-25 10:00:00,9285.0,9291.694
2021-08-25 11:00:00,9209.0,9159.062
2021-08-25 12:00:00,9201.0,9124.271
2021-08-25 13:00:00,9169.0,9127.485
2021-08-25 14:00:00,9113.0,9133.548
2021-08-25 15:00:00,9190.0,9121.899
2021-08-25 16:00:00,9264.0,9207.74
2021-08-25 17:00:00,9113.0,9188.174
2021-08-25 18:00:00,8901.0,8916.939
2021-08-25 19:00:00,8727.0,8794.86
2021-08-25 20:00:00,8337.0,8595.86
2021-08-25 21:00:00,9067.0,8590.889
2021-08-25 22:00:00,9067.0,8999.95
2021-08-25 23:00:00,9067.0,8997.685
2021-08-26 00:00:00,9067.0,8996.773
2021-08-26 01:00:00,9067.0,8979.211
2021-08-26 02:00:00,9060.5,8930.16
2021-08-26 03:00:00,8191.0,8718.593
2021-08-26 04:00:00,8619.0,8808.508
2021-08-26 05:00:00,9021.0,8936.662
2021-08-26 06:00:00,9179.0,9106.002
2021-08-26 07:00:00,9266.0,9224.33
2021-08-26 08:00:00,9361.0,9298.528
2021-08-26 09:00:00,9460.0,9312.376
2021-08-26 10:00:00,9357.0,9333.421
2021-08-26 11:00:00,9204.0,9219.843
2021-08-26 12:00:00,9150.0,9124.746
2021-08-26 13:00:00,9100.0,9101.185
2021-08-26 14:00:00,9064.0,9111.479
2021-08-26 15:00:00,8998.0,9044.133
2021-08-26 16:00:00,9112.0,9053.128
2021-08-26 17:00:00,9036.0,9127.229
2021-08-26 18:00:00,8834.0,8882.566
2021-08-26 19:00:00,8746.0,8772.967
2021-08-26 20:00:00,8356.0,8420.28
2021-08-26 21:00:00,9017.0,8574.492
2021-08-26 22:00:00,9017.0,8950.87
2021-08-26 23:00:00,9017.0,8958.067
2021-08-27 00:00:00,9017.0,8967.035
2021-08-27 01:00:00,8997.5,8967.562
2021-08-27 02:00:00,8997.5,8897.347
2021-08-27 03:00:00,8997.5,8569.999
2021-08-27 04:00:00,8772.0,9035.532
2021-08-27 05:00:00,9112.0,9040.503
2021-08-27 06:00:00,9322.0,9232.578
2021-08-27 07:00:00,9302.0,9332.716
2021-08-27 08:00:00,9251.0,9330.576
2021-08-27 09:00:00,9236.0,9303.932
2021-08-27 10:00:00,9168.0,9201.828
2021-08-27 11:00:00,9063.0,9090.852
2021-08-27 12:00:00,8997.0,9024.205
2021-08-27 13:00:00,9007.0,8977.584
2021-08-27 14:00:00,9000.0,8992.008
2021-08-27 15:00:00,9056.0,8981.428
2021-08-27 16:00:00,9095.0,9076.902
2021-08-27 17:00:00,8981.0,9073.698
2021-08-27 18:00:00,8846.0,8791.978
2021-08-27 19:00:00,8770.0,8768.344
2021-08-27 20:00:00,8495.0,8420.907
2021-08-27 21:00:00,8048.0,8214.818
2021-08-27 22:00:00,8484.5,8263.21
2021-08-27 23:00:00,8468.0,8460.304
2021-08-28 00:00:00,8434.0,8443.087
2021-08-28 01:00:00,8371.0,8419.1045
2021-08-28 02:00:00,8331.0,8380.386
2021-08-28 03:00:00,8331.0,8281.527
2021-08-28 04:00:00,8331.0,8331.977
2021-08-28 05:00:00,8095.0,8191.294
2021-08-28 06:00:00,8323.0,8248.353
2021-08-28 07:00:00,8474.0,8427.67
2021-08-28 08:00:00,8553.0,8565.58
2021-08-28 09:00:00,8462.0,8560.826
2021-08-28 10:00:00,8406.0,8467.814
2021-08-28 11:00:00,8336.0,8412.47
2021-08-28 12:00:00,8315.0,8348.222
2021-08-28 13:00:00,8326.0,8421.425
2021-08-28 14:00:00,8384.0,8482.023
2021-08-28 15:00:00,8456.0,8547.512
2021-08-28 16:00:00,8508.0,8583.251
2021-08-28 17:00:00,8444.0,8501.999
2021-08-28 18:00:00,8374.0,8385.51
2021-08-28 19:00:00,8344.0,8529.056
2021-08-28 20:00:00,8117.0,8199.721
2021-08-28 21:00:00,7653.0,7658.1396
2021-08-28 22:00:00,7797.0,7512.9443
2021-08-28 23:00:00,7768.5,7785.2285
2021-08-29 00:00:00,7751.0,7843.823
2021-08-29 01:00:00,7734.5,7813.028
2021-08-29 02:00:00,7708.0,7800.2686
2021-08-29 03:00:00,7684.5,7826.6797
2021-08-29 04:00:00,7684.5,7831.986
2021-08-29 05:00:00,7562.0,7670.0073
2021-08-29 06:00:00,7728.0,7776.0625
2021-08-29 07:00:00,7776.0,7913.759
2021-08-29 08:00:00,7818.0,8000.8994
2021-08-29 09:00:00,7761.0,7969.648
2021-08-29 10:00:00,7741.0,7909.512
2021-08-29 11:00:00,7688.0,7879.9077
2021-08-29 12:00:00,7681.0,7835.275
2021-08-29 13:00:00,7651.0,7851.207
2021-08-29 14:00:00,7650.0,7886.6
2021-08-29 15:00:00,7724.0,7900.305
2021-08-29 16:00:00,7861.0,7965.4316
2021-08-29 17:00:00,7827.0,8023.311
2021-08-29 18:00:00,7771.0,7957.6436
2021-08-29 19:00:00,7899.0,8067.341
2021-08-29 20:00:00,7772.0,7947.377
2021-08-29 21:00:00,7524.0,7632.307
2021-08-29 22:00:00,7756.0,7646.386
2021-08-29 23:00:00,7771.5,7800.956
2021-08-30 00:00:00,7799.5,7805.592
2021-08-30 01:00:00,7844.0,7813.669
2021-08-30 02:00:00,7501.0,7760.4434
2021-08-30 03:00:00,7878.0,7946.0903
2021-08-30 04:00:00,8279.0,8391.011
2021-08-30 05:00:00,8450.0,8631.662
2021-08-30 06:00:00,8553.0,8679.3125
2021-08-30 07:00:00,8522.0,8657.625
2021-08-30 08:00:00,8654.0,8609.384
2021-08-30 09:00:00,8984.0,8681.952
2021-08-30 10:00:00,8911.0,8851.621
2021-08-30 11:00:00,8839.0,8811.15
2021-08-30 12:00:00,8749.0,8738.468
2021-08-30 13:00:00,8763.0,8679.538
2021-08-30 14:00:00,8714.0,8712.58
2021-08-30 15:00:00,8672.0,8705.127
2021-08-30 16:00:00,8789.0,8699.767
2021-08-30 17:00:00,8817.0,8762.049
2021-08-30 18:00:00,8697.0,8526.103
2021-08-30 19:00:00,8568.0,8603.893
2021-08-30 20:00:00,8172.0,8379.348
2021-08-30 21:00:00,8705.5,8123.0703
2021-08-30 22:00:00,8705.5,8691.915
2021-08-30 23:00:00,8705.5,8696.102
2021-08-31 00:00:00,8694.5,8719.223
2021-08-31 01:00:00,8682.0,8660.783
