timestamp,actual_consumption_MWh,predicted_consumption_MWh
2021-08-04 18:00:00,8071.0,8105.326
2021-08-04 19:00:00,8238.0,8160.8223
2021-08-04 20:00:00,8037.0,8069.023
2021-08-04 21:00:00,7608.0,7832.484
2021-08-04 22:00:00,8281.0,8229.254
2021-08-04 23:00:00,8281.0,8321.346
2021-08-05 00:00:00,8281.0,8300.206
2021-08-05 01:00:00,8281.0,8300.563
2021-08-05 02:00:00,8281.0,8268.847
2021-08-05 03:00:00,7786.0,7908.0005
2021-08-05 04:00:00,8119.0,8204.628
2021-08-05 05:00:00,8247.0,8372.986
2021-08-05 06:00:00,8413.0,8407.958
2021-08-05 07:00:00,8545.0,8533.354
2021-08-05 08:00:00,8683.0,8628.776
2021-08-05 09:00:00,8716.0,8704.792
2021-08-05 10:00:00,8688.0,8653.246
2021-08-05 11:00:00,8612.0,8636.206
2021-08-05 12:00:00,8545.0,8559.203
2021-08-05 13:00:00,8488.0,8496.479
2021-08-05 14:00:00,8473.0,8461.954
2021-08-05 15:00:00,8450.0,8432.998
2021-08-05 16:00:00,8464.0,8497.853
2021-08-05 17:00:00,8408.0,8430.573
2021-08-05 18:00:00,8162.0,8090.745
2021-08-05 19:00:00,8309.0,8262.027
2021-08-05 20:00:00,8135.0,8080.5386
2021-08-05 21:00:00,7683.0,7831.3115
2021-08-05 22:00:00,8389.5,8222.452
2021-08-05 23:00:00,8389.5,8394.109
2021-08-06 00:00:00,8389.5,8387.194
2021-08-06 01:00:00,8389.5,8388.247
2021-08-06 02:00:00,8389.5,8357.853
2021-08-06 03:00:00,7827.0,7873.5166
2021-08-06 04:00:00,8204.0,8128.776
2021-08-06 05:00:00,8371.0,8409.056
2021-08-06 06:00:00,8588.0,8502.317
2021-08-06 07:00:00,8664.0,8667.67
2021-08-06 08:00:00,8680.0,8700.329
2021-08-06 09:00:00,8740.0,8670.451
2021-08-06 10:00:00,8629.0,8694.2295
2021-08-06 11:00:00,8578.0,8582.664
2021-08-06 12:00:00,8640.0,8548.356
2021-08-06 13:00:00,8630.0,8588.2705
2021-08-06 14:00:00,8546.0,8603.629
2021-08-06 15:00:00,8479.0,8506.774
2021-08-06 16:00:00,8397.0,8511.478
2021-08-06 17:00:00,8324.0,8375.419
2021-08-06 18:00:00,8103.0,8075.7163
2021-08-06 19:00:00,8197.0,8232.783
2021-08-06 20:00:00,7945.0,8057.177
2021-08-06 21:00:00,7500.0,7562.8105
2021-08-06 22:00:00,7940.0,7576.1455
2021-08-06 23:00:00,7940.0,7877.019
2021-08-07 00:00:00,7928.0,7925.4517
2021-08-07 01:00:00,7928.0,7923.5366
2021-08-07 02:00:00,7928.0,7916.013
2021-08-07 03:00:00,7928.0,7825.842
2021-08-07 04:00:00,7928.0,7871.746
2021-08-07 05:00:00,7461.0,7704.075
2021-08-07 06:00:00,7688.0,7659.2334
2021-08-07 07:00:00,7840.0,7804.4497
2021-08-07 08:00:00,7935.0,7903.127
2021-08-07 09:00:00,7976.0,7944.5093
2021-08-07 10:00:00,7949.0,7980.446
2021-08-07 11:00:00,7921.0,7954.522
2021-08-07 12:00:00,7990.0,7941.891
2021-08-07 13:00:00,8082.0,8027.8623
2021-08-07 14:00:00,8171.0,8162.3247
2021-08-07 15:00:00,8289.0,8224.763
2021-08-07 16:00:00,8285.0,8294.457
2021-08-07 17:00:00,8136.0,8198.048
2021-08-07 18:00:00,7884.0,7919.246
2021-08-07 19:00:00,8042.0,8007.284
2021-08-07 20:00:00,7785.0,7904.0137
2021-08-07 21:00:00,7350.0,7438.2
2021-08-07 22:00:00,6975.0,7231.66
2021-08-07 23:00:00,7834.5,7170.9985
2021-08-08 00:00:00,7811.5,7721.1216
2021-08-08 01:00:00,7811.5,7712.657
2021-08-08 02:00:00,7811.5,7707.746
2021-08-08 03:00:00,7811.5,7676.3467
2021-08-08 04:00:00,7811.5,7706.872
2021-08-08 05:00:00,7217.0,7433.7866
2021-08-08 06:00:00,7497.0,7434.2734
2021-08-08 07:00:00,7782.0,7622.6924
2021-08-08 08:00:00,7920.0,7830.173
2021-08-08 09:00:00,7916.0,7910.049
2021-08-08 10:00:00,7899.0,7871.072
2021-08-08 11:00:00,7838.0,7815.2236
2021-08-08 12:00:00,7858.0,7838.366
2021-08-08 13:00:00,7862.0,7922.5586
2021-08-08 14:00:00,7901.0,7959.5933
2021-08-08 15:00:00,8005.0,7980.323
2021-08-08 16:00:00,8050.0,8087.628
2021-08-08 17:00:00,8000.0,8048.351
2021-08-08 18:00:00,7793.0,7823.284
2021-08-08 19:00:00,8044.0,7983.448
2021-08-08 20:00:00,7793.0,7832.016
2021-08-08 21:00:00,7315.0,7586.914
2021-08-08 22:00:00,7880.5,7528.928
2021-08-08 23:00:00,7881.5,7929.0264
2021-08-09 00:00:00,7950.5,7961.822
2021-08-09 01:00:00,8002.5,8013.736
2021-08-09 02:00:00,8024.5,7949.5522
2021-08-09 03:00:00,7604.0,7771.704
2021-08-09 04:00:00,8105.0,8142.7144
2021-08-09 05:00:00,8548.0,8450.286
2021-08-09 06:00:00,8816.0,8706.033
2021-08-09 07:00:00,8874.0,8832.324
2021-08-09 08:00:00,8984.0,8917.677
2021-08-09 09:00:00,9049.0,8992.947
2021-08-09 10:00:00,8989.0,8947.1045
2021-08-09 11:00:00,8936.0,8897.865
2021-08-09 12:00:00,8854.0,8834.908
2021-08-09 13:00:00,8831.0,8753.998
2021-08-09 14:00:00,8783.0,8746.305
2021-08-09 15:00:00,8673.0,8718.223
2021-08-09 16:00:00,8650.0,8641.739
2021-08-09 17:00:00,8538.0,8593.669
2021-08-09 18:00:00,8295.0,8308.092
2021-08-09 19:00:00,8409.0,8313.279
2021-08-09 20:00:00,8057.0,8199.744
2021-08-09 21:00:00,7588.0,8079.5264
2021-08-09 22:00:00,8498.0,8587.057
2021-08-09 23:00:00,8498.0,8486.462
2021-08-10 00:00:00,8498.0,8466.209
2021-08-10 01:00:00,8498.0,8463.358
2021-08-10 02:00:00,8498.0,8406.56
2021-08-10 03:00:00,8498.0,7937.686
2021-08-10 04:00:00,8160.0,8343.437
2021-08-10 05:00:00,8458.0,8449.106
2021-08-10 06:00:00,8590.0,8656.759
2021-08-10 07:00:00,8634.0,8670.137
2021-08-10 08:00:00,8770.0,8698.271
2021-08-10 09:00:00,8824.0,8804.709
2021-08-10 10:00:00,8701.0,8796.724
2021-08-10 11:00:00,8709.0,8671.844
2021-08-10 12:00:00,8704.0,8678.565
2021-08-10 13:00:00,8653.0,8680.364
2021-08-10 14:00:00,8616.0,8636.242
2021-08-10 15:00:00,8506.0,8604.786
2021-08-10 16:00:00,8649.0,8566.168
2021-08-10 17:00:00,8570.0,8563.514
2021-08-10 18:00:00,8328.0,8266.439
2021-08-10 19:00:00,8388.0,8353.818
2021-08-10 20:00:00,8091.0,8095.409
2021-08-10 21:00:00,8538.0,8024.529
2021-08-10 22:00:00,8538.0,8537.523
2021-08-10 23:00:00,8538.0,8510.943
2021-08-11 00:00:00,8538.0,8500.921
2021-08-11 01:00:00,8538.0,8501.767
2021-08-11 02:00:00,8538.0,8462.288
2021-08-11 03:00:00,7816.0,8211.1
2021-08-11 04:00:00,8386.0,8359.315
2021-08-11 05:00:00,8748.0,8526.887
2021-08-11 06:00:00,8936.0,8788.189
2021-08-11 07:00:00,8983.0,8891.3545
2021-08-11 08:00:00,9023.0,8979.075
2021-08-11 09:00:00,9041.0,8986.125
2021-08-11 10:00:00,9006.0,8933.111
2021-08-11 11:00:00,8922.0,8899.564
2021-08-11 12:00:00,8852.0,8845.039
2021-08-11 13:00:00,8767.0,8765.194
2021-08-11 14:00:00,8702.0,8724.465
2021-08-11 15:00:00,8657.0,8635.954
2021-08-11 16:00:00,8720.0,8662.534
2021-08-11 17:00:00,8660.0,8656.059
2021-08-11 18:00:00,8422.0,8338.1875
2021-08-11 19:00:00,8501.0,8442.495
2021-08-11 20:00:00,8186.0,8197.244
2021-08-11 21:00:00,8658.5,8364.368
2021-08-11 22:00:00,8658.5,8603.356
2021-08-11 23:00:00,8658.5,8605.194
2021-08-12 00:00:00,8658.5,8602.075
2021-08-12 01:00:00,8658.5,8601.902
2021-08-12 02:00:00,8658.5,8565.458
2021-08-12 03:00:00,8658.5,8185.3867
2021-08-12 04:00:00,8417.0,8557.393
2021-08-12 05:00:00,8715.0,8626.41
2021-08-12 06:00:00,8857.0,8835.408
2021-08-12 07:00:00,8873.0,8896.779
2021-08-12 08:00:00,8985.0,8951.648
2021-08-12 09:00:00,9019.0,9005.189
2021-08-12 10:00:00,8960.0,8943.173
2021-08-12 11:00:00,8892.0,8889.822
2021-08-12 12:00:00,8851.0,8835.815
2021-08-12 13:00:00,8795.0,8774.026
2021-08-12 14:00:00,8770.0,8765.187
2021-08-12 15:00:00,8612.0,8726.682
2021-08-12 16:00:00,8633.0,8663.72
2021-08-12 17:00:00,8616.0,8625.979
2021-08-12 18:00:00,8522.0,8397.652
2021-08-12 19:00:00,8650.0,8505.544
2021-08-12 20:00:00,8342.0,8299.811
2021-08-12 21:00:00,7959.0,8425.565
2021-08-12 22:00:00,7674.0,8660.736
2021-08-12 23:00:00,7524.0,8217.639
2021-08-13 00:00:00,7560.0,7906.2124
2021-08-13 01:00:00,7629.0,7827.424
2021-08-13 02:00:00,7787.0,7872.26
2021-08-13 03:00:00,8250.0,7905.5366
2021-08-13 04:00:00,8786.0,8407.495
2021-08-13 05:00:00,9039.0,8871.016
2021-08-13 06:00:00,9025.0,9064.152
2021-08-13 07:00:00,9053.0,8998.754
2021-08-13 08:00:00,9096.0,9048.296
2021-08-13 09:00:00,9094.0,9068.021
2021-08-13 10:00:00,9159.0,9010.29
2021-08-13 11:00:00,8852.0,9025.195
2021-08-13 12:00:00,8753.0,8786.11
2021-08-13 13:00:00,8732.0,8727.527
2021-08-13 14:00:00,8654.0,8713.806
2021-08-13 15:00:00,8592.0,8594.231
2021-08-13 16:00:00,8547.0,8609.912
2021-08-13 17:00:00,8445.0,8478.702
2021-08-13 18:00:00,8211.0,8255.002
2021-08-13 19:00:00,8337.0,8287.309
2021-08-13 20:00:00,7954.0,8133.404
2021-08-13 21:00:00,7492.0,7716.1133
2021-08-13 22:00:00,8125.0,7622.507
2021-08-13 23:00:00,8114.0,7936.163
2021-08-14 00:00:00,8090.5,7996.6943
2021-08-14 01:00:00,8090.5,7993.6973
2021-08-14 02:00:00,8090.5,7953.03
2021-08-14 03:00:00,8090.5,8007.697
2021-08-14 04:00:00,7237.0,7976.497
2021-08-14 05:00:00,7548.0,7425.893
2021-08-14 06:00:00,7785.0,7756.761
2021-08-14 07:00:00,8064.0,7919.1978
2021-08-14 08:00:00,8186.0,8110.7324
2021-08-14 09:00:00,8242.0,8164.448
2021-08-14 10:00:00,8164.0,8199.192
2021-08-14 11:00:00,8117.0,8105.791
2021-08-14 12:00:00,8159.0,8127.46
2021-08-14 13:00:00,8259.0,8200.483
2021-08-14 14:00:00,8335.0,8315.827
2021-08-14 15:00:00,8259.0,8368.668
2021-08-14 16:00:00,8240.0,8300.386
2021-08-14 17:00:00,8066.0,8186.301
2021-08-14 18:00:00,7736.0,7918.024
2021-08-14 19:00:00,7922.0,7869.4556
2021-08-14 20:00:00,7612.0,7810.743
2021-08-14 21:00:00,7102.0,7338.135
2021-08-14 22:00:00,6887.0,7196.0923
2021-08-14 23:00:00,6795.0,7353.888
2021-08-15 00:00:00,6792.0,7095.4224
2021-08-15 01:00:00,6682.0,6964.087
2021-08-15 02:00:00,6569.0,6889.7676
2021-08-15 03:00:00,7674.0,6975.7812
2021-08-15 04:00:00,7674.0,7492.9893
2021-08-15 05:00:00,7674.0,7475.7363
2021-08-15 06:00:00,7096.0,7662.269
2021-08-15 07:00:00,7584.0,7474.3843
2021-08-15 08:00:00,7852.0,7737.5503
2021-08-15 09:00:00,7954.0,7902.253
2021-08-15 10:00:00,7977.0,7897.5854
2021-08-15 11:00:00,7993.0,7910.0464
2021-08-15 12:00:00,7971.0,7938.5166
2021-08-15 13:00:00,7996.0,7973.8486
2021-08-15 14:00:00,8058.0,8007.451
2021-08-15 15:00:00,8112.0,8100.465
2021-08-15 16:00:00,8224.0,8142.323
2021-08-15 17:00:00,8179.0,8081.381
2021-08-15 18:00:00,7974.0,7792.4717
2021-08-15 19:00:00,8157.0,8009.117
2021-08-15 20:00:00,7978.0,7803.543
2021-08-15 21:00:00,7563.0,7524.985
2021-08-15 22:00:00,7994.5,7339.608
2021-08-15 23:00:00,8027.0,7756.6304
2021-08-16 00:00:00,8085.0,7910.4644
2021-08-16 01:00:00,8134.5,7937.5005
2021-08-16 02:00:00,8168.0,7892.0156
2021-08-16 03:00:00,7834.0,7907.8535
2021-08-16 04:00:00,8462.0,8327.017
2021-08-16 05:00:00,8714.0,8753.227
2021-08-16 06:00:00,8786.0,8898.151
2021-08-16 07:00:00,8909.0,8878.799
2021-08-16 08:00:00,8970.0,8989.735
2021-08-16 09:00:00,8940.0,9002.981
2021-08-16 10:00:00,8992.0,8905.48
2021-08-16 11:00:00,8941.0,8921.601
2021-08-16 12:00:00,8846.0,8852.152
2021-08-16 13:00:00,8736.0,8774.715
2021-08-16 14:00:00,8663.0,8690.928
2021-08-16 15:00:00,8649.0,8625.681
2021-08-16 16:00:00,8734.0,8656.105
2021-08-16 17:00:00,8680.0,8674.763
2021-08-16 18:00:00,8490.0,8421.82
2021-08-16 19:00:00,8532.0,8462.848
2021-08-16 20:00:00,8185.0,8289.953
2021-08-16 21:00:00,8656.0,7969.8647
2021-08-16 22:00:00,8656.0,8610.997
2021-08-16 23:00:00,8656.0,8609.073
2021-08-17 00:00:00,8656.0,8614.48
2021-08-17 01:00:00,8656.0,8606.016
2021-08-17 02:00:00,8656.0,8571.228
2021-08-17 03:00:00,7986.0,8317.996
2021-08-17 04:00:00,8538.0,8601.22
2021-08-17 05:00:00,8783.0,8739.975
2021-08-17 06:00:00,8976.0,8847.487
2021-08-17 07:00:00,9088.0,8979.483
2021-08-17 08:00:00,9165.0,9094.374
2021-08-17 09:00:00,9219.0,9124.045
2021-08-17 10:00:00,9092.0,9094.748
2021-08-17 11:00:00,9022.0,9018.066
2021-08-17 12:00:00,8914.0,8937.364
2021-08-17 13:00:00,8876.0,8861.342
2021-08-17 14:00:00,8985.0,8844.289
2021-08-17 15:00:00,8906.0,8927.972
2021-08-17 16:00:00,8952.0,8929.496
2021-08-17 17:00:00,8827.0,8908.156
2021-08-17 18:00:00,8640.0,8525.632
2021-08-17 19:00:00,8559.0,8538.135
2021-08-17 20:00:00,8191.0,8320.16
2021-08-17 21:00:00,8851.5,8692.166
2021-08-17 22:00:00,8851.5,8803.848
2021-08-17 23:00:00,8851.5,8809.799
2021-08-18 00:00:00,8851.5,8809.145
2021-08-18 01:00:00,8851.5,8808.657
2021-08-18 02:00:00,8857.0,8770.689
2021-08-18 03:00:00,8857.0,8340.14
2021-08-18 04:00:00,8601.0,8753.402
2021-08-18 05:00:00,8887.0,8875.265
2021-08-18 06:00:00,8984.0,9018.024
2021-08-18 07:00:00,9029.0,9026.801
2021-08-18 08:00:00,9109.0,9054.729
2021-08-18 09:00:00,9152.0,9135.043
2021-08-18 10:00:00,9142.0,9068.772
2021-08-18 11:00:00,9112.0,9046.976
2021-08-18 12:00:00,9126.0,9043.188
2021-08-18 13:00:00,9153.0,9041.29
2021-08-18 14:00:00,9148.0,9102.4
2021-08-18 15:00:00,9087.0,9095.216
2021-08-18 16:00:00,9172.0,9135.973
2021-08-18 17:00:00,9022.0,9113.886
2021-08-18 18:00:00,8713.0,8702.453
2021-08-18 19:00:00,8617.0,8563.172
2021-08-18 20:00:00,8960.5,8312.992
2021-08-18 21:00:00,8960.5,8807.99
2021-08-18 22:00:00,8960.5,8888.34
2021-08-18 23:00:00,8960.5,8903.046
2021-08-19 00:00:00,8960.5,8939.212
2021-08-19 01:00:00,8944.5,8940.3955
2021-08-19 02:00:00,8887.0,8872.405
2021-08-19 03:00:00,8887.0,8622.726
2021-08-19 04:00:00,8700.0,8873.211
2021-08-19 05:00:00,8899.0,8927.083
2021-08-19 06:00:00,9080.0,9022.592
2021-08-19 07:00:00,9112.0,9099.556
2021-08-19 08:00:00,9177.0,9145.296
2021-08-19 09:00:00,9154.0,9163.496
2021-08-19 10:00:00,9086.0,9102.253
2021-08-19 11:00:00,9037.0,9064.313
2021-08-19 12:00:00,8990.0,9023.4795
2021-08-19 13:00:00,8875.0,8976.31
2021-08-19 14:00:00,8983.0,8945.635
2021-08-19 15:00:00,8926.0,8985.734
2021-08-19 16:00:00,8950.0,9024.099
2021-08-19 17:00:00,8919.0,8937.65
2021-08-19 18:00:00,8708.0,8687.583
2021-08-19 19:00:00,8634.0,8645.111
2021-08-19 20:00:00,8255.0,8590.456
2021-08-19 21:00:00,8897.0,8503.213
2021-08-19 22:00:00,8897.0,8878.021
2021-08-19 23:00:00,8897.0,8928.456
2021-08-20 00:00:00,8897.0,8844.611
2021-08-20 01:00:00,8897.0,8829.833
2021-08-20 02:00:00,8922.5,8719.069
2021-08-20 03:00:00,8193.0,8554.352
2021-08-20 04:00:00,8726.0,8678.514
2021-08-20 05:00:00,9000.0,8989.358
2021-08-20 06:00:00,9016.0,9133.539
2021-08-20 07:00:00,9128.0,9072.548
2021-08-20 08:00:00,9197.0,9173.3125
2021-08-20 09:00:00,9206.0,9189.538
2021-08-20 10:00:00,9119.0,9118.661
2021-08-20 11:00:00,9031.0,9048.924
2021-08-20 12:00:00,9059.0,8961.058
2021-08-20 13:00:00,8991.0,9001.23
2021-08-20 14:00:00,8946.0,8980.01
2021-08-20 15:00:00,8925.0,8910.593
2021-08-20 16:00:00,8908.0,8944.096
2021-08-20 17:00:00,8841.0,8862.338
2021-08-20 18:00:00,8656.0,8553.541
2021-08-20 19:00:00,8634.0,8576.344
2021-08-20 20:00:00,8311.0,8301.045
2021-08-20 21:00:00,7840.0,8100.172
2021-08-20 22:00:00,8404.0,8120.0254
2021-08-20 23:00:00,8398.5,8312.516
2021-08-21 00:00:00,8352.5,8359.767
2021-08-21 01:00:00,8352.5,8310.202
2021-08-21 02:00:00,8352.5,8288.512
2021-08-21 03:00:00,8352.5,8163.084
2021-08-21 04:00:00,8352.5,8095.18
2021-08-21 05:00:00,7929.0,8132.0327
2021-08-21 06:00:00,8136.0,7999.6025
2021-08-21 07:00:00,8334.0,8220.062
2021-08-21 08:00:00,8481.0,8362.199
2021-08-21 09:00:00,8474.0,8467.202
2021-08-21 10:00:00,8463.0,8431.479
2021-08-21 11:00:00,8371.0,8417.6
2021-08-21 12:00:00,8429.0,8363.792
2021-08-21 13:00:00,8508.0,8480.424
2021-08-21 14:00:00,8608.0,8560.645
2021-08-21 15:00:00,8708.0,8643.402
2021-08-21 16:00:00,8740.0,8730.843
2021-08-21 17:00:00,8628.0,8663.896
2021-08-21 18:00:00,8510.0,8389.372
2021-08-21 19:00:00,8561.0,8466.437
2021-08-21 20:00:00,8294.0,8254.94
2021-08-21 21:00:00,7794.0,7847.0913
2021-08-21 22:00:00,7417.0,7573.251
2021-08-21 23:00:00,8289.5,7474.662
2021-08-22 00:00:00,8266.0,8122.5503
2021-08-22 01:00:00,8236.0,8084.551
2021-08-22 02:00:00,8218.5,8143.3604
2021-08-22 03:00:00,8218.5,8125.725
2021-08-22 04:00:00,8218.5,8098.123
2021-08-22 05:00:00,7610.0,8001.821
2021-08-22 06:00:00,7891.0,7795.204
2021-08-22 07:00:00,8116.0,8009.9863
2021-08-22 08:00:00,8285.0,8183.746
2021-08-22 09:00:00,8362.0,8267.481
2021-08-22 10:00:00,8338.0,8296.783
2021-08-22 11:00:00,8247.0,8285.539
2021-08-22 12:00:00,8225.0,8251.088
2021-08-22 13:00:00,8212.0,8251.45
2021-08-22 14:00:00,8284.0,8294.298
2021-08-22 15:00:00,8349.0,8352.214
2021-08-22 16:00:00,8434.0,8440.88
2021-08-22 17:00:00,8454.0,8430.692
2021-08-22 18:00:00,8384.0,8352.824
2021-08-22 19:00:00,8511.0,8501.092
2021-08-22 20:00:00,8138.0,8270.838
2021-08-22 21:00:00,8311.0,7818.2905
2021-08-22 22:00:00,8311.0,8125.903
2021-08-22 23:00:00,8316.5,8242.559
2021-08-23 00:00:00,8366.5,8283.202
2021-08-23 01:00:00,8409.0,8298.497
2021-08-23 02:00:00,8444.0,8330.055
2021-08-23 03:00:00,7893.0,8299.942
2021-08-23 04:00:00,8477.0,8500.321
2021-08-23 05:00:00,8726.0,8852.162
2021-08-23 06:00:00,8737.0,8912.064
2021-08-23 07:00:00,8706.0,8850.548
2021-08-23 08:00:00,8762.0,8826.076
2021-08-23 09:00:00,8784.0,8849.203
2021-08-23 10:00:00,8715.0,8813.876
2021-08-23 11:00:00,8646.0,8733.664
2021-08-23 12:00:00,8554.0,8641.781
2021-08-23 13:00:00,8551.0,8592.084
2021-08-23 14:00:00,8571.0,8593.717
2021-08-23 15:00:00,8667.0,8591.687
2021-08-23 16:00:00,8777.0,8707.932
2021-08-23 17:00:00,8752.0,8745.083
2021-08-23 18:00:00,8566.0,8524.833
2021-08-23 19:00:00,8562.0,8572.45
2021-08-23 20:00:00,8383.0,8397.438
2021-08-23 21:00:00,8428.5,8442.121
2021-08-23 22:00:00,8428.5,8578.607
2021-08-23 23:00:00,8428.5,8554.13
2021-08-24 00:00:00,8428.5,8485.811
2021-08-24 01:00:00,8428.5,8486.666
2021-08-24 02:00:00,8428.5,8463.639
2021-08-24 03:00:00,8428.5,8103.986
2021-08-24 04:00:00,8253.0,8570.277
2021-08-24 05:00:00,8384.0,8494.643
2021-08-24 06:00:00,8453.0,8582.438
2021-08-24 07:00:00,8382.0,8595.684
2021-08-24 08:00:00,8404.0,8549.304
2021-08-24 09:00:00,8632.0,8527.235
2021-08-24 10:00:00,8558.0,8593.65
2021-08-24 11:00:00,8505.0,8537.219
2021-08-24 12:00:00,8527.0,8475.261
2021-08-24 13:00:00,8530.0,8485.592
2021-08-24 14:00:00,8608.0,8503.802
2021-08-24 15:00:00,8563.0,8593.375
2021-08-24 16:00:00,8697.0,8655.186
2021-08-24 17:00:00,8675.0,8678.003
2021-08-24 18:00:00,8581.0,8454.108
2021-08-24 19:00:00,8532.0,8538.765
2021-08-24 20:00:00,8294.0,8306.4
2021-08-24 21:00:00,8545.0,8271.643
2021-08-24 22:00:00,8545.0,8494.597
2021-08-24 23:00:00,8547.5,8532.553
2021-08-25 00:00:00,8572.0,8517.007
2021-08-25 01:00:00,8594.5,8577.776
2021-08-25 02:00:00,8641.5,8538.378
2021-08-25 03:00:00,8255.0,8402.638
2021-08-25 04:00:00,8751.0,8426.901
2021-08-25 05:00:00,8885.0,8827.997
2021-08-25 06:00:00,9044.0,8922.522
2021-08-25 07:00:00,9344.0,8999.28
2021-08-25 08:00:00,9433.0,9268.111
2021-08-25 09:00:00,9431.0,9337.432
2021-08-25 10:00:00,9285.0,9295.51
2021-08-25 11:00:00,9209.0,9147.405
2021-08-25 12:00:00,9201.0,9092.521
2021-08-25 13:00:00,9169.0,9094.396
2021-08-25 14:00:00,9113.0,9116.458
2021-08-25 15:00:00,9190.0,9082.383
2021-08-25 16:00:00,9264.0,9194.375
2021-08-25 17:00:00,9113.0,9202.039
2021-08-25 18:00:00,8901.0,8865.394
2021-08-25 19:00:00,8727.0,8742.904
2021-08-25 20:00:00,8337.0,8582.517
2021-08-25 21:00:00,9067.0,8671.942
2021-08-25 22:00:00,9067.0,8964.427
2021-08-25 23:00:00,9067.0,8979.03
2021-08-26 00:00:00,9067.0,8986.675
2021-08-26 01:00:00,9067.0,8978.543
2021-08-26 02:00:00,9060.5,8927.826
2021-08-26 03:00:00,8191.0,8727.954
2021-08-26 04:00:00,8619.0,8791.852
2021-08-26 05:00:00,9021.0,8941.469
2021-08-26 06:00:00,9179.0,9115.175
2021-08-26 07:00:00,9266.0,9200.832
2021-08-26 08:00:00,9361.0,9275.144
2021-08-26 09:00:00,9460.0,9317.35
2021-08-26 10:00:00,9357.0,9349.141
2021-08-26 11:00:00,9204.0,9239.201
2021-08-26 12:00:00,9150.0,9125.203
2021-08-26 13:00:00,9100.0,9094.849
2021-08-26 14:00:00,9064.0,9113.124
2021-08-26 15:00:00,8998.0,9067.9375
2021-08-26 16:00:00,9112.0,9048.206
2021-08-26 17:00:00,9036.0,9121.157
2021-08-26 18:00:00,8834.0,8836.744
2021-08-26 19:00:00,8746.0,8715.417
2021-08-26 20:00:00,8356.0,8390.558
2021-08-26 21:00:00,9017.0,8668.06
2021-08-26 22:00:00,9017.0,8956.915
2021-08-26 23:00:00,9017.0,8974.92
2021-08-27 00:00:00,9017.0,8974.3
2021-08-27 01:00:00,8997.5,8974.954
2021-08-27 02:00:00,8997.5,8923.096
2021-08-27 03:00:00,8997.5,8600.012
2021-08-27 04:00:00,8772.0,9066.559
2021-08-27 05:00:00,9112.0,9038.107
2021-08-27 06:00:00,9322.0,9233.509
2021-08-27 07:00:00,9302.0,9317.034
2021-08-27 08:00:00,9251.0,9309.718
2021-08-27 09:00:00,9236.0,9278.568
2021-08-27 10:00:00,9168.0,9189.151
2021-08-27 11:00:00,9063.0,9103.173
2021-08-27 12:00:00,8997.0,9045.528
2021-08-27 13:00:00,9007.0,8964.522
2021-08-27 14:00:00,9000.0,8978.348
2021-08-27 15:00:00,9056.0,8974.783
2021-08-27 16:00:00,9095.0,9100.502
2021-08-27 17:00:00,8981.0,9077.641
2021-08-27 18:00:00,8846.0,8749.99
2021-08-27 19:00:00,8770.0,8711.599
2021-08-27 20:00:00,8495.0,8402.285
2021-08-27 21:00:00,8048.0,8291.053
2021-08-27 22:00:00,8484.5,8265.284
2021-08-27 23:00:00,8468.0,8452.824
2021-08-28 00:00:00,8434.0,8464.144
2021-08-28 01:00:00,8371.0,8413.59
2021-08-28 02:00:00,8331.0,8367.602
2021-08-28 03:00:00,8331.0,8302.907
2021-08-28 04:00:00,8331.0,8295.568
2021-08-28 05:00:00,8095.0,8204.901
2021-08-28 06:00:00,8323.0,8250.146
2021-08-28 07:00:00,8474.0,8421.004
2021-08-28 08:00:00,8553.0,8545.44
2021-08-28 09:00:00,8462.0,8564.948
2021-08-28 10:00:00,8406.0,8460.484
2021-08-28 11:00:00,8336.0,8399.78
2021-08-28 12:00:00,8315.0,8356.056
2021-08-28 13:00:00,8326.0,8404.861
2021-08-28 14:00:00,8384.0,8452.463
2021-08-28 15:00:00,8456.0,8530.818
2021-08-28 16:00:00,8508.0,8560.329
2021-08-28 17:00:00,8444.0,8504.225
2021-08-28 18:00:00,8374.0,8420.632
2021-08-28 19:00:00,8344.0,8551.377
2021-08-28 20:00:00,8117.0,8220.243
2021-08-28 21:00:00,7653.0,7744.8804
2021-08-28 22:00:00,7797.0,7572.658
2021-08-28 23:00:00,7768.5,7721.142
2021-08-29 00:00:00,7751.0,7828.0405
2021-08-29 01:00:00,7734.5,7821.4243
2021-08-29 02:00:00,7708.0,7772.8057
2021-08-29 03:00:00,7684.5,7780.313
2021-08-29 04:00:00,7684.5,7759.189
2021-08-29 05:00:00,7562.0,7726.6826
2021-08-29 06:00:00,7728.0,7729.693
2021-08-29 07:00:00,7776.0,7900.131
2021-08-29 08:00:00,7818.0,7955.651
2021-08-29 09:00:00,7761.0,7931.6743
2021-08-29 10:00:00,7741.0,7886.8555
2021-08-29 11:00:00,7688.0,7859.98
2021-08-29 12:00:00,7681.0,7815.547
2021-08-29 13:00:00,7651.0,7808.553
2021-08-29 14:00:00,7650.0,7835.1714
2021-08-29 15:00:00,7724.0,7842.1147
2021-08-29 16:00:00,7861.0,7902.658
2021-08-29 17:00:00,7827.0,8005.42
2021-08-29 18:00:00,7771.0,7916.566
2021-08-29 19:00:00,7899.0,8046.977
2021-08-29 20:00:00,7772.0,7945.571
