timestamp,actual_MWh,lgbm_MWh,xgb_MWh,final_ensemble_MWh
2021-08-27 18:00:00,8846.0,8775.337485689117,8749.474,8764.253850137466
2021-08-27 19:00:00,8770.0,8733.08536006025,8734.706,8733.779695009987
2021-08-27 20:00:00,8495.0,8468.192403589675,8437.39,8454.992186344789
2021-08-27 21:00:00,8048.0,8269.082008852147,8276.878,8272.422734119173
2021-08-27 22:00:00,8484.5,8208.2851275173,8231.916,8218.41172152781
2021-08-27 23:00:00,8468.0,8477.05373597726,8461.036,8470.189413941393
2021-08-28 00:00:00,8434.0,8503.301136498934,8465.625,8487.155394473024
2021-08-28 01:00:00,8371.0,8448.685322399833,8409.346,8431.826781841424
2021-08-28 02:00:00,8331.0,8386.53325654673,8370.437,8379.635080946475
2021-08-28 03:00:00,8331.0,8268.286615149731,8242.2705,8257.13762935207
2021-08-28 04:00:00,8331.0,8261.880013730874,8264.414,8262.965749166215
2021-08-28 05:00:00,8095.0,8182.457438724685,8199.443,8189.736372122759
2021-08-28 06:00:00,8323.0,8276.839267952084,8278.156,8277.403575062013
2021-08-28 07:00:00,8474.0,8419.623308656097,8402.498,8412.284335391549
2021-08-28 08:00:00,8553.0,8563.119770083958,8549.3125,8557.202833298863
2021-08-28 09:00:00,8462.0,8590.356432897204,8573.624,8583.185801143722
2021-08-28 10:00:00,8406.0,8507.815705603707,8472.694,8492.764846336082
2021-08-28 11:00:00,8336.0,8406.374147328757,8384.876,8397.161411417936
2021-08-28 12:00:00,8315.0,8346.854340981656,8353.807,8349.833569535722
2021-08-28 13:00:00,8326.0,8376.525037861427,8406.022,8389.165750629349
2021-08-28 14:00:00,8384.0,8429.91128367192,8455.614,8440.92574323365
2021-08-28 15:00:00,8456.0,8500.922887396619,8534.613,8515.360277084435
2021-08-28 16:00:00,8508.0,8541.377770642237,8579.395,8557.669190439985
2021-08-28 17:00:00,8444.0,8509.845393615884,8528.427,8517.808039456553
2021-08-28 18:00:00,8374.0,8407.80942659456,8398.088,8403.64324202914
2021-08-28 19:00:00,8344.0,8544.278253700877,8523.158,8535.2273450114
2021-08-28 20:00:00,8117.0,8185.59363001517,8231.86,8205.420436250759
2021-08-28 21:00:00,7653.0,7764.197711949183,7753.3105,7759.532179620432
2021-08-28 22:00:00,7797.0,7538.565845327491,7512.1006,7527.224402464162
2021-08-28 23:00:00,7768.5,7744.113046711269,7753.0244,7747.931726525238
2021-08-29 00:00:00,7751.0,7831.780136280725,7833.144,7832.364484954589
2021-08-29 01:00:00,7734.5,7828.235690325624,7809.1187,7820.043309648846
2021-08-29 02:00:00,7708.0,7777.8134729947205,7749.605,7765.724953464732
2021-08-29 03:00:00,7684.5,7750.811407968728,7765.0547,7756.915112160554
2021-08-29 04:00:00,7684.5,7782.337183779216,7767.318,7775.900664619085
2021-08-29 05:00:00,7562.0,7710.441644651515,7696.759,7704.577937428756
2021-08-29 06:00:00,7728.0,7764.996640621511,7746.435,7757.042204883957
2021-08-29 07:00:00,7776.0,7921.145603658914,7892.286,7908.778057986039
2021-08-29 08:00:00,7818.0,7977.917518298096,7956.9917,7968.94988706968
2021-08-29 09:00:00,7761.0,7951.1954090802765,7944.7065,7948.414532206524
2021-08-29 10:00:00,7741.0,7883.142286551757,7876.381,7880.244636581689
2021-08-29 11:00:00,7688.0,7824.664156856266,7843.4463,7832.713002477335
2021-08-29 12:00:00,7681.0,7800.77437641763,7807.482,7803.648758808666
2021-08-29 13:00:00,7651.0,7821.022306489418,7811.629,7816.996808650041
2021-08-29 14:00:00,7650.0,7858.084520862198,7845.9204,7852.871574710599
2021-08-29 15:00:00,7724.0,7877.400947825174,7858.3867,7869.252490198751
2021-08-29 16:00:00,7861.0,7919.481187208702,7896.972,7909.835205743625
2021-08-29 17:00:00,7827.0,8009.892151596533,8018.16,8013.435109200712
2021-08-29 18:00:00,7771.0,7977.209303317824,7945.616,7963.670412295273
2021-08-29 19:00:00,7899.0,8090.064916621452,8050.915,8073.287772434002
2021-08-29 20:00:00,7772.0,7972.654701347287,7965.347,7969.522946397327
2021-08-29 21:00:00,7524.0,7647.1396728341615,7622.4404,7636.555035137617
2021-08-29 22:00:00,7756.0,7646.389224530184,7598.79,7625.991171659725
2021-08-29 23:00:00,7771.5,7884.6991022744605,7807.0386,7851.418723559772
2021-08-30 00:00:00,7799.5,7821.493450444733,7860.0015,7837.995542347154
2021-08-30 01:00:00,7844.0,7823.996489837948,7842.915,7832.103672033919
2021-08-30 02:00:00,7501.0,7894.332561629738,7792.819,7850.830142649487
2021-08-30 03:00:00,7878.0,7890.205874230106,7867.559,7880.5007005798425
2021-08-30 04:00:00,8279.0,8315.281601663995,8310.726,8313.328991653398
2021-08-30 05:00:00,8450.0,8558.18216345991,8583.938,8569.219550913836
2021-08-30 06:00:00,8553.0,8622.262218776692,8664.646,8640.425380668996
2021-08-30 07:00:00,8522.0,8630.964148946994,8651.945,8639.95534386329
2021-08-30 08:00:00,8654.0,8584.875135186536,8586.001,8585.357395393256
2021-08-30 09:00:00,8984.0,8660.555302051012,8655.752,8658.49670727512
2021-08-30 10:00:00,8911.0,8854.589342539477,8886.941,8868.453294962426
2021-08-30 11:00:00,8839.0,8788.682679344522,8823.799,8803.731213615196
2021-08-30 12:00:00,8749.0,8702.187866701364,8722.606,8710.937850923514
2021-08-30 13:00:00,8763.0,8652.091669377574,8694.448,8670.242814948131
2021-08-30 14:00:00,8714.0,8673.804935412678,8718.01,8692.748318967806
2021-08-30 15:00:00,8672.0,8636.718071693771,8687.01,8658.269867099616
2021-08-30 16:00:00,8789.0,8622.599615899828,8672.797,8644.110866545223
2021-08-30 17:00:00,8817.0,8722.543922584311,8780.297,8747.293003204664
2021-08-30 18:00:00,8697.0,8511.553058233747,8560.278,8532.433565426712
2021-08-30 19:00:00,8568.0,8579.420208613661,8616.144,8595.157341031903
2021-08-30 20:00:00,8172.0,8310.526456003246,8395.239,8346.828885274248
2021-08-30 21:00:00,8705.5,8118.976534722982,8112.0176,8115.994273284257
2021-08-30 22:00:00,8705.5,8666.682094830969,8712.933,8686.50209527805
2021-08-30 23:00:00,8705.5,8640.234957305967,8671.01,8653.42294892909
2021-08-31 00:00:00,8694.5,8628.43763404503,8631.095,8629.57623042395
2021-08-31 01:00:00,8682.0,8625.732421942088,8625.063,8625.445584018511
2021-08-31 02:00:00,8667.5,8552.08671527544,8579.575,8563.866352542635
2021-08-31 03:00:00,8149.0,8360.298589458927,8379.885,8368.6920021058
2021-08-31 04:00:00,8663.0,8523.346085406229,8488.354,8508.350338640317
2021-08-31 05:00:00,8811.0,8731.035637552275,8686.381,8711.8993693154
2021-08-31 06:00:00,8947.0,8829.952544958242,8807.239,8820.218994302013
2021-08-31 07:00:00,8957.0,8907.690490315206,8853.477,8884.457835187848
2021-08-31 08:00:00,8960.0,8955.548450776385,8910.436,8936.215841812014
2021-08-31 09:00:00,8959.0,8975.81443221928,8952.172,8965.682605788148
2021-08-31 10:00:00,8851.0,8893.676867092474,8880.321,8887.953469169754
2021-08-31 11:00:00,8692.0,8775.948829333189,8778.133,8776.884704773465
2021-08-31 12:00:00,8622.0,8684.03672726599,8666.323,8676.445754956487
2021-08-31 13:00:00,8619.0,8632.159163059443,8639.197,8635.175115882343
2021-08-31 14:00:00,8656.0,8650.021496127763,8644.969,8647.85617349757
2021-08-31 15:00:00,8624.0,8627.491886514788,8630.529,8628.793338718238
2021-08-31 16:00:00,8747.0,8716.852479980596,8722.492,8719.269312034201
2021-08-31 17:00:00,8754.0,8746.953868491799,8769.451,8756.594687928853
2021-08-31 18:00:00,8523.0,8590.822125826176,8556.977,8576.317894388358
2021-08-31 19:00:00,8329.0,8535.40855450134,8532.872,8534.321478666418
2021-08-31 20:00:00,8007.0,8236.916935856012,8262.342,8247.812325255987
2021-08-31 21:00:00,8620.5,8634.402848094132,8527.625,8588.644555539304
2021-08-31 22:00:00,8620.5,8675.723313137794,8668.592,8672.667111321567
2021-08-31 23:00:00,8620.5,8668.40621736377,8645.648,8658.653627906144
2021-09-01 00:00:00,8620.5,8653.732800867941,8646.773,8650.750241548438
2021-09-01 01:00:00,8607.5,8649.844164210124,8642.541,8646.714307459628
2021-09-01 02:00:00,8573.5,8613.512947852365,8571.144,8595.35591279628
2021-09-01 03:00:00,7896.0,8258.05001310026,8130.6553,8203.456487481259
2021-09-01 04:00:00,8486.0,8532.245012552095,8514.951,8524.833942842082
2021-09-01 05:00:00,8799.0,8714.282595049692,8717.021,8715.456234524727
2021-09-01 06:00:00,8949.0,8906.921457746503,8913.089,8909.564259686646
2021-09-01 07:00:00,8951.0,8977.244286235544,8946.104,8963.899129036748
2021-09-01 08:00:00,8959.0,8996.454791113258,8943.028,8973.559601824365
2021-09-01 09:00:00,8916.0,8989.204799321558,8968.576,8980.364495173291
2021-09-01 10:00:00,8818.0,8876.981783941661,8849.061,8865.01635641584
2021-09-01 11:00:00,8708.0,8787.675834546471,8754.758,8773.569168778045
2021-09-01 12:00:00,8596.0,8701.486501110501,8678.096,8691.46258329297
2021-09-01 13:00:00,8551.0,8645.055682568775,8597.579,8624.71004336699
2021-09-01 14:00:00,8546.0,8651.799139356652,8639.801,8646.657187727067
2021-09-01 15:00:00,8563.0,8657.774839864458,8604.128,8634.784972266261
2021-09-01 16:00:00,8789.0,8750.180889509298,8722.921,8738.498870808824
2021-09-01 17:00:00,8756.0,8885.041165109376,8823.816,8858.803882254982
2021-09-01 18:00:00,8735.0,8528.21434129135,8524.405,8526.58183141566
2021-09-01 19:00:00,8688.0,8431.690817058088,8461.266,8444.364556368786
2021-09-01 20:00:00,8492.0,8335.552766673394,8308.131,8323.801403394757
2021-09-01 21:00:00,8605.0,8581.724018411009,8543.515,8565.349860491115
2021-09-01 22:00:00,8605.0,8686.297821548374,8647.816,8669.806979298199
2021-09-01 23:00:00,8605.0,8683.563226071847,8631.12,8661.089228871246
2021-09-02 00:00:00,8605.0,8669.680270771663,8656.793,8664.15758165873
2021-09-02 01:00:00,8651.0,8664.390861665903,8646.239,8656.61217305968
2021-09-02 02:00:00,8711.5,8627.529457550172,8641.554,8633.539174422884
2021-09-02 03:00:00,8520.0,8278.468969954296,8218.1875,8252.636159581694
2021-09-02 04:00:00,8614.0,8626.358867107489,8700.276,8658.035019792565
2021-09-02 05:00:00,8935.0,8866.664887724273,8896.002,8879.23683913535
2021-09-02 06:00:00,9030.0,9047.108900216004,9037.269,9042.891823316742
2021-09-02 07:00:00,8981.0,9067.067264007273,9063.456,9065.519709137363
2021-09-02 08:00:00,8997.0,9057.418187985346,9054.645,9056.229492647915
2021-09-02 09:00:00,9006.0,9033.016493037736,9033.817,9033.359524998139
2021-09-02 10:00:00,8930.0,8968.179357892659,8953.226,8961.77110068564
2021-09-02 11:00:00,8877.0,8869.518491028459,8877.307,8872.85585012896
2021-09-02 12:00:00,8854.0,8824.051012856035,8824.869,8824.401416555007
2021-09-02 13:00:00,8856.0,8822.318112839146,8776.068,8802.498285885078
2021-09-02 14:00:00,9033.0,8859.14727417211,8837.781,8849.99109137465
2021-09-02 15:00:00,9063.0,9008.028497979016,8993.129,9001.64327784583
2021-09-02 16:00:00,9168.0,9123.461594734437,9122.691,9123.131524567216
2021-09-02 17:00:00,9234.0,9187.016819408356,9172.228,9180.679034400198
2021-09-02 18:00:00,8946.0,8894.961653803653,8920.111,8905.739191377568
2021-09-02 19:00:00,8718.0,8664.784349059833,8697.689,8678.88537653324
2021-09-02 20:00:00,8463.0,8466.38643334284,8444.343,8456.93987684045
2021-09-02 21:00:00,7938.0,8699.51684554917,8631.128,8670.209555893804
2021-09-02 22:00:00,8903.5,8766.620483973478,8783.5,8773.853945982173
2021-09-02 23:00:00,8911.5,8872.410076841614,8871.953,8872.214096031792
2021-09-03 00:00:00,8980.0,8882.155420667015,8887.594,8884.48583971593
2021-09-03 01:00:00,8980.0,8942.55010314583,8943.0205,8942.75162953667
2021-09-03 02:00:00,7964.0,8875.956753374947,8902.741,8887.43473939065
2021-09-03 03:00:00,8526.0,8412.871146425716,8402.794,8408.55267517439
2021-09-03 04:00:00,9075.0,8804.588245878964,8799.688,8802.488386781995
2021-09-03 05:00:00,9312.0,9270.600358529575,9261.643,9266.761591791008
2021-09-03 06:00:00,9459.0,9363.38322808454,9367.9795,9365.352694341396
2021-09-03 07:00:00,9352.0,9413.655672242396,9403.042,9409.107189159833
2021-09-03 08:00:00,9339.0,9316.494704881463,9315.526,9316.079593797014
2021-09-03 09:00:00,9320.0,9282.111092572139,9284.736,9283.236038963592
2021-09-03 10:00:00,9140.0,9241.138853699102,9207.237,9226.61072386771
2021-09-03 11:00:00,9014.0,9074.149232732005,9036.434,9057.986472542614
2021-09-03 12:00:00,8906.0,8967.318167793583,8935.633,8953.739655453992
2021-09-03 13:00:00,8847.0,8921.483374268379,8881.326,8904.274533362905
2021-09-03 14:00:00,8846.0,8915.386046411755,8911.827,8913.860934656057
2021-09-03 15:00:00,8905.0,8942.86857298224,8931.243,8937.886504240076
2021-09-03 16:00:00,8974.0,9048.607820917585,9048.466,9048.546741426922
2021-09-03 17:00:00,8979.0,9059.454071340242,9022.007,9043.406353132905
2021-09-03 18:00:00,8810.0,8796.408421094693,8745.409,8774.553174406692
2021-09-03 19:00:00,8664.0,8571.054106090485,8613.705,8589.331498065796
2021-09-03 20:00:00,8361.0,8376.714209993666,8376.232,8376.507742291156
2021-09-03 21:00:00,7905.0,7895.301508119526,7904.6235,7899.2962135856615
2021-09-03 22:00:00,8377.5,8258.449082793522,8303.917,8277.933564628125
2021-09-03 23:00:00,8377.5,8394.680875357526,8410.159,8401.31385167846
2021-09-04 00:00:00,8369.0,8396.695504705398,8371.517,8385.9053240896
2021-09-04 01:00:00,8369.0,8362.449023113248,8355.374,8359.416989905865
2021-09-04 02:00:00,8369.0,8239.08826795111,8244.719,8241.50091590557
2021-09-04 03:00:00,8369.0,8285.322582895755,8202.556,8249.853773679108
2021-09-04 04:00:00,8369.0,8305.333518581194,8292.995,8300.045882098722
2021-09-04 05:00:00,8022.0,8233.208714065642,8237.131,8234.88950141986
2021-09-04 06:00:00,8177.0,8234.351203031407,8254.132,8242.827792398148
2021-09-04 07:00:00,8290.0,8318.743175731894,8325.664,8321.709009883576
2021-09-04 08:00:00,8394.0,8334.185018427394,8366.839,8348.178232646675
2021-09-04 09:00:00,8460.0,8405.496753600934,8408.129,8406.624612656095
2021-09-04 10:00:00,8446.0,8455.172884359117,8446.389,8451.408453400683
2021-09-04 11:00:00,8377.0,8415.798179741869,8447.301,8429.298121385902
2021-09-04 12:00:00,8491.0,8404.31693851789,8408.8,8406.23798921614
2021-09-04 13:00:00,8456.0,8499.918868417128,8530.073,8512.840960380312
2021-09-04 14:00:00,8589.0,8522.229692312456,8562.982,8539.693562059325
2021-09-04 15:00:00,8734.0,8631.618890097578,8677.747,8651.38638920935
2021-09-04 16:00:00,8766.0,8749.15910036299,8780.125,8762.42911590227
2021-09-04 17:00:00,8649.0,8780.624970893716,8772.424,8777.110415156862
2021-09-04 18:00:00,8607.0,8481.309747654184,8484.625,8482.730455410081
2021-09-04 19:00:00,8637.0,8466.616586388876,8491.01,8477.069936030612
2021-09-04 20:00:00,8471.0,8321.151660600988,8338.21,8328.461591452036
2021-09-04 21:00:00,8287.0,8030.0654870049475,8002.1313,8018.094534831072
2021-09-04 22:00:00,8092.0,7879.33411666232,7900.241,7888.2935046624
2021-09-04 23:00:00,8008.0,7804.232297048252,7858.9766,7827.692216577039
2021-09-05 00:00:00,8004.0,7951.835847813626,7942.8364,7947.979249948243
2021-09-05 01:00:00,8085.0,7938.525035451782,7930.991,7935.2964364639365
2021-09-05 02:00:00,8213.0,8014.207350093191,8028.9927,8020.543421034132
2021-09-05 03:00:00,8187.0,8106.928530164572,8062.5586,8087.914211710959
2021-09-05 04:00:00,8200.0,8078.355977675122,8079.6924,8078.92857404536
2021-09-05 05:00:00,8307.0,7953.262978574033,7984.529,7966.661502112142
2021-09-05 06:00:00,8280.0,8209.40671014408,8207.889,8208.756034049291
2021-09-05 07:00:00,8216.0,8269.320541560688,8259.807,8265.243372995083
2021-09-05 08:00:00,8145.0,8258.962222036784,8224.933,8244.379148656257
2021-09-05 09:00:00,8136.0,8189.573337200909,8148.682,8172.049917716063
2021-09-05 10:00:00,8207.0,8163.215355470871,8130.2573,8149.091544856359
2021-09-05 11:00:00,8286.0,8194.670286766612,8174.566,8186.054678676426
2021-09-05 12:00:00,8338.0,8272.231307319138,8268.428,8270.601349065226
2021-09-05 13:00:00,8369.0,8338.352182575882,8333.028,8336.070600617259
2021-09-05 14:00:00,8418.0,8453.968896096436,8441.03,8448.424031499177
2021-09-05 15:00:00,8408.0,8512.293275509079,8488.734,8502.197392793434
2021-09-05 16:00:00,8484.0,8506.895344756012,8479.595,8495.195925080003
2021-09-05 17:00:00,8578.0,8502.535016083679,8489.744,8497.053522223325
2021-09-05 18:00:00,8464.0,8499.86751896624,8456.64,8481.342621909747
2021-09-05 19:00:00,8549.0,8468.758424307467,8487.313,8476.70993355762
2021-09-05 20:00:00,8580.0,8488.03892188947,8463.955,8477.718021798983
2021-09-05 21:00:00,8336.0,8315.957603132867,8248.238,8286.937225554964
2021-09-05 22:00:00,8100.0,8096.885856087915,8063.9155,8082.756734368733
2021-09-05 23:00:00,8474.0,8060.175248086852,8050.5757,8056.061414093145
2021-09-06 00:00:00,8516.5,8350.864236095409,8285.287,8322.76204057717
2021-09-06 01:00:00,8095.0,8354.011610518523,8331.346,8344.298442721385
2021-09-06 02:00:00,8336.0,8143.508986066357,8130.928,8138.117674361316
2021-09-06 03:00:00,8654.0,8369.55726649123,8319.048,8347.9119519066
2021-09-06 04:00:00,8858.0,8869.827361178033,8893.082,8879.792612009913
2021-09-06 05:00:00,9012.0,9055.572725441316,9044.115,9050.662671383197
2021-09-06 06:00:00,9053.0,9120.36581889377,9123.983,9121.915868888123
2021-09-06 07:00:00,8980.0,9075.187103898854,9086.137,9079.879382578478
2021-09-06 08:00:00,8956.0,9040.784861508879,9033.827,9037.803013367746
2021-09-06 09:00:00,8932.0,9015.086080750163,9023.758,9018.802160259513
2021-09-06 10:00:00,8832.0,8903.153361135628,8911.309,8906.647991068552
2021-09-06 11:00:00,8868.0,8803.880168606831,8823.958,8812.484137187119
2021-09-06 12:00:00,8845.0,8832.304304081896,8840.105,8835.64716699766
2021-09-06 13:00:00,8826.0,8805.125152505521,8815.936,8809.75761159269
2021-09-06 14:00:00,8847.0,8831.282654286644,8867.937,8846.99008938138
2021-09-06 15:00:00,8748.0,8865.011306358501,8882.823,8872.644172887365
2021-09-06 16:00:00,8818.0,8875.210724247445,8897.514,8884.768176700838
2021-09-06 17:00:00,9009.0,8923.882448646247,8915.477,8920.280037961642
2021-09-06 18:00:00,8813.0,8758.02843022721,8746.652,8753.153130560651
2021-09-06 19:00:00,8653.0,8584.548411347398,8614.5,8597.383575314056
2021-09-06 20:00:00,8352.0,8452.624165299925,8465.174,8458.00200266146
2021-09-06 21:00:00,8822.0,8525.253905913662,8561.721,8540.881261993447
2021-09-06 22:00:00,8822.0,8826.129170521599,8835.978,8830.34950557228
2021-09-06 23:00:00,8822.0,8803.069733517628,8799.164,8801.396003224774
2021-09-07 00:00:00,8822.0,8791.599747045662,8765.184,8780.279314452207
2021-09-07 01:00:00,8822.0,8808.760755222656,8782.157,8797.360127695185
2021-09-07 02:00:00,8825.0,8728.334363083173,8674.213,8705.141334451564
2021-09-07 03:00:00,8427.0,8532.20813530019,8539.995,8535.54504657803
2021-09-07 04:00:00,8832.0,8741.712421821598,8786.12,8760.742703729571
2021-09-07 05:00:00,9085.0,8973.985516584531,8995.546,8983.224849850869
2021-09-07 06:00:00,9175.0,9170.30166356976,9141.089,9157.782696934351
2021-09-07 07:00:00,9143.0,9159.788028991215,9140.261,9151.41980362255
2021-09-07 08:00:00,9164.0,9137.439461259093,9113.775,9127.29831827047
2021-09-07 09:00:00,9218.0,9138.911074102232,9111.607,9127.210336018128
2021-09-07 10:00:00,9196.0,9080.291009399172,9085.054,9082.331966256885
2021-09-07 11:00:00,9232.0,9069.917982027982,9053.84,9063.027696297171
2021-09-07 12:00:00,8992.0,9064.559885403929,9113.104,9085.362468891606
2021-09-07 13:00:00,8935.0,8912.803490936023,8908.96,8911.156339050664
2021-09-07 14:00:00,8922.0,8917.77236949311,8918.8955,8918.253683605992
2021-09-07 15:00:00,8860.0,8913.489780811864,8901.139,8908.196721931135
2021-09-07 16:00:00,8962.0,8953.960882850533,8918.991,8938.975108810846
2021-09-07 17:00:00,9064.0,9033.784249880226,9003.922,9020.986990609174
2021-09-07 18:00:00,8756.0,8813.680264225992,8798.745,8807.27984529675
2021-09-07 19:00:00,8613.0,8518.036821639342,8562.84,8537.236454923579
2021-09-07 20:00:00,8308.0,8409.815012574343,8425.502,8416.537407814852
2021-09-07 21:00:00,8891.0,8663.22034399982,8682.528,8671.494290487273
2021-09-07 22:00:00,8891.0,8840.499673011142,8864.805,8850.915236891713
2021-09-07 23:00:00,8891.0,8841.658309088345,8854.983,8847.368370586995
2021-09-08 00:00:00,8891.0,8874.928147091583,8871.423,8873.425786005646
2021-09-08 01:00:00,8856.5,8880.233093354742,8877.357,8879.00058133343
