timestamp,actual,predicted
2021-07-09 21:00:00,7604.0,7818.577605050101
2021-07-09 22:00:00,7278.0,7810.533938968203
2021-07-09 23:00:00,7132.0,7785.635534814736
2021-07-10 00:00:00,8147.5,7819.687228626515
2021-07-10 01:00:00,8147.5,8287.310663627488
2021-07-10 02:00:00,8147.5,8247.043175038763
2021-07-10 03:00:00,7135.0,8098.12311578512
2021-07-10 04:00:00,7347.0,7784.795827022306
2021-07-10 05:00:00,7657.0,7713.620256176636
2021-07-10 06:00:00,7922.0,8048.67408759279
2021-07-10 07:00:00,8136.0,8229.546221888097
2021-07-10 08:00:00,8279.0,8364.886681596676
2021-07-10 09:00:00,8392.0,8444.042415869326
2021-07-10 10:00:00,8363.0,8526.130961094808
2021-07-10 11:00:00,8368.0,8484.283441671072
2021-07-10 12:00:00,8367.0,8524.899413325635
2021-07-10 13:00:00,8419.0,8576.444811929217
2021-07-10 14:00:00,8473.0,8649.37158046959
2021-07-10 15:00:00,8380.0,8677.704705582555
2021-07-10 16:00:00,8288.0,8601.130369229339
2021-07-10 17:00:00,8215.0,8421.01874516179
2021-07-10 18:00:00,7965.0,8172.765685206115
2021-07-10 19:00:00,8024.0,8238.466659951724
2021-07-10 20:00:00,7966.0,8136.298087002996
2021-07-10 21:00:00,7683.0,7768.738018598718
2021-07-10 22:00:00,7378.0,7721.538970178245
2021-07-10 23:00:00,7171.0,7736.840402414983
2021-07-11 00:00:00,7041.0,7507.79925884843
2021-07-11 01:00:00,7965.5,7577.962275616477
2021-07-11 02:00:00,7965.5,8083.633626771698
2021-07-11 03:00:00,7965.5,7931.439670786844
2021-07-11 04:00:00,7965.5,7937.768165661089
2021-07-11 05:00:00,7490.0,7975.874749659439
2021-07-11 06:00:00,7767.0,7867.092832931608
2021-07-11 07:00:00,7930.0,8123.599753467035
2021-07-11 08:00:00,8108.0,8230.692759966434
2021-07-11 09:00:00,8136.0,8354.850227992423
2021-07-11 10:00:00,8116.0,8330.136053033668
2021-07-11 11:00:00,8086.0,8308.865671613565
2021-07-11 12:00:00,8141.0,8307.450732566253
2021-07-11 13:00:00,8174.0,8389.469128080811
2021-07-11 14:00:00,8134.0,8455.762947758643
2021-07-11 15:00:00,8069.0,8435.280376291299
2021-07-11 16:00:00,8071.0,8386.724363064895
2021-07-11 17:00:00,8068.0,8319.987705221693
2021-07-11 18:00:00,7875.0,8156.180607088338
2021-07-11 19:00:00,7961.0,8217.109678757619
2021-07-11 20:00:00,7883.0,8180.255995467885
2021-07-11 21:00:00,7531.0,7747.803879936846
2021-07-11 22:00:00,8068.5,7680.17105577685
2021-07-11 23:00:00,8068.5,8208.79242712559
2021-07-12 00:00:00,8068.5,8234.229348982557
2021-07-12 01:00:00,8068.5,8253.735662082267
2021-07-12 02:00:00,6978.0,7994.061417566054
2021-07-12 03:00:00,7522.0,7985.911302053746
2021-07-12 04:00:00,7912.0,8233.181724377628
2021-07-12 05:00:00,8148.0,8502.39169745917
2021-07-12 06:00:00,8417.0,8577.347278036828
2021-07-12 07:00:00,8590.0,8703.662584978812
2021-07-12 08:00:00,8701.0,8860.980005248759
2021-07-12 09:00:00,8815.0,8923.296308132702
2021-07-12 10:00:00,8814.0,8931.009806229105
2021-07-12 11:00:00,8777.0,8896.309345578631
2021-07-12 12:00:00,8789.0,8866.318548815905
2021-07-12 13:00:00,8718.0,8903.77606701976
2021-07-12 14:00:00,8671.0,8869.752869519412
2021-07-12 15:00:00,8575.0,8782.51727103015
2021-07-12 16:00:00,8498.0,8785.585924725796
2021-07-12 17:00:00,8468.0,8663.852075494171
2021-07-12 18:00:00,8217.0,8484.933758133227
2021-07-12 19:00:00,8230.0,8408.452063499952
2021-07-12 20:00:00,8045.0,8296.995355422157
2021-07-12 21:00:00,7637.0,8068.780921902891
2021-07-12 22:00:00,7351.0,8439.391694113316
2021-07-12 23:00:00,8343.5,8456.64208917837
2021-07-13 00:00:00,8343.5,8464.097705236241
2021-07-13 01:00:00,8343.5,8480.997467300602
2021-07-13 02:00:00,8343.5,8457.547505214749
2021-07-13 03:00:00,7424.0,8077.757522241969
2021-07-13 04:00:00,7890.0,8256.209464054882
2021-07-13 05:00:00,8255.0,8343.367062963782
2021-07-13 06:00:00,8432.0,8549.720652310052
2021-07-13 07:00:00,8602.0,8673.86330338293
2021-07-13 08:00:00,8708.0,8794.852033177649
2021-07-13 09:00:00,8730.0,8876.692905529244
2021-07-13 10:00:00,8720.0,8833.635992180998
2021-07-13 11:00:00,8690.0,8815.699934193557
2021-07-13 12:00:00,8637.0,8818.127252143022
2021-07-13 13:00:00,8604.0,8768.524422585491
2021-07-13 14:00:00,8576.0,8772.856245872823
2021-07-13 15:00:00,8487.0,8742.259703328773
2021-07-13 16:00:00,8502.0,8705.619666338247
2021-07-13 17:00:00,8413.0,8665.479174444119
2021-07-13 18:00:00,8134.0,8370.81094852077
2021-07-13 19:00:00,8201.0,8347.129800225604
2021-07-13 20:00:00,8019.0,8241.57757394675
2021-07-13 21:00:00,7656.0,7917.0827409820995
2021-07-13 22:00:00,7356.0,8221.130143851795
2021-07-13 23:00:00,8308.0,8351.888135666997
2021-07-14 00:00:00,8308.0,8468.810108890797
2021-07-14 01:00:00,8308.0,8477.569142737688
2021-07-14 02:00:00,8308.0,8434.503249121919
2021-07-14 03:00:00,7502.0,8023.078594721216
2021-07-14 04:00:00,7904.0,8161.471870455041
2021-07-14 05:00:00,8203.0,8355.433021661258
2021-07-14 06:00:00,8430.0,8519.354807454518
2021-07-14 07:00:00,8508.0,8672.42021307858
2021-07-14 08:00:00,8688.0,8735.390125261363
2021-07-14 09:00:00,8762.0,8851.672659520063
2021-07-14 10:00:00,8773.0,8855.30448809573
2021-07-14 11:00:00,8778.0,8835.619950924714
2021-07-14 12:00:00,8753.0,8848.465243932145
2021-07-14 13:00:00,8645.0,8864.077128642148
2021-07-14 14:00:00,8655.0,8780.725109180004
2021-07-14 15:00:00,8600.0,8770.032126739932
2021-07-14 16:00:00,8593.0,8783.083345961744
2021-07-14 17:00:00,8452.0,8736.856746248677
2021-07-14 18:00:00,8220.0,8404.706955927692
2021-07-14 19:00:00,8260.0,8397.291208271105
2021-07-14 20:00:00,8162.0,8277.744633944734
2021-07-14 21:00:00,7701.0,8022.319458605508
2021-07-14 22:00:00,7319.0,8151.404847162991
2021-07-14 23:00:00,8400.0,8198.063277740108
2021-07-15 00:00:00,8400.0,8527.12016695155
2021-07-15 01:00:00,8400.0,8547.877472610297
2021-07-15 02:00:00,8400.0,8499.250225679227
2021-07-15 03:00:00,7527.0,8054.311032711368
2021-07-15 04:00:00,8008.0,8169.642548738477
2021-07-15 05:00:00,8348.0,8411.208297755209
2021-07-15 06:00:00,8636.0,8629.938292858402
2021-07-15 07:00:00,8785.0,8821.598181564468
2021-07-15 08:00:00,8915.0,8936.486564027136
2021-07-15 09:00:00,8913.0,9033.566099216472
2021-07-15 10:00:00,8876.0,8976.345773551226
2021-07-15 11:00:00,8801.0,8940.475966935399
2021-07-15 12:00:00,8791.0,8903.49798067358
2021-07-15 13:00:00,8767.0,8909.935711573113
2021-07-15 14:00:00,8665.0,8904.28072133153
2021-07-15 15:00:00,8609.0,8805.406081263009
2021-07-15 16:00:00,8587.0,8817.528912793452
2021-07-15 17:00:00,8493.0,8745.285325390918
2021-07-15 18:00:00,8247.0,8456.983553910426
2021-07-15 19:00:00,8263.0,8452.819778317726
2021-07-15 20:00:00,8147.0,8328.062446742262
2021-07-15 21:00:00,7678.0,7962.649367323102
2021-07-15 22:00:00,7396.0,8016.307767351275
2021-07-15 23:00:00,8425.0,8263.120772883773
2021-07-16 00:00:00,8425.0,8548.278312172062
2021-07-16 01:00:00,8425.0,8568.152502467328
2021-07-16 02:00:00,8425.0,8516.615707394702
2021-07-16 03:00:00,7654.0,7973.275267285202
2021-07-16 04:00:00,8123.0,8143.721631762362
2021-07-16 05:00:00,8357.0,8511.90747284615
2021-07-16 06:00:00,8612.0,8677.685837020901
2021-07-16 07:00:00,8670.0,8832.372414684067
2021-07-16 08:00:00,8817.0,8849.465789343436
2021-07-16 09:00:00,8796.0,8978.173912258928
2021-07-16 10:00:00,8627.0,8910.310727243872
2021-07-16 11:00:00,8604.0,8756.737195081816
2021-07-16 12:00:00,8631.0,8745.500017217813
2021-07-16 13:00:00,8568.0,8788.733056123208
2021-07-16 14:00:00,8540.0,8755.97586168876
2021-07-16 15:00:00,8475.0,8713.359668360095
2021-07-16 16:00:00,8402.0,8715.076734763166
2021-07-16 17:00:00,8249.0,8569.379190273288
2021-07-16 18:00:00,7940.0,8270.861402731574
2021-07-16 19:00:00,8028.0,8270.187947815632
2021-07-16 20:00:00,7888.0,8185.070187098505
2021-07-16 21:00:00,7488.0,7736.784615967941
2021-07-16 22:00:00,7120.0,7556.837342425615
2021-07-16 23:00:00,7865.0,7915.9203812731585
2021-07-17 00:00:00,7865.0,8108.992591670387
2021-07-17 01:00:00,7842.0,8126.876341965652
2021-07-17 02:00:00,7842.0,8041.444796869364
2021-07-17 03:00:00,7842.0,7826.403458246981
2021-07-17 04:00:00,7150.0,7790.841927086174
2021-07-17 05:00:00,7358.0,7710.064091237372
2021-07-17 06:00:00,7583.0,7872.027739202491
2021-07-17 07:00:00,7719.0,7987.515444204319
2021-07-17 08:00:00,7842.0,8064.590285272901
2021-07-17 09:00:00,7894.0,8138.217192696038
2021-07-17 10:00:00,7922.0,8159.11975949579
2021-07-17 11:00:00,7900.0,8163.186079881166
2021-07-17 12:00:00,7842.0,8182.740628611125
2021-07-17 13:00:00,7938.0,8171.398976105006
2021-07-17 14:00:00,7980.0,8255.569183794272
2021-07-17 15:00:00,7969.0,8310.042758683696
2021-07-17 16:00:00,7978.0,8307.056321081935
2021-07-17 17:00:00,7854.0,8238.734518576512
2021-07-17 18:00:00,7649.0,7982.103789169605
2021-07-17 19:00:00,7771.0,8013.857231866384
2021-07-17 20:00:00,7668.0,7987.46827439274
2021-07-17 21:00:00,7269.0,7635.208367488459
2021-07-17 22:00:00,6917.0,7455.5964457817745
2021-07-17 23:00:00,7658.5,7395.813465702503
2021-07-18 00:00:00,7658.5,7768.1571401043475
2021-07-18 01:00:00,7658.5,7876.992805014055
2021-07-18 02:00:00,7658.5,7863.186368606814
2021-07-18 03:00:00,7658.5,7848.960505975419
2021-07-18 04:00:00,7658.5,7769.156862541806
2021-07-18 05:00:00,7658.5,7643.729543989538
2021-07-18 06:00:00,7393.0,7837.0804632132
2021-07-18 07:00:00,7629.0,7833.355352778113
2021-07-18 08:00:00,7747.0,8002.149832329825
2021-07-18 09:00:00,7711.0,8042.549434689201
2021-07-18 10:00:00,7698.0,7989.529163703261
2021-07-18 11:00:00,7685.0,7984.400134274162
2021-07-18 12:00:00,7685.0,7953.25950780738
2021-07-18 13:00:00,7695.0,7996.938202803943
2021-07-18 14:00:00,7793.0,8067.82361528664
2021-07-18 15:00:00,7775.0,8139.103858925074
2021-07-18 16:00:00,7818.0,8140.851819787331
2021-07-18 17:00:00,7792.0,8085.866877060844
2021-07-18 18:00:00,7653.0,7928.959003310732
2021-07-18 19:00:00,7727.0,8071.891138567847
2021-07-18 20:00:00,7625.0,7969.395365204005
2021-07-18 21:00:00,7696.0,7615.583032814642
2021-07-18 22:00:00,7696.0,7678.842605017912
2021-07-18 23:00:00,7696.0,7942.849648730745
2021-07-19 00:00:00,7712.0,7896.816519228689
2021-07-19 01:00:00,7751.0,7920.688719504153
2021-07-19 02:00:00,7783.5,7604.153371049959
2021-07-19 03:00:00,7336.0,7699.344065367233
2021-07-19 04:00:00,7697.0,7999.424697790122
2021-07-19 05:00:00,7972.0,8220.15368201373
2021-07-19 06:00:00,8135.0,8368.523420825786
2021-07-19 07:00:00,8230.0,8436.909247142159
2021-07-19 08:00:00,8364.0,8520.491926729786
2021-07-19 09:00:00,8405.0,8608.218258027897
2021-07-19 10:00:00,8411.0,8565.969434611774
2021-07-19 11:00:00,8415.0,8564.02453107037
2021-07-19 12:00:00,8346.0,8574.145769122963
2021-07-19 13:00:00,8295.0,8541.672509736998
2021-07-19 14:00:00,8294.0,8520.434353320583
2021-07-19 15:00:00,8274.0,8510.94641315606
2021-07-19 16:00:00,8270.0,8517.683446374846
2021-07-19 17:00:00,8212.0,8455.797848539176
2021-07-19 18:00:00,7929.0,8230.372014158502
2021-07-19 19:00:00,7914.0,8192.964325266752
2021-07-19 20:00:00,7776.0,8063.5931628572125
2021-07-19 21:00:00,7379.0,7912.889319752955
2021-07-19 22:00:00,8125.0,7989.676999701893
2021-07-19 23:00:00,8125.0,8300.62048779572
2021-07-20 00:00:00,8125.0,8256.717626470918
2021-07-20 01:00:00,8125.0,8282.432829089208
2021-07-20 02:00:00,8125.0,8244.94438683536
2021-07-20 03:00:00,7415.0,7851.11279987986
2021-07-20 04:00:00,7845.0,8082.907673995176
2021-07-20 05:00:00,8038.0,8222.475508066425
2021-07-20 06:00:00,8252.0,8341.595334711406
2021-07-20 07:00:00,8403.0,8484.353336650945
2021-07-20 08:00:00,8462.0,8596.222930419592
2021-07-20 09:00:00,8444.0,8635.573624423283
2021-07-20 10:00:00,8416.0,8578.854881500869
2021-07-20 11:00:00,8326.0,8530.836506518523
2021-07-20 12:00:00,8278.0,8463.188999460646
2021-07-20 13:00:00,8254.0,8458.506709699364
2021-07-20 14:00:00,8267.0,8468.313039842495
2021-07-20 15:00:00,8207.0,8462.540422372416
2021-07-20 16:00:00,8253.0,8455.122185959663
2021-07-20 17:00:00,8220.0,8431.315134570075
2021-07-20 18:00:00,7942.0,8174.387925782723
2021-07-20 19:00:00,7981.0,8174.640715783702
2021-07-20 20:00:00,7858.0,8082.732512113742
2021-07-20 21:00:00,7482.0,7903.258149375333
2021-07-20 22:00:00,8061.5,8174.368013539469
2021-07-20 23:00:00,8061.5,8249.546790691347
2021-07-21 00:00:00,8061.5,8248.604845157963
2021-07-21 01:00:00,8061.5,8274.155766336587
2021-07-21 02:00:00,8061.5,8226.580482557532
2021-07-21 03:00:00,8061.5,7747.549533276933
2021-07-21 04:00:00,7773.0,8110.236135789815
2021-07-21 05:00:00,8003.0,8185.874912481933
2021-07-21 06:00:00,8120.0,8357.087916962222
2021-07-21 07:00:00,8293.0,8448.718247140152
2021-07-21 08:00:00,8382.0,8541.21052475072
2021-07-21 09:00:00,8318.0,8593.825374555685
2021-07-21 10:00:00,8260.0,8476.535550332977
2021-07-21 11:00:00,8294.0,8408.680063366657
2021-07-21 12:00:00,8292.0,8433.543512188826
2021-07-21 13:00:00,8371.0,8452.552932636581
2021-07-21 14:00:00,8366.0,8530.078215704163
2021-07-21 15:00:00,8391.0,8517.047249186775
2021-07-21 16:00:00,8511.0,8580.832852421086
2021-07-21 17:00:00,8453.0,8598.784040786792
2021-07-21 18:00:00,8161.0,8355.585895128046
2021-07-21 19:00:00,8187.0,8290.34733419189
2021-07-21 20:00:00,7991.0,8180.881696789806
2021-07-21 21:00:00,8216.5,7938.665839860978
2021-07-21 22:00:00,8216.5,8318.014806016568
2021-07-21 23:00:00,8216.5,8289.527945638669
2021-07-22 00:00:00,8216.5,8307.510518255696
2021-07-22 01:00:00,8216.5,8331.301298638673
2021-07-22 02:00:00,8216.5,8300.451605780123
2021-07-22 03:00:00,7504.0,8096.440830089758
2021-07-22 04:00:00,7865.0,8117.175697847781
2021-07-22 05:00:00,8043.0,8269.01448433115
2021-07-22 06:00:00,8246.0,8381.959077723037
2021-07-22 07:00:00,8405.0,8523.699960927595
2021-07-22 08:00:00,8508.0,8620.934669763228
2021-07-22 09:00:00,8487.0,8642.785073742378
2021-07-22 10:00:00,8410.0,8590.661070209015
2021-07-22 11:00:00,8411.0,8530.941041992668
2021-07-22 12:00:00,8434.0,8535.531230556357
2021-07-22 13:00:00,8449.0,8592.953445453493
2021-07-22 14:00:00,8359.0,8638.674887141293
2021-07-22 15:00:00,8282.0,8573.085468856922
2021-07-22 16:00:00,8287.0,8548.930856686042
2021-07-22 17:00:00,8257.0,8505.32631978483
2021-07-22 18:00:00,7999.0,8295.79111119376
2021-07-22 19:00:00,8063.0,8303.181692766035
2021-07-22 20:00:00,7984.0,8204.970832690453
2021-07-22 21:00:00,7539.0,8161.557386028214
2021-07-22 22:00:00,8087.0,8147.421033767776
2021-07-22 23:00:00,8087.0,8308.859509674068
2021-07-23 00:00:00,8087.0,8295.133629663978
2021-07-23 01:00:00,8087.0,8315.766294959243
2021-07-23 02:00:00,8087.0,8280.579646625745
2021-07-23 03:00:00,7423.0,7888.72470734942
2021-07-23 04:00:00,7738.0,7976.01950598734
2021-07-23 05:00:00,7958.0,8156.618936176532
2021-07-23 06:00:00,8111.0,8362.1911691087
2021-07-23 07:00:00,8324.0,8447.377664470943
2021-07-23 08:00:00,8373.0,8550.139092622963
2021-07-23 09:00:00,8422.0,8571.155620957908
2021-07-23 10:00:00,8348.0,8559.120454222388
2021-07-23 11:00:00,8294.0,8489.238203574165
2021-07-23 12:00:00,8270.0,8475.099738056664
2021-07-23 13:00:00,8293.0,8478.34303789882
2021-07-23 14:00:00,8185.0,8502.894980773728
2021-07-23 15:00:00,8127.0,8423.056255484555
2021-07-23 16:00:00,8151.0,8424.723111911198
2021-07-23 17:00:00,8152.0,8354.391312527907
2021-07-23 18:00:00,7903.0,8131.217041085389
2021-07-23 19:00:00,7988.0,8179.005014511113
2021-07-23 20:00:00,7839.0,8114.09581987763
2021-07-23 21:00:00,7439.0,7696.1714985111175
2021-07-23 22:00:00,7164.0,7630.369014665555
2021-07-23 23:00:00,7819.0,7769.027040346628
2021-07-24 00:00:00,7802.0,7978.2971412085935
2021-07-24 01:00:00,7796.0,7984.35696452155
2021-07-24 02:00:00,7796.0,7947.002671152116
2021-07-24 03:00:00,7796.0,7780.629974979184
2021-07-24 04:00:00,7796.0,7632.561985563025
2021-07-24 05:00:00,7388.0,7737.008181253198
2021-07-24 06:00:00,7597.0,7790.833432945441
2021-07-24 07:00:00,7728.0,7937.449536949678
2021-07-24 08:00:00,7808.0,8026.832773700453
2021-07-24 09:00:00,7837.0,8055.132575988515
2021-07-24 10:00:00,7830.0,8061.563513670875
2021-07-24 11:00:00,7796.0,8056.594641585656
2021-07-24 12:00:00,7796.0,8062.098403912643
2021-07-24 13:00:00,7877.0,8103.654159663641
2021-07-24 14:00:00,7919.0,8181.138274915478
2021-07-24 15:00:00,7970.0,8192.941764378873
2021-07-24 16:00:00,8006.0,8240.885782416633
2021-07-24 17:00:00,7956.0,8163.721029338787
2021-07-24 18:00:00,7639.0,7971.262537696177
2021-07-24 19:00:00,7745.0,7985.343346851627
2021-07-24 20:00:00,7724.0,7931.087250850003
2021-07-24 21:00:00,7325.0,7555.715188288283
2021-07-24 22:00:00,7000.0,7410.059088105579
2021-07-24 23:00:00,7662.5,7494.116293353892
2021-07-25 00:00:00,7662.5,7883.171440368347
2021-07-25 01:00:00,7662.5,7898.699935114799
2021-07-25 02:00:00,7662.5,7886.239439197713
2021-07-25 03:00:00,7662.5,7845.016170872201
2021-07-25 04:00:00,7662.5,7840.692831004462
2021-07-25 05:00:00,7204.0,7696.779729104553
2021-07-25 06:00:00,7404.0,7642.605931785782
2021-07-25 07:00:00,7556.0,7838.128058892837
2021-07-25 08:00:00,7686.0,7908.765515846315
2021-07-25 09:00:00,7765.0,7981.361270908146
2021-07-25 10:00:00,7774.0,7998.732977480862
2021-07-25 11:00:00,7731.0,7983.624882395347
2021-07-25 12:00:00,7735.0,7973.343519919086
2021-07-25 13:00:00,7783.0,8014.687243033291
2021-07-25 14:00:00,7857.0,8084.360890771271
2021-07-25 15:00:00,7866.0,8160.430072627469
2021-07-25 16:00:00,7906.0,8183.3271589769765
2021-07-25 17:00:00,7887.0,8126.841738993044
2021-07-25 18:00:00,7675.0,7913.557704879107
2021-07-25 19:00:00,7860.0,8031.896551731204
2021-07-25 20:00:00,7779.0,8010.378676741129
2021-07-25 21:00:00,7374.0,7721.0571906807545
2021-07-25 22:00:00,7781.0,7520.17331812085
2021-07-25 23:00:00,7809.0,7927.425859719457
2021-07-26 00:00:00,7846.0,7998.048869109352
2021-07-26 01:00:00,7858.5,8047.280360033186
2021-07-26 02:00:00,6869.0,7960.16425432622
2021-07-26 03:00:00,7344.0,7732.110895139491
2021-07-26 04:00:00,7835.0,8046.354198118699
2021-07-26 05:00:00,8228.0,8216.303681303409
2021-07-26 06:00:00,8553.0,8489.358477686612
2021-07-26 07:00:00,8647.0,8743.890499186025
2021-07-26 08:00:00,8838.0,8792.483196414049
2021-07-26 09:00:00,8862.0,8926.56211590839
2021-07-26 10:00:00,8801.0,8897.94947026851
2021-07-26 11:00:00,8813.0,8854.163029985153
2021-07-26 12:00:00,8700.0,8865.627290068203
2021-07-26 13:00:00,8688.0,8802.645760616666
2021-07-26 14:00:00,8624.0,8805.40901900971
2021-07-26 15:00:00,8508.0,8733.20714295454
2021-07-26 16:00:00,8516.0,8674.169735692361
2021-07-26 17:00:00,8439.0,8620.207882996907
2021-07-26 18:00:00,8173.0,8371.182798209285
2021-07-26 19:00:00,8211.0,8291.868117954531
2021-07-26 20:00:00,8015.0,8219.792061543743
2021-07-26 21:00:00,7501.0,7960.796135454235
2021-07-26 22:00:00,8328.0,8412.949480043724
2021-07-26 23:00:00,8328.0,8425.602503597594
2021-07-27 00:00:00,8328.0,8452.35106650006
2021-07-27 01:00:00,8328.0,8472.618942260631
2021-07-27 02:00:00,8328.0,8427.168604293885
2021-07-27 03:00:00,7386.0,8116.819788738318
2021-07-27 04:00:00,7860.0,8248.389841035507
2021-07-27 05:00:00,8217.0,8393.436963769018
2021-07-27 06:00:00,8470.0,8542.219101966295
2021-07-27 07:00:00,8588.0,8723.186902205958
2021-07-27 08:00:00,8633.0,8794.056456885171
2021-07-27 09:00:00,8729.0,8798.541905655815
2021-07-27 10:00:00,8712.0,8828.811320905133
2021-07-27 11:00:00,8622.0,8820.534497610115
2021-07-27 12:00:00,8626.0,8751.077212508197
2021-07-27 13:00:00,8667.0,8779.921659920765
2021-07-27 14:00:00,8632.0,8792.0567233051
2021-07-27 15:00:00,8556.0,8753.831194766048
2021-07-27 16:00:00,8524.0,8749.186322020782
2021-07-27 17:00:00,8384.0,8658.044470736364
2021-07-27 18:00:00,8103.0,8336.201543856649
2021-07-27 19:00:00,8167.0,8340.725223760626
2021-07-27 20:00:00,7983.0,8223.176518697572
2021-07-27 21:00:00,7487.0,7972.606248481116
2021-07-27 22:00:00,8286.0,8360.536670356694
2021-07-27 23:00:00,8286.0,8427.724719710643
2021-07-28 00:00:00,8286.0,8436.559648115659
2021-07-28 01:00:00,8286.0,8456.006563410925
2021-07-28 02:00:00,8286.0,8398.707281312796
2021-07-28 03:00:00,7503.0,8125.5404046515105
2021-07-28 04:00:00,7853.0,8152.81077766622
2021-07-28 05:00:00,8188.0,8310.087574485296
2021-07-28 06:00:00,8434.0,8505.122724842935
2021-07-28 07:00:00,8581.0,8672.041712921486
2021-07-28 08:00:00,8650.0,8774.80468756695
2021-07-28 09:00:00,8717.0,8801.865916132976
2021-07-28 10:00:00,8691.0,8827.451772412978
2021-07-28 11:00:00,8690.0,8797.752877296763
2021-07-28 12:00:00,8627.0,8807.390750337056
2021-07-28 13:00:00,8645.0,8775.107042898877
2021-07-28 14:00:00,8626.0,8793.26327089428
2021-07-28 15:00:00,8587.0,8776.993314251375
2021-07-28 16:00:00,8579.0,8778.609943099404
2021-07-28 17:00:00,8554.0,8711.18255058813
2021-07-28 18:00:00,8272.0,8452.57175308821
2021-07-28 19:00:00,8301.0,8396.198661281662
2021-07-28 20:00:00,8094.0,8278.425799892022
2021-07-28 21:00:00,7662.0,8017.476385563303
2021-07-28 22:00:00,8378.0,8328.301195138694
2021-07-28 23:00:00,8378.0,8494.032601177427
2021-07-29 00:00:00,8378.0,8510.620610806738
2021-07-29 01:00:00,8378.0,8531.125026102003
2021-07-29 02:00:00,8378.0,8486.282856318663
2021-07-29 03:00:00,8378.0,8075.074518057906
2021-07-29 04:00:00,7976.0,8365.058420526764
2021-07-29 05:00:00,8283.0,8415.951246744651
2021-07-29 06:00:00,8455.0,8580.113719754132
