ds,yhat
2021-07-28 23:00:00,8046.81967766812
2021-07-29 00:00:00,8074.601111136626
2021-07-29 01:00:00,8064.451420114907
2021-07-29 02:00:00,8044.567858910851
2021-07-29 03:00:00,8069.812471082216
2021-07-29 04:00:00,8172.134435339754
2021-07-29 05:00:00,8330.964967869591
2021-07-29 06:00:00,8486.606153176926
2021-07-29 07:00:00,8582.077044587806
2021-07-29 08:00:00,8597.603894262225
2021-07-29 09:00:00,8553.711867095013
2021-07-29 10:00:00,8488.854615430042
2021-07-29 11:00:00,8436.0299056226
2021-07-29 12:00:00,8415.000461433625
2021-07-29 13:00:00,8435.35402805241
2021-07-29 14:00:00,8495.506683487873
2021-07-29 15:00:00,8573.881642615008
2021-07-29 16:00:00,8626.063960992444
2021-07-29 17:00:00,8602.951002218668
2021-07-29 18:00:00,8484.738459517448
2021-07-29 19:00:00,8303.873895925632
2021-07-29 20:00:00,8131.9251755653195
2021-07-29 21:00:00,8033.891089175825
2021-07-29 22:00:00,8024.142092048585
2021-07-29 23:00:00,8060.845200826932
2021-07-30 00:00:00,8084.805622150785
2021-07-30 01:00:00,8070.457491609063
2021-07-30 02:00:00,8045.914277832185
2021-07-30 03:00:00,8065.9490965947
2021-07-30 04:00:00,8162.418586401988
2021-07-30 05:00:00,8314.659463823438
2021-07-30 06:00:00,8462.87910768746
2021-07-30 07:00:00,8550.003488586477
2021-07-30 08:00:00,8556.1692775507
2021-07-30 09:00:00,8501.817461148588
2021-07-30 10:00:00,8425.324812063456
2021-07-30 11:00:00,8359.621378195096
2021-07-30 12:00:00,8324.413127140953
2021-07-30 13:00:00,8329.243722319648
2021-07-30 14:00:00,8372.499430631078
2021-07-30 15:00:00,8432.589381345773
2021-07-30 16:00:00,8465.101559338797
2021-07-30 17:00:00,8420.954374124356
2021-07-30 18:00:00,8280.383575399122
2021-07-30 19:00:00,8075.896461943701
2021-07-30 20:00:00,7879.14074146165
2021-07-30 21:00:00,7755.215332747219
2021-07-30 22:00:00,7718.611019361969
2021-07-30 23:00:00,7727.634996035832
2021-07-31 00:00:00,7723.251878517371
2021-07-31 01:00:00,7680.073556691108
2021-07-31 02:00:00,7626.408450663285
2021-07-31 03:00:00,7617.2404228886235
2021-07-31 04:00:00,7684.651009411963
2021-07-31 05:00:00,7808.2141034108745
2021-07-31 06:00:00,7928.38445808507
2021-07-31 07:00:00,7988.343346308953
2021-07-31 08:00:00,7968.4882343144145
2021-07-31 09:00:00,7889.5238228264025
2021-07-31 10:00:00,7790.090832666116
2021-07-31 11:00:00,7703.380727738095
2021-07-31 12:00:00,7649.355543555681
2021-07-31 13:00:00,7637.806829978974
2021-07-31 14:00:00,7667.357740924314
2021-07-31 15:00:00,7716.64052411983
2021-07-31 16:00:00,7741.449827119335
2021-07-31 17:00:00,7692.891693579917
2021-07-31 18:00:00,7551.3680522038285
2021-07-31 19:00:00,7349.528675392104
2021-07-31 20:00:00,7159.137993924356
2021-07-31 21:00:00,7045.384085219426
2021-07-31 22:00:00,7022.817768879244
2021-07-31 23:00:00,7049.7758716481185
2021-08-01 00:00:00,7067.221251086325
2021-08-01 01:00:00,7049.73197283172
2021-08-01 02:00:00,7025.550212716301
2021-08-01 03:00:00,7049.561144967758
2021-08-01 04:00:00,7153.715483697555
2021-08-01 05:00:00,7317.4248115585
2021-08-01 06:00:00,7480.951059058224
2021-08-01 07:00:00,7587.25346493821
2021-08-01 08:00:00,7616.479863913233
2021-08-01 09:00:00,7589.059640559893
2021-08-01 10:00:00,7543.334708361892
2021-08-01 11:00:00,7512.17668544496
2021-08-01 12:00:00,7515.209410721882
2021-08-01 13:00:00,7561.8707818091825
2021-08-01 14:00:00,7650.417917880815
2021-08-01 15:00:00,7759.107868574752
2021-08-01 16:00:00,7843.354251494951
2021-08-01 17:00:00,7853.879657334485
2021-08-01 18:00:00,7770.703588919859
2021-08-01 19:00:00,7626.097874594879
2021-08-01 20:00:00,7491.45690544201
2021-08-01 21:00:00,7431.609977560016
2021-08-01 22:00:00,7460.763636980417
2021-08-01 23:00:00,7536.928054951637
2021-08-02 00:00:00,7600.759989567071
2021-08-02 01:00:00,7626.554697243724
2021-08-02 02:00:00,7642.297336504999
2021-08-02 03:00:00,7702.644098687789
2021-08-02 04:00:00,7839.346709364968
2021-08-02 05:00:00,8031.649413938513
2021-08-02 06:00:00,8219.679794137925
2021-08-02 07:00:00,8346.296732198738
2021-08-02 08:00:00,8391.58235975845
2021-08-02 09:00:00,8375.935324345275
2021-08-02 10:00:00,8337.70173067796
2021-08-02 11:00:00,8309.791930486692
2021-08-02 12:00:00,8311.90231053251
2021-08-02 13:00:00,8353.576069977365
2021-08-02 14:00:00,8433.207003869804
2021-08-02 15:00:00,8529.218530733235
2021-08-02 16:00:00,8597.218367283112
2021-08-02 17:00:00,8588.148712479746
2021-08-02 18:00:00,8482.271733509966
2021-08-02 19:00:00,8312.122322637668
2021-08-02 20:00:00,8149.375505083625
2021-08-02 21:00:00,8059.155811607423
2021-08-02 22:00:00,8055.976547161369
2021-08-02 23:00:00,8098.163018019804
2021-08-03 00:00:00,8126.692308518926
2021-08-03 01:00:00,8116.18200646677
2021-08-03 02:00:00,8094.938454452474
2021-08-03 03:00:00,8117.934796144067
2021-08-03 04:00:00,8217.232494496999
2021-08-03 05:00:00,8372.375467070222
2021-08-03 06:00:00,8523.77821483266
2021-08-03 07:00:00,8614.571289040186
2021-08-03 08:00:00,8625.090958106839
2021-08-03 09:00:00,8575.970429670571
2021-08-03 10:00:00,8505.769004335036
2021-08-03 11:00:00,8447.587350605823
2021-08-03 12:00:00,8421.28806341597
2021-08-03 13:00:00,8436.555506242648
2021-08-03 14:00:00,8491.898959003558
2021-08-03 15:00:00,8565.831311493106
2021-08-03 16:00:00,8614.023703405182
2021-08-03 17:00:00,8587.455967700796
2021-08-03 18:00:00,8466.402660985017
2021-08-03 19:00:00,8283.386637432179
2021-08-03 20:00:00,8110.047531132108
2021-08-03 21:00:00,8011.452442064391
2021-08-03 22:00:00,8002.036735965397
2021-08-03 23:00:00,8040.028997337955
2021-08-04 00:00:00,8066.292700949423
2021-08-04 01:00:00,8055.316973968197
2021-08-04 02:00:00,8035.266997211679
2021-08-04 03:00:00,8060.964285175291
2021-08-04 04:00:00,8164.310491640439
2021-08-04 05:00:00,8324.683855582725
2021-08-04 06:00:00,8482.329633783693
2021-08-04 07:00:00,8580.207834976734
2021-08-04 08:00:00,8598.48508886358
2021-08-04 09:00:00,8557.627977820699
2021-08-04 10:00:00,8496.03418201963
2021-08-04 11:00:00,8446.649603822256
2021-08-04 12:00:00,8429.19061217376
2021-08-04 13:00:00,8453.205388132374
2021-08-04 14:00:00,8517.078377371512
2021-08-04 15:00:00,8599.210076135294
2021-08-04 16:00:00,8655.172541281914
2021-08-04 17:00:00,8635.860474310302
2021-08-04 18:00:00,8521.477658939653
2021-08-04 19:00:00,8344.49070843415
2021-08-04 20:00:00,8176.497490036209
2021-08-04 21:00:00,8082.5375276932655
2021-08-04 22:00:00,8077.03230239884
2021-08-04 23:00:00,8118.209500968484
2021-08-05 00:00:00,8146.943793700073
2021-08-05 01:00:00,8137.746529877532
2021-08-05 02:00:00,8118.814919364243
2021-08-05 03:00:00,8145.010961283448
2021-08-05 04:00:00,8248.283789926469
2021-08-05 05:00:00,8408.064577094645
2021-08-05 06:00:00,8564.655362921076
2021-08-05 07:00:00,8661.07515640253
2021-08-05 08:00:00,8677.550165362163
2021-08-05 09:00:00,8634.605510418367
2021-08-05 10:00:00,8570.694799666007
2021-08-05 11:00:00,8518.815755226617
2021-08-05 12:00:00,8498.731056692654
2021-08-05 13:00:00,8520.028405101611
2021-08-05 14:00:00,8581.123834359922
2021-08-05 15:00:00,8660.440515281443
2021-08-05 16:00:00,8713.563459410052
2021-08-05 17:00:00,8691.389986381642
2021-08-05 18:00:00,8574.11574549037
2021-08-05 19:00:00,8394.188255925117
2021-08-05 20:00:00,8223.175337979264
2021-08-05 21:00:00,8126.075738649876
2021-08-05 22:00:00,8117.259869526649
2021-08-05 23:00:00,8154.894703617177
2021-08-06 00:00:00,8179.785403989226
2021-08-06 01:00:00,8166.366062726243
2021-08-06 02:00:00,8142.750105018778
2021-08-06 03:00:00,8163.710603272003
2021-08-06 04:00:00,8261.104152692831
2021-08-06 05:00:00,8414.267426620518
2021-08-06 06:00:00,8563.407760749282
2021-08-06 07:00:00,8651.45108258223
2021-08-06 08:00:00,8658.534020179975
2021-08-06 09:00:00,8605.09751719143
2021-08-06 10:00:00,8529.518303482917
2021-08-06 11:00:00,8464.726384218953
2021-08-06 12:00:00,8430.42768435362
2021-08-06 13:00:00,8436.165824748914
2021-08-06 14:00:00,8480.327029843322
2021-08-06 15:00:00,8541.320386536001
2021-08-06 16:00:00,8574.73383745158
2021-08-06 17:00:00,8531.485749924117
2021-08-06 18:00:00,8391.811831580515
2021-08-06 19:00:00,8188.219339257097
2021-08-06 20:00:00,7992.35593877863
2021-08-06 21:00:00,7869.320507211574
2021-08-06 22:00:00,7833.603786473116
2021-08-06 23:00:00,7843.512929769164
2021-08-07 00:00:00,7840.012511438538
2021-08-07 01:00:00,7797.714380074565
2021-08-07 02:00:00,7744.926914609344
2021-08-07 03:00:00,7736.633936445507
2021-08-07 04:00:00,7804.916940696787
2021-08-07 05:00:00,7929.349779734313
2021-08-07 06:00:00,8050.387166084398
2021-08-07 07:00:00,8111.210332060316
2021-08-07 08:00:00,8092.216703488819
2021-08-07 09:00:00,8014.110940805341
2021-08-07 10:00:00,7915.533724683344
2021-08-07 11:00:00,7829.676479015731
2021-08-07 12:00:00,7776.501199442918
2021-08-07 13:00:00,7765.7993960909935
2021-08-07 14:00:00,7796.194183289592
2021-08-07 15:00:00,7846.317769323109
2021-08-07 16:00:00,7871.964762449731
2021-08-07 17:00:00,7824.24116718539
2021-08-07 18:00:00,7683.548873224341
2021-08-07 19:00:00,7482.537614145473
2021-08-07 20:00:00,7292.971782021503
2021-08-07 21:00:00,7180.039415756051
2021-08-07 22:00:00,7158.291296575195
2021-08-07 23:00:00,7186.06421301294
2021-08-08 00:00:00,7204.320984583702
2021-08-08 01:00:00,7187.639639044188
2021-08-08 02:00:00,7164.262314518535
2021-08-08 03:00:00,7189.074147667983
2021-08-08 04:00:00,7294.025815253155
2021-08-08 05:00:00,7458.528862710622
2021-08-08 06:00:00,7622.845183520178
2021-08-08 07:00:00,7729.9339795654305
2021-08-08 08:00:00,7759.94304890312
2021-08-08 09:00:00,7733.3017396038185
2021-08-08 10:00:00,7688.351928833468
2021-08-08 11:00:00,7657.965198600068
2021-08-08 12:00:00,7661.765351868226
2021-08-08 13:00:00,7709.190250497877
2021-08-08 14:00:00,7798.496978086416
2021-08-08 15:00:00,7907.942548917705
2021-08-08 16:00:00,7992.940545390871
2021-08-08 17:00:00,8004.213523220101
2021-08-08 18:00:00,7921.780950433821
2021-08-08 19:00:00,7777.914620783203
2021-08-08 20:00:00,7644.008890955329
2021-08-08 21:00:00,7584.893022849379
2021-08-08 22:00:00,7614.7735285183635
2021-08-08 23:00:00,7691.66054541118
2021-08-09 00:00:00,7756.2107980456585
2021-08-09 01:00:00,7782.719509468681
2021-08-09 02:00:00,7799.171805048298
2021-08-09 03:00:00,7860.223843156219
2021-08-09 04:00:00,7997.627316644376
2021-08-09 05:00:00,8190.626438387381
2021-08-09 06:00:00,8379.348757809403
2021-08-09 07:00:00,8506.653125059103
2021-08-09 08:00:00,8552.621639908804
2021-08-09 09:00:00,8537.652918242726
2021-08-09 10:00:00,8500.09303334997
2021-08-09 11:00:00,8472.852305773884
2021-08-09 12:00:00,8475.627091298004
2021-08-09 13:00:00,8517.960558344457
2021-08-09 14:00:00,8598.246471442275
2021-08-09 15:00:00,8694.908218842202
2021-08-09 16:00:00,8763.553487193652
2021-08-09 17:00:00,8755.124445652733
2021-08-09 18:00:00,8649.883231818929
2021-08-09 19:00:00,8480.364708614768
2021-08-09 20:00:00,8318.243872154684
2021-08-09 21:00:00,8228.64522432823
2021-08-09 22:00:00,8226.082041472522
2021-08-09 23:00:00,8268.879601468774
2021-08-10 00:00:00,8298.014960520799
2021-08-10 01:00:00,8288.105678544642
2021-08-10 02:00:00,8267.458070492234
2021-08-10 03:00:00,8291.045252615651
2021-08-10 04:00:00,8390.92866074359
2021-08-10 05:00:00,8546.652185530445
2021-08-10 06:00:00,8698.63030130458
2021-08-10 07:00:00,8789.993532932112
2021-08-10 08:00:00,8801.078122694038
2021-08-10 09:00:00,8752.517252356294
2021-08-10 10:00:00,8682.870196892058
2021-08-10 11:00:00,8625.237599459717
2021-08-10 12:00:00,8599.482029889168
2021-08-10 13:00:00,8615.28782681916
2021-08-10 14:00:00,8671.164245586659
2021-08-10 15:00:00,8745.624151693175
2021-08-10 16:00:00,8794.338660770245
2021-08-10 17:00:00,8768.28758201319
2021-08-10 18:00:00,8647.74544850278
2021-08-10 19:00:00,8465.235091187198
2021-08-10 20:00:00,8292.396121181227
2021-08-10 21:00:00,8194.295615760284
2021-08-10 22:00:00,8185.368918245025
2021-08-10 23:00:00,8223.844590967221
2021-08-11 00:00:00,8250.586086836356
2021-08-11 01:00:00,8240.082511404657
2021-08-11 02:00:00,8220.499024169758
2021-08-11 03:00:00,8246.657118580635
2021-08-11 04:00:00,8350.458427641985
2021-08-11 05:00:00,8511.28116986503
2021-08-11 06:00:00,8669.370581794848
2021-08-11 07:00:00,8767.68665226659
2021-08-11 08:00:00,8786.395991323488
2021-08-11 09:00:00,8745.965161991504
2021-08-11 10:00:00,8684.791825372015
2021-08-11 11:00:00,8635.821865046077
2021-08-11 12:00:00,8618.771631448948
2021-08-11 13:00:00,8643.189287436015
2021-08-11 14:00:00,8707.45926076784
2021-08-11 15:00:00,8789.982030045121
2021-08-11 16:00:00,8846.32963479009
2021-08-11 17:00:00,8827.396759454263
2021-08-11 18:00:00,8713.387171007738
2021-08-11 19:00:00,8536.767466235073
2021-08-11 20:00:00,8369.135496228331
2021-08-11 21:00:00,8275.53076905518
2021-08-11 22:00:00,8270.374750131126
2021-08-11 23:00:00,8311.895110986892
2021-08-12 00:00:00,8340.96650694919
2021-08-12 01:00:00,8332.100272610469
2021-08-12 02:00:00,8313.493603439216
2021-08-12 03:00:00,8340.008484486596
2021-08-12 04:00:00,8443.594036252658
2021-08-12 05:00:00,8603.681417052961
2021-08-12 06:00:00,8760.572653830579
2021-08-12 07:00:00,8857.286742718528
2021-08-12 08:00:00,8874.049878947046
2021-08-12 09:00:00,8831.38717086898
2021-08-12 10:00:00,8767.752214597675
2021-08-12 11:00:00,8716.142720607186
2021-08-12 12:00:00,8696.321357112247
2021-08-12 13:00:00,8717.875814103236
2021-08-12 14:00:00,8779.222114755472
2021-08-12 15:00:00,8858.78341942169
2021-08-12 16:00:00,8912.144729521166
2021-08-12 17:00:00,8890.203354865833
2021-08-12 18:00:00,8773.154935242816
2021-08-12 19:00:00,8593.446980617175
2021-08-12 20:00:00,8422.647302403278
2021-08-12 21:00:00,8325.754639005485
2021-08-12 22:00:00,8317.13939373703
2021-08-12 23:00:00,8354.968531635659
2021-08-13 00:00:00,8380.04720812908
2021-08-13 01:00:00,8366.80950795057
2021-08-13 02:00:00,8343.368849254999
2021-08-13 03:00:00,8364.498297741331
2021-08-13 04:00:00,8462.054442208148
2021-08-13 05:00:00,8615.373949902816
2021-08-13 06:00:00,8764.664150733423
2021-08-13 07:00:00,8852.850966758768
2021-08-13 08:00:00,8860.071020869742
2021-08-13 09:00:00,8806.765251886103
2021-08-13 10:00:00,8731.31038515319
2021-08-13 11:00:00,8666.63642163229
2021-08-13 12:00:00,8632.449282374026
2021-08-13 13:00:00,8638.292584669238
2021-08-13 14:00:00,8682.552549699238
2021-08-13 15:00:00,8743.638261417747
2021-08-13 16:00:00,8777.137659806682
2021-08-13 17:00:00,8733.969109888638
2021-08-13 18:00:00,8594.368317309936
2021-08-13 19:00:00,8390.842537183526
2021-08-13 20:00:00,8195.039434003911
2021-08-13 21:00:00,8072.057883773278
2021-08-13 22:00:00,8036.388627672349
2021-08-13 23:00:00,8046.338818486958
2021-08-14 00:00:00,8042.8730304533765
2021-08-14 01:00:00,8000.603112378583
2021-08-14 02:00:00,7947.8374437277025
2021-08-14 03:00:00,7939.559846746915
2021-08-14 04:00:00,8007.851817700852
2021-08-14 05:00:00,8132.287210447417
2021-08-14 06:00:00,8253.320739306364
2021-08-14 07:00:00,8314.133638697207
2021-08-14 08:00:00,8295.123336871704
2021-08-14 09:00:00,8216.99449700543
2021-08-14 10:00:00,8118.387802834875
2021-08-14 11:00:00,8032.494681604796
2021-08-14 12:00:00,7979.277132660616
2021-08-14 13:00:00,7968.52667012195
2021-08-14 14:00:00,7998.866412633231
2021-08-14 15:00:00,8048.928573104748
2021-08-14 16:00:00,8074.507764749842
2021-08-14 17:00:00,8026.709997332224
2021-08-14 18:00:00,7885.937166122223
2021-08-14 19:00:00,7684.839010584407
2021-08-14 20:00:00,7495.179928990401
2021-08-14 21:00:00,7382.147966751512
2021-08-14 22:00:00,7360.2939119131515
2021-08-14 23:00:00,7387.954560157406
2021-08-15 00:00:00,7406.092738437865
2021-08-15 01:00:00,7389.286482267593
2021-08-15 02:00:00,7365.777937843653
2021-08-15 03:00:00,7390.452250212242
2021-08-15 04:00:00,7495.260104810422
2021-08-15 05:00:00,7659.613056086377
2021-08-15 06:00:00,7823.773006823846
2021-08-15 07:00:00,7930.699168523464
2021-08-15 08:00:00,7960.5393491677205
2021-08-15 09:00:00,7933.722907062351
2021-08-15 10:00:00,7888.59172992149
2021-08-15 11:00:00,7858.017410573842
2021-08-15 12:00:00,7861.623763165735
2021-08-15 13:00:00,7908.84866100485
2021-08-15 14:00:00,7997.949199453495
2021-08-15 15:00:00,8107.182404854222
2021-08-15 16:00:00,8191.961871993502
2021-08-15 17:00:00,8203.010169247329
2021-08-15 18:00:00,8120.346777625235
2021-08-15 19:00:00,7976.243504157994
2021-08-15 20:00:00,7842.094719111702
2021-08-15 21:00:00,7782.72969826557
2021-08-15 22:00:00,7812.354967844232
2021-08-15 23:00:00,7888.980679793515
2021-08-16 00:00:00,7953.2635733891475
2021-08-16 01:00:00,7979.498886759186
2021-08-16 02:00:00,7995.67176064268
2021-08-16 03:00:00,8056.438369082442
2021-08-16 04:00:00,8193.550420879461
2021-08-16 05:00:00,8386.252145174853
2021-08-16 06:00:00,8574.671107937067
2021-08-16 07:00:00,8701.66617615607
2021-08-16 08:00:00,8747.319466735036
2021-08-16 09:00:00,8732.029612988625
2021-08-16 10:00:00,8694.14270592295
2021-08-16 11:00:00,8666.56908406978
2021-08-16 12:00:00,8669.00512151543
2021-08-16 13:00:00,8710.99400525618
2021-08-16 14:00:00,8790.929518684577
2021-08-16 15:00:00,8887.23506919374
2021-08-16 16:00:00,8955.51836288723
2021-08-16 17:00:00,8946.721588622186
2021-08-16 18:00:00,8841.106903991766
2021-08-16 19:00:00,8671.209192222776
2021-08-16 20:00:00,8508.703469952674
2021-08-16 21:00:00,8418.714259944229
2021-08-16 22:00:00,8415.754859639128
2021-08-16 23:00:00,8458.150568313216
2021-08-17 00:00:00,8486.878463839963
2021-08-17 01:00:00,8476.556128080847
2021-08-17 02:00:00,8455.489898208447
2021-08-17 03:00:00,8478.65291296575
2021-08-17 04:00:00,8578.106630943736
2021-08-17 05:00:00,8733.394965825473
2021-08-17 06:00:00,8884.932415249657
2021-08-17 07:00:00,8975.849527638937
2021-08-17 08:00:00,8986.482569124548
2021-08-17 09:00:00,8937.464745563531
2021-08-17 10:00:00,8867.355356298916
2021-08-17 11:00:00,8809.255069117879
2021-08-17 12:00:00,8783.026478740301
2021-08-17 13:00:00,8798.353948954113
2021-08-17 14:00:00,8853.746760505977
2021-08-17 15:00:00,8927.717804563728
2021-08-17 16:00:00,8975.938222683035
2021-08-17 17:00:00,8949.387850243183
2021-08-17 18:00:00,8828.341246745475
2021-08-17 19:00:00,8645.321269839575
2021-08-17 20:00:00,8471.967557568158
2021-08-17 21:00:00,8373.347214380512
2021-08-17 22:00:00,8363.89561105078
2021-08-17 23:00:00,8401.841337583037
2021-08-18 00:00:00,8428.047874812633
2021-08-18 01:00:00,8417.004356465603
2021-08-18 02:00:00,8396.87597045126
2021-08-18 03:00:00,8422.484238873878
2021-08-18 04:00:00,8525.730823632468
2021-08-18 05:00:00,8685.993972364702
2021-08-18 06:00:00,8843.518950996578
2021-08-18 07:00:00,8941.265777950235
2021-08-18 08:00:00,8959.401093124941
2021-08-18 09:00:00,8918.39148960457
2021-08-18 10:00:00,8856.634658796078
2021-08-18 11:00:00,8807.076514810016
2021-08-18 12:00:00,8789.433438839773
2021-08-18 13:00:00,8813.253624723
2021-08-18 14:00:00,8876.921531427453
2021-08-18 15:00:00,8958.83766898371
2021-08-18 16:00:00,9014.574108566198
2021-08-18 17:00:00,8995.025566502165
2021-08-18 18:00:00,8880.395841839596
2021-08-18 19:00:00,8703.151563685613
2021-08-18 20:00:00,8534.890615634742
2021-08-18 21:00:00,8440.652538500406
2021-08-18 22:00:00,8434.858830637242
2021-08-18 23:00:00,8475.737196729828
2021-08-19 00:00:00,8504.162325466858
2021-08-19 01:00:00,8494.645585009152
2021-08-19 02:00:00,8475.384204599153
2021-08-19 03:00:00,8501.240203264031
2021-08-19 04:00:00,8604.162735679314
2021-08-19 05:00:00,8763.582994526043
2021-08-19 06:00:00,8919.803041350093
2021-08-19 07:00:00,9015.841907018554
2021-08-19 08:00:00,9031.925821746587
2021-08-19 09:00:00,8988.579929031675
2021-08-19 10:00:00,8924.257860337895
2021-08-19 11:00:00,8871.957361673401
2021-08-19 12:00:00,8851.441136973484
2021-08-19 13:00:00,8872.296912134096
2021-08-19 14:00:00,8932.94074641295
2021-08-19 15:00:00,9011.795836450045
2021-08-19 16:00:00,9064.447220096945
2021-08-19 17:00:00,9041.792243802622
2021-08-19 18:00:00,8924.026584153491
