start_time,end_time_utc,consumption,hour,day_of_week,month,year,season,is_weekend,is_holiday,is_first_day,is_last_day,lag_1h,lag_24h,lag_48h,lag_72h,lag_168h,prev_daily_mean,prev_daily_max,rolling_mean_24h,rolling_mean_168h,rolling_std_24h,ewm_24h,how_historical_mean,resid_vs_how_mean
2019-08-04 08:00:00,2019-08-04 09:00:00,7879.0,8.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7824.0,8138.0,8770.0,8484.0,7813.0,8005.0,8323.0,7818.375,8178.7056,396.37408,7733.3184,9918.817,-2094.817
2019-08-04 09:00:00,2019-08-04 10:00:00,7919.0,9.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7879.0,8134.0,8729.0,8510.0,7862.0,8005.0,8323.0,7807.5835,8179.098,390.77994,7744.973,9915.833,-2036.8326
2019-08-04 10:00:00,2019-08-04 11:00:00,7858.0,10.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7919.0,8071.0,8721.0,8540.0,7838.0,8005.0,8323.0,7798.625,8179.4375,385.39905,7758.895,9857.095,-1938.095
2019-08-04 11:00:00,2019-08-04 12:00:00,7833.0,11.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7858.0,8016.0,8671.0,8468.0,7883.0,8005.0,8323.0,7789.75,8179.5566,381.28458,7766.8237,9785.957,-1927.9569
2019-08-04 12:00:00,2019-08-04 13:00:00,7834.0,12.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7833.0,8018.0,8600.0,8396.0,7861.0,8005.0,8323.0,7782.125,8179.259,378.38205,7772.1177,9750.201,-1917.201
2019-08-04 13:00:00,2019-08-04 14:00:00,7861.0,13.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7834.0,8113.0,8545.0,8331.0,7854.0,8005.0,8323.0,7774.4585,8179.098,375.24612,7777.0684,9770.467,-1936.4663
2019-08-04 14:00:00,2019-08-04 15:00:00,7849.0,14.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7861.0,8185.0,8536.0,8345.0,7800.0,8005.0,8323.0,7763.9585,8179.1396,368.83218,7783.7827,9846.225,-1985.2242
2019-08-04 15:00:00,2019-08-04 16:00:00,7954.0,15.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7849.0,8225.0,8544.0,8303.0,7762.0,8005.0,8323.0,7749.9585,8179.4316,358.3845,7789.0,9915.422,-2066.4219
2019-08-04 16:00:00,2019-08-04 17:00:00,8063.0,16.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7954.0,8323.0,8570.0,8362.0,7855.0,8005.0,8323.0,7738.6665,8180.574,346.85013,7802.2,9980.866,-2026.8663
2019-08-04 17:00:00,2019-08-04 18:00:00,7982.0,17.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8063.0,8268.0,8485.0,8326.0,7817.0,8005.0,8323.0,7727.8335,8181.8125,331.52777,7823.064,9976.656,-1913.656
2019-08-04 18:00:00,2019-08-04 19:00:00,7827.0,18.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7982.0,8017.0,8194.0,8058.0,7642.0,8005.0,8323.0,7715.9165,8182.7944,316.04608,7835.779,9764.989,-1782.9889
2019-08-04 19:00:00,2019-08-04 20:00:00,8097.0,19.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7827.0,8261.0,8376.0,8252.0,7831.0,8005.0,8323.0,7708.0,8183.896,310.50745,7835.0767,9612.002,-1785.0023
2019-08-04 20:00:00,2019-08-04 21:00:00,8021.0,20.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8097.0,8116.0,8179.0,8139.0,7801.0,8005.0,8323.0,7701.1665,8185.479,299.4149,7856.031,9558.491,-1461.4912
2019-08-04 21:00:00,2019-08-04 22:00:00,7592.0,21.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,8021.0,7695.0,7696.0,7624.0,7334.0,8005.0,8323.0,7697.2085,8186.7886,294.27612,7869.228,9356.3125,-1335.3125
2019-08-04 22:00:00,2019-08-04 23:00:00,7210.0,22.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7592.0,7466.0,8136.0,8314.5,7824.0,8005.0,8323.0,7692.9165,8188.324,295.05975,7847.05,9349.205,-1757.2048
2019-08-04 23:00:00,2019-08-05 00:00:00,7908.5,23.0,6.0,8.0,2019.0,2.0,1.0,0.0,0.0,0.0,7210.0,7325.0,8102.5,8314.5,7824.0,8005.0,8323.0,7682.25,8184.6694,307.96475,7796.086,9390.215,-2180.215
2019-08-05 00:00:00,2019-08-05 01:00:00,7968.0,0.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,7908.5,7257.0,8066.0,8314.5,7824.0,7706.5625,8097.0,7706.5625,8185.173,301.4997,7805.079,9433.379,-1524.8788
2019-08-05 01:00:00,2019-08-05 02:00:00,8001.5,1.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,7968.0,7271.0,8039.5,8314.5,7824.0,7706.5625,8097.0,7736.1875,8186.03,290.12198,7818.113,9456.394,-1488.3936
2019-08-05 02:00:00,2019-08-05 03:00:00,8042.0,2.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8001.5,7164.0,8039.5,8314.5,7824.0,7706.5625,8097.0,7766.625,8187.0864,277.22885,7832.7837,9427.12,-1425.6201
2019-08-05 03:00:00,2019-08-05 04:00:00,7863.0,3.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8042.0,7235.0,8039.5,7733.0,7481.0,7706.5625,8097.0,7803.2085,8188.384,250.93204,7849.521,9353.227,-1311.2261
2019-08-05 04:00:00,2019-08-05 05:00:00,8324.0,4.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,7863.0,7358.0,8039.5,8183.0,7970.0,7706.5625,8097.0,7829.375,8190.6577,219.93282,7850.599,9513.9375,-1650.9377
2019-08-05 05:00:00,2019-08-05 06:00:00,8640.0,5.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8324.0,7508.0,7635.0,8473.0,8331.0,7706.5625,8097.0,7869.625,8192.765,218.30354,7888.471,9713.596,-1389.5952
2019-08-05 06:00:00,2019-08-05 07:00:00,8758.0,6.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8640.0,7653.0,7829.0,8710.0,8532.0,7706.5625,8097.0,7916.7915,8194.6045,255.83711,7948.5938,9859.612,-1219.6118
2019-08-05 07:00:00,2019-08-05 08:00:00,8792.0,7.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8758.0,7824.0,8061.0,8774.0,8607.0,7706.5625,8097.0,7962.8335,8195.949,301.63177,8013.346,9900.739,-1142.7396
2019-08-05 08:00:00,2019-08-05 09:00:00,8807.0,8.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8792.0,7879.0,8138.0,8770.0,8718.0,7706.5625,8097.0,8003.1665,8197.051,344.00327,8075.6387,9918.817,-1126.817
2019-08-05 09:00:00,2019-08-05 10:00:00,8836.0,9.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8807.0,7919.0,8134.0,8729.0,8817.0,7706.5625,8097.0,8041.8335,8197.58,379.73834,8134.1475,9915.833,-1108.8326
2019-08-05 10:00:00,2019-08-05 11:00:00,8783.0,10.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8836.0,7858.0,8071.0,8721.0,8796.0,7706.5625,8097.0,8080.0415,8197.693,411.6353,8190.2954,9857.095,-1021.0949
2019-08-05 11:00:00,2019-08-05 12:00:00,8731.0,11.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8783.0,7833.0,8016.0,8671.0,8720.0,7706.5625,8097.0,8118.5835,8197.616,432.70636,8237.712,9785.957,-1002.957
2019-08-05 12:00:00,2019-08-05 13:00:00,8565.0,12.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8731.0,7834.0,8018.0,8600.0,8626.0,7706.5625,8097.0,8156.0,8197.682,445.57227,8277.175,9750.201,-1019.201
2019-08-05 13:00:00,2019-08-05 14:00:00,8514.0,13.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8565.0,7861.0,8113.0,8545.0,8602.0,7706.5625,8097.0,8186.4585,8197.318,447.58426,8300.201,9770.467,-1205.4663
2019-08-05 14:00:00,2019-08-05 15:00:00,8488.0,14.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8514.0,7849.0,8185.0,8536.0,8509.0,7706.5625,8097.0,8213.667,8196.795,446.78668,8317.305,9846.225,-1332.2242
2019-08-05 15:00:00,2019-08-05 16:00:00,8455.0,15.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8488.0,7954.0,8225.0,8544.0,8405.0,7706.5625,8097.0,8240.292,8196.67,443.13535,8330.961,9915.422,-1427.422
2019-08-05 16:00:00,2019-08-05 17:00:00,8444.0,16.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8455.0,8063.0,8323.0,8570.0,8420.0,7706.5625,8097.0,8261.167,8196.967,440.85706,8340.884,9980.866,-1525.8663
2019-08-05 17:00:00,2019-08-05 18:00:00,8419.0,17.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8444.0,7982.0,8268.0,8485.0,8382.0,7706.5625,8097.0,8277.042,8197.11,440.27036,8349.133,9976.656,-1532.656
2019-08-05 18:00:00,2019-08-05 19:00:00,8141.0,18.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8419.0,7827.0,8017.0,8194.0,8114.0,7706.5625,8097.0,8295.25,8197.33,436.55862,8354.723,9764.989,-1345.9889
2019-08-05 19:00:00,2019-08-05 20:00:00,8358.0,19.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8141.0,8097.0,8261.0,8376.0,8223.0,7706.5625,8097.0,8308.333,8197.491,426.5048,8337.625,9612.002,-1471.0023
2019-08-05 20:00:00,2019-08-05 21:00:00,8161.0,20.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8358.0,8021.0,8116.0,8179.0,8022.0,7706.5625,8097.0,8319.208,8198.295,424.20322,8339.255,9558.491,-1200.4912
2019-08-05 21:00:00,2019-08-05 22:00:00,7644.0,21.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8161.0,7592.0,7695.0,7696.0,7533.0,7706.5625,8097.0,8325.042,8199.122,420.8737,8324.994,9356.3125,-1195.3125
2019-08-05 22:00:00,2019-08-05 23:00:00,8406.0,22.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,7644.0,7210.0,7466.0,8136.0,8332.0,7706.5625,8097.0,8327.208,8199.783,417.0524,8270.515,9349.205,-1705.2048
2019-08-05 23:00:00,2019-08-06 00:00:00,8406.0,23.0,0.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8406.0,7908.5,7325.0,8102.5,8332.0,7706.5625,8097.0,8377.042,8200.224,342.5547,8281.354,9390.215,-984.2152
2019-08-06 00:00:00,2019-08-06 01:00:00,8406.0,0.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8406.0,7968.0,7257.0,8066.0,8332.0,8397.7705,8836.0,8397.7705,8200.664,327.6995,8291.325,9433.379,-1027.3788
2019-08-06 01:00:00,2019-08-06 02:00:00,8406.0,1.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8406.0,8001.5,7271.0,8039.5,8288.5,8397.7705,8836.0,8416.0205,8201.1045,314.6614,8300.499,9456.394,-1050.3936
2019-08-06 02:00:00,2019-08-06 03:00:00,8400.0,2.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8406.0,8042.0,7164.0,8039.5,8279.0,8397.7705,8836.0,8432.875,8201.804,302.07446,8308.939,9427.12,-1021.12006
2019-08-06 03:00:00,2019-08-06 04:00:00,7702.0,3.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8400.0,7863.0,7235.0,8039.5,8279.0,8397.7705,8836.0,8447.792,8202.523,290.55298,8316.225,9353.227,-953.22614
2019-08-06 04:00:00,2019-08-06 05:00:00,8139.0,4.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,7702.0,8324.0,7358.0,8039.5,7968.0,8397.7705,8836.0,8441.083,8199.089,306.08524,8267.086,9513.9375,-1811.9377
2019-08-06 05:00:00,2019-08-06 06:00:00,8393.0,5.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8139.0,8640.0,7508.0,7635.0,8289.0,8397.7705,8836.0,8433.375,8200.107,311.44458,8256.839,9713.596,-1574.5952
2019-08-06 06:00:00,2019-08-06 07:00:00,8560.0,6.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8393.0,8758.0,7653.0,7829.0,8375.0,8397.7705,8836.0,8423.083,8200.727,308.38583,8267.732,9859.612,-1466.6118
2019-08-06 07:00:00,2019-08-06 08:00:00,8623.0,7.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8560.0,8792.0,7824.0,8061.0,8457.0,8397.7705,8836.0,8414.833,8201.827,301.61057,8291.113,9900.739,-1340.7396
2019-08-06 08:00:00,2019-08-06 09:00:00,8595.0,8.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8623.0,8807.0,7879.0,8138.0,8490.0,8397.7705,8836.0,8407.792,8202.815,294.3064,8317.664,9918.817,-1295.817
2019-08-06 09:00:00,2019-08-06 10:00:00,8558.0,9.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8595.0,8836.0,7919.0,8134.0,8508.0,8397.7705,8836.0,8398.958,8203.44,284.83258,8339.852,9915.833,-1320.8326
2019-08-06 10:00:00,2019-08-06 11:00:00,8607.0,10.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8558.0,8783.0,7858.0,8071.0,8499.0,8397.7705,8836.0,8387.375,8203.738,271.6335,8357.304,9857.095,-1299.095
2019-08-06 11:00:00,2019-08-06 12:00:00,8614.0,11.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8607.0,8731.0,7833.0,8016.0,8395.0,8397.7705,8836.0,8380.042,8204.381,262.7178,8377.279,9785.957,-1178.9569
2019-08-06 12:00:00,2019-08-06 13:00:00,8490.0,12.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8614.0,8565.0,7834.0,8018.0,8288.0,8397.7705,8836.0,8375.167,8205.685,256.94437,8396.217,9750.201,-1136.201
2019-08-06 13:00:00,2019-08-06 14:00:00,8407.0,13.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8490.0,8514.0,7861.0,8113.0,8270.0,8397.7705,8836.0,8372.042,8206.887,254.9838,8403.72,9770.467,-1280.4663
2019-08-06 14:00:00,2019-08-06 15:00:00,8333.0,14.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8407.0,8488.0,7849.0,8185.0,8303.0,8397.7705,8836.0,8367.583,8207.702,253.3238,8403.981,9846.225,-1439.2242
2019-08-06 15:00:00,2019-08-06 16:00:00,8310.0,15.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8333.0,8455.0,7954.0,8225.0,8320.0,8397.7705,8836.0,8361.125,8207.881,252.0932,8398.304,9915.422,-1582.422
2019-08-06 16:00:00,2019-08-06 17:00:00,8412.0,16.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8310.0,8444.0,8063.0,8323.0,8431.0,8397.7705,8836.0,8355.083,8207.821,251.48238,8391.239,9980.866,-1670.8663
2019-08-06 17:00:00,2019-08-06 18:00:00,8341.0,17.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8412.0,8419.0,7982.0,8268.0,8380.0,8397.7705,8836.0,8353.75,8207.708,251.07495,8392.899,9976.656,-1564.656
2019-08-06 18:00:00,2019-08-06 19:00:00,8050.0,18.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8341.0,8141.0,7827.0,8017.0,8068.0,8397.7705,8836.0,8350.5,8207.477,250.69815,8388.748,9764.989,-1423.9889
2019-08-06 19:00:00,2019-08-06 20:00:00,8238.0,19.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8050.0,8358.0,8097.0,8261.0,8196.0,8397.7705,8836.0,8346.708,8207.369,254.66132,8361.648,9612.002,-1562.0023
2019-08-06 20:00:00,2019-08-06 21:00:00,8027.0,20.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8238.0,8161.0,8021.0,8116.0,7958.0,8397.7705,8836.0,8341.708,8207.619,255.60626,8351.756,9558.491,-1320.4912
2019-08-06 21:00:00,2019-08-06 22:00:00,8321.5,21.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8027.0,7644.0,7592.0,7695.0,8234.0,8397.7705,8836.0,8336.125,8208.029,261.12903,8325.775,9356.3125,-1329.3125
2019-08-06 22:00:00,2019-08-06 23:00:00,8321.5,22.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8321.5,8406.0,7210.0,7466.0,8234.0,8397.7705,8836.0,8364.3545,8208.551,215.7277,8325.434,9349.205,-1027.7048
2019-08-06 23:00:00,2019-08-07 00:00:00,8321.5,23.0,1.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8321.5,8406.0,7908.5,7325.0,8234.0,8397.7705,8836.0,8360.833,8209.071,215.70802,8325.119,9390.215,-1068.7152
2019-08-07 00:00:00,2019-08-07 01:00:00,8321.5,0.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8321.5,8406.0,7968.0,7257.0,8234.0,8357.3125,8623.0,8357.3125,8209.592,215.62834,8324.829,9433.379,-1111.8788
2019-08-07 01:00:00,2019-08-07 02:00:00,8321.5,1.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8321.5,8406.0,8001.5,7271.0,8234.0,8357.3125,8623.0,8353.792,8210.113,215.48862,8324.563,9456.394,-1134.8936
2019-08-07 02:00:00,2019-08-07 03:00:00,8321.5,2.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8321.5,8400.0,8042.0,7164.0,8250.5,8357.3125,8623.0,8350.2705,8210.634,215.28873,8324.318,9427.12,-1105.6201
2019-08-07 03:00:00,2019-08-07 04:00:00,8325.5,3.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8321.5,7702.0,7863.0,7235.0,8259.0,8357.3125,8623.0,8347.0,8211.057,215.09659,8324.093,9353.227,-1031.7261
2019-08-07 04:00:00,2019-08-07 05:00:00,8098.0,4.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8325.5,8139.0,8324.0,7358.0,7930.0,8357.3125,8623.0,8372.9795,8211.452,165.81416,8324.205,9513.9375,-1188.4377
2019-08-07 05:00:00,2019-08-07 06:00:00,8486.0,5.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8098.0,8393.0,8640.0,7508.0,8198.0,8357.3125,8623.0,8371.2705,8212.452,168.51874,8306.108,9713.596,-1615.5952
2019-08-07 06:00:00,2019-08-07 07:00:00,8617.0,6.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8486.0,8560.0,8758.0,7653.0,8344.0,8357.3125,8623.0,8375.1455,8214.167,170.10191,8320.5,9859.612,-1373.6118
2019-08-07 07:00:00,2019-08-07 08:00:00,8619.0,7.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8617.0,8623.0,8792.0,7824.0,8410.0,8357.3125,8623.0,8377.5205,8215.792,173.16545,8344.22,9900.739,-1283.7396
2019-08-07 08:00:00,2019-08-07 09:00:00,8690.0,8.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8619.0,8595.0,8807.0,7879.0,8442.0,8357.3125,8623.0,8377.3545,8217.036,172.92065,8366.202,9918.817,-1299.817
2019-08-07 09:00:00,2019-08-07 10:00:00,8671.0,9.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8690.0,8558.0,8836.0,7919.0,8520.0,8357.3125,8623.0,8381.3125,8218.512,179.09645,8392.106,9915.833,-1225.8326
2019-08-07 10:00:00,2019-08-07 11:00:00,8663.0,10.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8671.0,8607.0,8783.0,7858.0,8513.0,8357.3125,8623.0,8386.0205,8219.411,185.3206,8414.418,9857.095,-1186.095
2019-08-07 11:00:00,2019-08-07 12:00:00,8646.0,11.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8663.0,8614.0,8731.0,7833.0,8451.0,8357.3125,8623.0,8388.3545,8220.304,188.54831,8434.305,9785.957,-1122.9569
2019-08-07 12:00:00,2019-08-07 13:00:00,8586.0,12.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8646.0,8490.0,8565.0,7834.0,8415.0,8357.3125,8623.0,8389.6875,8221.464,190.3182,8451.24,9750.201,-1104.201
2019-08-07 13:00:00,2019-08-07 14:00:00,8473.0,13.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8586.0,8407.0,8514.0,7861.0,8437.0,8357.3125,8623.0,8393.6875,8222.482,193.50041,8462.0205,9770.467,-1184.4663
2019-08-07 14:00:00,2019-08-07 15:00:00,8592.0,14.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8473.0,8333.0,8488.0,7849.0,8389.0,8357.3125,8623.0,8396.4375,8222.696,194.16568,8462.899,9846.225,-1373.2242
2019-08-07 15:00:00,2019-08-07 16:00:00,8536.0,15.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8592.0,8310.0,8455.0,7954.0,8382.0,8357.3125,8623.0,8407.2295,8223.904,197.6528,8473.228,9915.422,-1323.422
2019-08-07 16:00:00,2019-08-07 17:00:00,8543.0,16.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8536.0,8412.0,8444.0,8063.0,8467.0,8357.3125,8623.0,8416.6455,8224.821,198.202,8478.249,9980.866,-1444.8663
2019-08-07 17:00:00,2019-08-07 18:00:00,8434.0,17.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8543.0,8341.0,8419.0,7982.0,8415.0,8357.3125,8623.0,8422.1045,8225.273,199.86534,8483.429,9976.656,-1433.656
2019-08-07 18:00:00,2019-08-07 19:00:00,8104.0,18.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8434.0,8050.0,8141.0,7827.0,8097.0,8357.3125,8623.0,8425.9795,8225.387,199.12468,8479.475,9764.989,-1330.9889
2019-08-07 19:00:00,2019-08-07 20:00:00,8230.0,19.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8104.0,8238.0,8358.0,8097.0,8222.0,8357.3125,8623.0,8428.2295,8225.429,194.953,8449.437,9612.002,-1508.0023
2019-08-07 20:00:00,2019-08-07 21:00:00,7960.0,20.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8230.0,8027.0,8161.0,8021.0,8094.0,8357.3125,8623.0,8427.8955,8225.477,195.29893,8431.882,9558.491,-1328.4912
2019-08-07 21:00:00,2019-08-07 22:00:00,8453.5,21.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,7960.0,8321.5,7644.0,7592.0,8273.5,8357.3125,8623.0,8425.1045,8224.679,201.65408,8394.131,9356.3125,-1396.3125
2019-08-07 22:00:00,2019-08-07 23:00:00,8453.5,22.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8453.5,8321.5,8406.0,7210.0,8273.5,8357.3125,8623.0,8430.6045,8225.75,200.5023,8398.881,9349.205,-895.7048
2019-08-07 23:00:00,2019-08-08 00:00:00,8453.5,23.0,2.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8453.5,8321.5,8406.0,7908.5,8273.5,8357.3125,8623.0,8436.1045,8226.821,199.18546,8403.25,9390.215,-936.7152
2019-08-08 00:00:00,2019-08-08 01:00:00,8453.5,0.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8453.5,8321.5,8406.0,7968.0,8273.5,8441.6045,8690.0,8441.6045,8227.893,197.70026,8407.2705,9433.379,-979.8788
2019-08-08 01:00:00,2019-08-08 02:00:00,8453.5,1.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8453.5,8321.5,8406.0,8001.5,8273.5,8441.6045,8690.0,8447.1045,8228.964,196.04286,8410.969,9456.394,-1002.89355
2019-08-08 02:00:00,2019-08-08 03:00:00,8455.0,2.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8453.5,8321.5,8400.0,8042.0,8273.5,8441.6045,8690.0,8452.6045,8230.036,194.20888,8414.371,9427.12,-973.62006
2019-08-08 03:00:00,2019-08-08 04:00:00,7595.0,3.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8455.0,8325.5,7702.0,7863.0,8273.5,8441.6045,8690.0,8458.167,8231.116,192.19191,8417.621,9353.227,-898.22614
2019-08-08 04:00:00,2019-08-08 05:00:00,8182.0,4.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,7595.0,8098.0,8139.0,8324.0,8001.0,8441.6045,8690.0,8427.7295,8227.077,259.9991,8351.812,9513.9375,-1918.9377
2019-08-08 05:00:00,2019-08-08 06:00:00,8601.0,5.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8182.0,8486.0,8393.0,8640.0,8214.0,8441.6045,8690.0,8431.2295,8228.154,255.90054,8338.227,9713.596,-1531.5952
2019-08-08 06:00:00,2019-08-08 07:00:00,8733.0,6.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8601.0,8617.0,8560.0,8758.0,8325.0,8441.6045,8690.0,8436.0205,8230.458,258.03845,8359.249,9859.612,-1258.6118
2019-08-08 07:00:00,2019-08-08 08:00:00,8794.0,7.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8733.0,8619.0,8623.0,8792.0,8416.0,8441.6045,8690.0,8440.8545,8232.887,262.62146,8389.148,9900.739,-1167.7396
2019-08-08 08:00:00,2019-08-08 09:00:00,8822.0,8.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8794.0,8690.0,8595.0,8807.0,8484.0,8441.6045,8690.0,8448.1455,8235.137,270.1055,8421.537,9918.817,-1124.817
2019-08-08 09:00:00,2019-08-08 10:00:00,8826.0,9.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8822.0,8671.0,8558.0,8836.0,8510.0,8441.6045,8690.0,8453.6455,8237.148,276.5123,8453.574,9915.833,-1093.8326
2019-08-08 10:00:00,2019-08-08 11:00:00,8757.0,10.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8826.0,8663.0,8607.0,8783.0,8540.0,8441.6045,8690.0,8460.1045,8239.029,283.5307,8483.368,9857.095,-1031.095
2019-08-08 11:00:00,2019-08-08 12:00:00,8665.0,11.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8757.0,8646.0,8614.0,8731.0,8468.0,8441.6045,8690.0,8464.0205,8240.321,287.08234,8505.259,9785.957,-1028.9569
2019-08-08 12:00:00,2019-08-08 13:00:00,8551.0,12.0,3.0,8.0,2019.0,2.0,0.0,0.0,0.0,0.0,8665.0,8586.0,8490.0,8565.0,8396.0,8441.6045,8690.0,8464.8125,8241.494,287.63165,8518.038,9750.201,-1085.201
