timestamp,actual,predicted
2021-08-11 18:00:00,8422.0,8442.838
2021-08-11 19:00:00,8501.0,8495.0625
2021-08-11 20:00:00,8186.0,8197.161
2021-08-11 21:00:00,8658.5,8664.011
2021-08-11 22:00:00,8658.5,8646.832
2021-08-11 23:00:00,8658.5,8655.377
2021-08-12 00:00:00,8658.5,8654.249
2021-08-12 01:00:00,8658.5,8655.447
2021-08-12 02:00:00,8658.5,8655.966
2021-08-12 03:00:00,8658.5,8655.572
2021-08-12 04:00:00,8417.0,8447.87
2021-08-12 05:00:00,8715.0,8730.074
2021-08-12 06:00:00,8857.0,8863.223
2021-08-12 07:00:00,8873.0,8866.036
2021-08-12 08:00:00,8985.0,8983.073
2021-08-12 09:00:00,9019.0,9018.985
2021-08-12 10:00:00,8960.0,8960.165
2021-08-12 11:00:00,8892.0,8892.867
2021-08-12 12:00:00,8851.0,8856.493
2021-08-12 13:00:00,8795.0,8795.574
2021-08-12 14:00:00,8770.0,8776.054
2021-08-12 15:00:00,8612.0,8610.769
2021-08-12 16:00:00,8633.0,8643.731
2021-08-12 17:00:00,8616.0,8618.267
2021-08-12 18:00:00,8522.0,8516.538
2021-08-12 19:00:00,8650.0,8653.059
2021-08-12 20:00:00,8342.0,8356.172
2021-08-12 21:00:00,7959.0,7976.655
2021-08-12 22:00:00,7674.0,7689.677
2021-08-12 23:00:00,7524.0,7511.9424
2021-08-13 00:00:00,7560.0,7572.451
2021-08-13 01:00:00,7629.0,7609.7803
2021-08-13 02:00:00,7787.0,7762.4507
2021-08-13 03:00:00,8250.0,8225.423
2021-08-13 04:00:00,8786.0,8829.631
2021-08-13 05:00:00,9039.0,9054.349
2021-08-13 06:00:00,9025.0,9020.017
2021-08-13 07:00:00,9053.0,9055.518
2021-08-13 08:00:00,9096.0,9105.098
2021-08-13 09:00:00,9094.0,9100.095
2021-08-13 10:00:00,9159.0,9160.638
2021-08-13 11:00:00,8852.0,8819.836
2021-08-13 12:00:00,8753.0,8761.809
2021-08-13 13:00:00,8732.0,8736.308
2021-08-13 14:00:00,8654.0,8645.104
2021-08-13 15:00:00,8592.0,8585.921
2021-08-13 16:00:00,8547.0,8537.59
2021-08-13 17:00:00,8445.0,8440.326
2021-08-13 18:00:00,8211.0,8205.386
2021-08-13 19:00:00,8337.0,8308.822
2021-08-13 20:00:00,7954.0,7951.433
2021-08-13 21:00:00,7492.0,7519.727
2021-08-13 22:00:00,8125.0,8125.0
2021-08-13 23:00:00,8114.0,8092.1826
2021-08-14 00:00:00,8090.5,8077.93
2021-08-14 01:00:00,8090.5,8087.9507
2021-08-14 02:00:00,8090.5,8089.518
2021-08-14 03:00:00,8090.5,8091.5923
2021-08-14 04:00:00,7237.0,7212.5386
2021-08-14 05:00:00,7548.0,7559.5527
2021-08-14 06:00:00,7785.0,7765.1274
2021-08-14 07:00:00,8064.0,8047.99
2021-08-14 08:00:00,8186.0,8195.407
2021-08-14 09:00:00,8242.0,8233.716
2021-08-14 10:00:00,8164.0,8153.275
2021-08-14 11:00:00,8117.0,8120.9233
2021-08-14 12:00:00,8159.0,8166.5996
2021-08-14 13:00:00,8259.0,8266.697
2021-08-14 14:00:00,8335.0,8326.96
2021-08-14 15:00:00,8259.0,8262.717
2021-08-14 16:00:00,8240.0,8250.503
2021-08-14 17:00:00,8066.0,8043.3374
2021-08-14 18:00:00,7736.0,7709.96
2021-08-14 19:00:00,7922.0,7933.549
2021-08-14 20:00:00,7612.0,7601.105
2021-08-14 21:00:00,7102.0,7132.7383
2021-08-14 22:00:00,6887.0,6933.079
2021-08-14 23:00:00,6795.0,6829.0225
2021-08-15 00:00:00,6792.0,6742.8633
2021-08-15 01:00:00,6682.0,6613.23
2021-08-15 02:00:00,6569.0,6664.689
2021-08-15 03:00:00,7674.0,7561.1274
2021-08-15 04:00:00,7674.0,7573.735
2021-08-15 05:00:00,7674.0,7616.1685
2021-08-15 06:00:00,7096.0,7073.255
2021-08-15 07:00:00,7584.0,7568.8022
2021-08-15 08:00:00,7852.0,7855.3066
2021-08-15 09:00:00,7954.0,7939.021
2021-08-15 10:00:00,7977.0,7962.4453
2021-08-15 11:00:00,7993.0,7991.303
2021-08-15 12:00:00,7971.0,7957.745
2021-08-15 13:00:00,7996.0,7993.4404
2021-08-15 14:00:00,8058.0,8049.0
2021-08-15 15:00:00,8112.0,8114.7627
2021-08-15 16:00:00,8224.0,8233.652
2021-08-15 17:00:00,8179.0,8164.2646
2021-08-15 18:00:00,7974.0,7958.4688
2021-08-15 19:00:00,8157.0,8150.044
2021-08-15 20:00:00,7978.0,7987.371
2021-08-15 21:00:00,7563.0,7575.207
2021-08-15 22:00:00,7994.5,7981.396
2021-08-15 23:00:00,8027.0,8029.5386
2021-08-16 00:00:00,8085.0,8086.828
2021-08-16 01:00:00,8134.5,8137.361
2021-08-16 02:00:00,8168.0,8174.338
2021-08-16 03:00:00,7834.0,7824.23
2021-08-16 04:00:00,8462.0,8440.512
2021-08-16 05:00:00,8714.0,8716.7
2021-08-16 06:00:00,8786.0,8799.849
2021-08-16 07:00:00,8909.0,8892.502
2021-08-16 08:00:00,8970.0,8967.784
2021-08-16 09:00:00,8940.0,8944.275
2021-08-16 10:00:00,8992.0,8996.532
2021-08-16 11:00:00,8941.0,8939.299
2021-08-16 12:00:00,8846.0,8841.963
2021-08-16 13:00:00,8736.0,8748.9375
2021-08-16 14:00:00,8663.0,8659.16
2021-08-16 15:00:00,8649.0,8655.193
2021-08-16 16:00:00,8734.0,8739.651
2021-08-16 17:00:00,8680.0,8680.89
2021-08-16 18:00:00,8490.0,8493.154
2021-08-16 19:00:00,8532.0,8530.515
2021-08-16 20:00:00,8185.0,8193.567
2021-08-16 21:00:00,8656.0,8648.393
2021-08-16 22:00:00,8656.0,8647.698
2021-08-16 23:00:00,8656.0,8653.542
2021-08-17 00:00:00,8656.0,8652.522
2021-08-17 01:00:00,8656.0,8654.009
2021-08-17 02:00:00,8656.0,8654.121
2021-08-17 03:00:00,7986.0,8029.1294
2021-08-17 04:00:00,8538.0,8549.872
2021-08-17 05:00:00,8783.0,8791.971
2021-08-17 06:00:00,8976.0,8976.473
2021-08-17 07:00:00,9088.0,9071.605
2021-08-17 08:00:00,9165.0,9164.628
2021-08-17 09:00:00,9219.0,9216.337
2021-08-17 10:00:00,9092.0,9080.9
2021-08-17 11:00:00,9022.0,9023.107
2021-08-17 12:00:00,8914.0,8920.483
2021-08-17 13:00:00,8876.0,8871.631
2021-08-17 14:00:00,8985.0,8981.648
2021-08-17 15:00:00,8906.0,8904.628
2021-08-17 16:00:00,8952.0,8949.8
2021-08-17 17:00:00,8827.0,8813.464
2021-08-17 18:00:00,8640.0,8642.964
2021-08-17 19:00:00,8559.0,8553.892
2021-08-17 20:00:00,8191.0,8191.6016
2021-08-17 21:00:00,8851.5,8855.417
2021-08-17 22:00:00,8851.5,8863.868
2021-08-17 23:00:00,8851.5,8851.967
2021-08-18 00:00:00,8851.5,8850.18
2021-08-18 01:00:00,8851.5,8851.195
2021-08-18 02:00:00,8857.0,8852.078
2021-08-18 03:00:00,8857.0,8854.306
2021-08-18 04:00:00,8601.0,8615.613
2021-08-18 05:00:00,8887.0,8934.436
2021-08-18 06:00:00,8984.0,8972.113
2021-08-18 07:00:00,9029.0,9026.911
2021-08-18 08:00:00,9109.0,9091.002
2021-08-18 09:00:00,9152.0,9145.583
2021-08-18 10:00:00,9142.0,9130.06
2021-08-18 11:00:00,9112.0,9106.122
2021-08-18 12:00:00,9126.0,9119.276
2021-08-18 13:00:00,9153.0,9141.149
2021-08-18 14:00:00,9148.0,9136.604
2021-08-18 15:00:00,9087.0,9083.114
2021-08-18 16:00:00,9172.0,9187.577
2021-08-18 17:00:00,9022.0,9029.236
2021-08-18 18:00:00,8713.0,8694.06
2021-08-18 19:00:00,8617.0,8621.264
2021-08-18 20:00:00,8960.5,8933.387
2021-08-18 21:00:00,8960.5,8973.386
2021-08-18 22:00:00,8960.5,8963.641
2021-08-18 23:00:00,8960.5,8961.116
2021-08-19 00:00:00,8960.5,8960.501
2021-08-19 01:00:00,8944.5,8943.265
2021-08-19 02:00:00,8887.0,8882.356
2021-08-19 03:00:00,8887.0,8899.076
2021-08-19 04:00:00,8700.0,8696.263
2021-08-19 05:00:00,8899.0,8906.387
2021-08-19 06:00:00,9080.0,9086.964
2021-08-19 07:00:00,9112.0,9098.384
2021-08-19 08:00:00,9177.0,9170.476
2021-08-19 09:00:00,9154.0,9135.553
2021-08-19 10:00:00,9086.0,9087.651
2021-08-19 11:00:00,9037.0,9045.085
2021-08-19 12:00:00,8990.0,8975.442
2021-08-19 13:00:00,8875.0,8881.054
2021-08-19 14:00:00,8983.0,8981.511
2021-08-19 15:00:00,8926.0,8923.326
2021-08-19 16:00:00,8950.0,8949.236
2021-08-19 17:00:00,8919.0,8908.942
2021-08-19 18:00:00,8708.0,8711.858
2021-08-19 19:00:00,8634.0,8613.735
2021-08-19 20:00:00,8255.0,8250.051
2021-08-19 21:00:00,8897.0,8892.675
2021-08-19 22:00:00,8897.0,8901.231
2021-08-19 23:00:00,8897.0,8896.757
2021-08-20 00:00:00,8897.0,8890.457
2021-08-20 01:00:00,8897.0,8891.576
2021-08-20 02:00:00,8922.5,8928.757
2021-08-20 03:00:00,8193.0,8158.402
2021-08-20 04:00:00,8726.0,8723.96
2021-08-20 05:00:00,9000.0,9030.736
2021-08-20 06:00:00,9016.0,9008.375
2021-08-20 07:00:00,9128.0,9132.416
2021-08-20 08:00:00,9197.0,9171.895
2021-08-20 09:00:00,9206.0,9199.889
2021-08-20 10:00:00,9119.0,9118.671
2021-08-20 11:00:00,9031.0,9041.331
2021-08-20 12:00:00,9059.0,9058.285
2021-08-20 13:00:00,8991.0,8986.727
2021-08-20 14:00:00,8946.0,8948.863
2021-08-20 15:00:00,8925.0,8936.116
2021-08-20 16:00:00,8908.0,8900.612
2021-08-20 17:00:00,8841.0,8836.8955
2021-08-20 18:00:00,8656.0,8649.009
2021-08-20 19:00:00,8634.0,8623.879
2021-08-20 20:00:00,8311.0,8316.811
2021-08-20 21:00:00,7840.0,7850.467
2021-08-20 22:00:00,8404.0,8411.689
2021-08-20 23:00:00,8398.5,8419.425
2021-08-21 00:00:00,8352.5,8342.97
2021-08-21 01:00:00,8352.5,8347.42
2021-08-21 02:00:00,8352.5,8341.76
2021-08-21 03:00:00,8352.5,8345.362
2021-08-21 04:00:00,8352.5,8341.346
2021-08-21 05:00:00,7929.0,7936.578
2021-08-21 06:00:00,8136.0,8128.495
2021-08-21 07:00:00,8334.0,8332.443
2021-08-21 08:00:00,8481.0,8459.97
2021-08-21 09:00:00,8474.0,8487.717
2021-08-21 10:00:00,8463.0,8455.298
2021-08-21 11:00:00,8371.0,8363.257
2021-08-21 12:00:00,8429.0,8416.4375
2021-08-21 13:00:00,8508.0,8525.0
2021-08-21 14:00:00,8608.0,8601.642
2021-08-21 15:00:00,8708.0,8705.713
2021-08-21 16:00:00,8740.0,8738.489
2021-08-21 17:00:00,8628.0,8632.012
2021-08-21 18:00:00,8510.0,8508.277
2021-08-21 19:00:00,8561.0,8567.919
2021-08-21 20:00:00,8294.0,8307.995
2021-08-21 21:00:00,7794.0,7803.616
2021-08-21 22:00:00,7417.0,7433.414
2021-08-21 23:00:00,8289.5,8360.642
2021-08-22 00:00:00,8266.0,8231.936
2021-08-22 01:00:00,8236.0,8245.09
2021-08-22 02:00:00,8218.5,8230.261
2021-08-22 03:00:00,8218.5,8220.837
2021-08-22 04:00:00,8218.5,8221.8125
2021-08-22 05:00:00,7610.0,7600.7754
2021-08-22 06:00:00,7891.0,7932.7617
2021-08-22 07:00:00,8116.0,8087.4907
2021-08-22 08:00:00,8285.0,8273.947
2021-08-22 09:00:00,8362.0,8347.076
2021-08-22 10:00:00,8338.0,8329.202
2021-08-22 11:00:00,8247.0,8241.929
2021-08-22 12:00:00,8225.0,8230.7
2021-08-22 13:00:00,8212.0,8208.568
2021-08-22 14:00:00,8284.0,8280.081
2021-08-22 15:00:00,8349.0,8347.955
2021-08-22 16:00:00,8434.0,8431.878
2021-08-22 17:00:00,8454.0,8446.439
2021-08-22 18:00:00,8384.0,8375.412
2021-08-22 19:00:00,8511.0,8503.389
2021-08-22 20:00:00,8138.0,8156.5356
2021-08-22 21:00:00,8311.0,8333.764
2021-08-22 22:00:00,8311.0,8312.481
2021-08-22 23:00:00,8316.5,8322.567
2021-08-23 00:00:00,8366.5,8362.162
2021-08-23 01:00:00,8409.0,8403.759
2021-08-23 02:00:00,8444.0,8437.713
2021-08-23 03:00:00,7893.0,7906.1343
2021-08-23 04:00:00,8477.0,8477.645
2021-08-23 05:00:00,8726.0,8730.606
2021-08-23 06:00:00,8737.0,8747.792
2021-08-23 07:00:00,8706.0,8709.997
2021-08-23 08:00:00,8762.0,8771.595
2021-08-23 09:00:00,8784.0,8783.946
2021-08-23 10:00:00,8715.0,8708.872
2021-08-23 11:00:00,8646.0,8650.731
2021-08-23 12:00:00,8554.0,8569.729
2021-08-23 13:00:00,8551.0,8558.1
2021-08-23 14:00:00,8571.0,8568.3955
2021-08-23 15:00:00,8667.0,8672.574
2021-08-23 16:00:00,8777.0,8776.464
2021-08-23 17:00:00,8752.0,8752.399
2021-08-23 18:00:00,8566.0,8556.816
2021-08-23 19:00:00,8562.0,8579.575
2021-08-23 20:00:00,8383.0,8403.642
2021-08-23 21:00:00,8428.5,8414.325
2021-08-23 22:00:00,8428.5,8433.279
2021-08-23 23:00:00,8428.5,8429.464
2021-08-24 00:00:00,8428.5,8429.8955
2021-08-24 01:00:00,8428.5,8430.846
2021-08-24 02:00:00,8428.5,8430.557
2021-08-24 03:00:00,8428.5,8435.562
2021-08-24 04:00:00,8253.0,8280.255
2021-08-24 05:00:00,8384.0,8378.705
2021-08-24 06:00:00,8453.0,8456.46
2021-08-24 07:00:00,8382.0,8383.477
2021-08-24 08:00:00,8404.0,8395.256
2021-08-24 09:00:00,8632.0,8630.392
2021-08-24 10:00:00,8558.0,8533.941
2021-08-24 11:00:00,8505.0,8507.909
2021-08-24 12:00:00,8527.0,8512.517
2021-08-24 13:00:00,8530.0,8523.091
2021-08-24 14:00:00,8608.0,8606.74
2021-08-24 15:00:00,8563.0,8558.615
2021-08-24 16:00:00,8697.0,8699.413
2021-08-24 17:00:00,8675.0,8669.528
2021-08-24 18:00:00,8581.0,8592.004
2021-08-24 19:00:00,8532.0,8535.267
2021-08-24 20:00:00,8294.0,8308.871
2021-08-24 21:00:00,8545.0,8568.959
2021-08-24 22:00:00,8545.0,8540.985
2021-08-24 23:00:00,8547.5,8545.283
2021-08-25 00:00:00,8572.0,8567.534
2021-08-25 01:00:00,8594.5,8586.637
2021-08-25 02:00:00,8641.5,8634.043
2021-08-25 03:00:00,8255.0,8250.605
2021-08-25 04:00:00,8751.0,8764.936
2021-08-25 05:00:00,8885.0,8884.581
2021-08-25 06:00:00,9044.0,9053.692
2021-08-25 07:00:00,9344.0,9344.818
2021-08-25 08:00:00,9433.0,9435.972
2021-08-25 09:00:00,9431.0,9439.141
2021-08-25 10:00:00,9285.0,9275.879
2021-08-25 11:00:00,9209.0,9207.161
2021-08-25 12:00:00,9201.0,9209.917
2021-08-25 13:00:00,9169.0,9165.196
2021-08-25 14:00:00,9113.0,9124.292
2021-08-25 15:00:00,9190.0,9188.181
2021-08-25 16:00:00,9264.0,9261.911
2021-08-25 17:00:00,9113.0,9106.632
2021-08-25 18:00:00,8901.0,8920.953
2021-08-25 19:00:00,8727.0,8715.877
2021-08-25 20:00:00,8337.0,8305.504
2021-08-25 21:00:00,9067.0,9055.975
2021-08-25 22:00:00,9067.0,9052.746
2021-08-25 23:00:00,9067.0,9064.513
2021-08-26 00:00:00,9067.0,9063.249
2021-08-26 01:00:00,9067.0,9064.52
2021-08-26 02:00:00,9060.5,9052.599
2021-08-26 03:00:00,8191.0,8217.898
2021-08-26 04:00:00,8619.0,8664.057
2021-08-26 05:00:00,9021.0,9037.129
2021-08-26 06:00:00,9179.0,9156.831
2021-08-26 07:00:00,9266.0,9273.656
2021-08-26 08:00:00,9361.0,9355.298
2021-08-26 09:00:00,9460.0,9465.388
2021-08-26 10:00:00,9357.0,9356.172
2021-08-26 11:00:00,9204.0,9226.436
2021-08-26 12:00:00,9150.0,9161.574
2021-08-26 13:00:00,9100.0,9106.04
2021-08-26 14:00:00,9064.0,9063.0
2021-08-26 15:00:00,8998.0,8997.952
2021-08-26 16:00:00,9112.0,9117.9
2021-08-26 17:00:00,9036.0,9022.839
2021-08-26 18:00:00,8834.0,8850.939
2021-08-26 19:00:00,8746.0,8749.287
2021-08-26 20:00:00,8356.0,8340.786
2021-08-26 21:00:00,9017.0,9003.855
2021-08-26 22:00:00,9017.0,9014.377
2021-08-26 23:00:00,9017.0,9017.271
2021-08-27 00:00:00,9017.0,9018.374
2021-08-27 01:00:00,8997.5,8995.044
2021-08-27 02:00:00,8997.5,8992.958
2021-08-27 03:00:00,8997.5,8991.253
2021-08-27 04:00:00,8772.0,8762.656
2021-08-27 05:00:00,9112.0,9120.401
2021-08-27 06:00:00,9322.0,9316.238
2021-08-27 07:00:00,9302.0,9311.38
2021-08-27 08:00:00,9251.0,9249.078
2021-08-27 09:00:00,9236.0,9245.482
2021-08-27 10:00:00,9168.0,9156.789
2021-08-27 11:00:00,9063.0,9076.177
2021-08-27 12:00:00,8997.0,9004.346
2021-08-27 13:00:00,9007.0,8998.77
2021-08-27 14:00:00,9000.0,9003.28
2021-08-27 15:00:00,9056.0,9049.646
2021-08-27 16:00:00,9095.0,9089.086
2021-08-27 17:00:00,8981.0,8985.86
2021-08-27 18:00:00,8846.0,8846.734
2021-08-27 19:00:00,8770.0,8777.246
2021-08-27 20:00:00,8495.0,8492.987
2021-08-27 21:00:00,8048.0,8029.0674
2021-08-27 22:00:00,8484.5,8516.288
2021-08-27 23:00:00,8468.0,8504.289
2021-08-28 00:00:00,8434.0,8433.924
2021-08-28 01:00:00,8371.0,8372.293
2021-08-28 02:00:00,8331.0,8328.45
2021-08-28 03:00:00,8331.0,8331.424
2021-08-28 04:00:00,8331.0,8327.998
2021-08-28 05:00:00,8095.0,8093.523
2021-08-28 06:00:00,8323.0,8361.135
2021-08-28 07:00:00,8474.0,8474.06
2021-08-28 08:00:00,8553.0,8567.615
2021-08-28 09:00:00,8462.0,8462.031
2021-08-28 10:00:00,8406.0,8404.799
2021-08-28 11:00:00,8336.0,8341.426
2021-08-28 12:00:00,8315.0,8312.456
2021-08-28 13:00:00,8326.0,8327.556
2021-08-28 14:00:00,8384.0,8385.7
2021-08-28 15:00:00,8456.0,8456.282
2021-08-28 16:00:00,8508.0,8517.543
2021-08-28 17:00:00,8444.0,8450.906
2021-08-28 18:00:00,8374.0,8374.997
2021-08-28 19:00:00,8344.0,8335.718
2021-08-28 20:00:00,8117.0,8146.081
2021-08-28 21:00:00,7653.0,7662.2188
2021-08-28 22:00:00,7797.0,7819.7476
2021-08-28 23:00:00,7768.5,7774.919
2021-08-29 00:00:00,7751.0,7761.9746
2021-08-29 01:00:00,7734.5,7739.1475
2021-08-29 02:00:00,7708.0,7697.4146
2021-08-29 03:00:00,7684.5,7687.328
2021-08-29 04:00:00,7684.5,7678.2817
2021-08-29 05:00:00,7562.0,7562.524
2021-08-29 06:00:00,7728.0,7720.744
2021-08-29 07:00:00,7776.0,7800.708
2021-08-29 08:00:00,7818.0,7826.9883
2021-08-29 09:00:00,7761.0,7784.6567
2021-08-29 10:00:00,7741.0,7742.9644
2021-08-29 11:00:00,7688.0,7690.1694
2021-08-29 12:00:00,7681.0,7689.564
2021-08-29 13:00:00,7651.0,7644.8394
2021-08-29 14:00:00,7650.0,7652.256
2021-08-29 15:00:00,7724.0,7726.346
2021-08-29 16:00:00,7861.0,7858.776
2021-08-29 17:00:00,7827.0,7825.5415
2021-08-29 18:00:00,7771.0,7773.109
2021-08-29 19:00:00,7899.0,7920.5093
2021-08-29 20:00:00,7772.0,7740.8657
2021-08-29 21:00:00,7524.0,7545.16
2021-08-29 22:00:00,7756.0,7748.894
2021-08-29 23:00:00,7771.5,7752.149
2021-08-30 00:00:00,7799.5,7798.266
2021-08-30 01:00:00,7844.0,7845.928
2021-08-30 02:00:00,7501.0,7484.845
2021-08-30 03:00:00,7878.0,7864.579
2021-08-30 04:00:00,8279.0,8264.422
2021-08-30 05:00:00,8450.0,8449.724
2021-08-30 06:00:00,8553.0,8553.698
2021-08-30 07:00:00,8522.0,8534.445
2021-08-30 08:00:00,8654.0,8668.328
2021-08-30 09:00:00,8984.0,8953.732
2021-08-30 10:00:00,8911.0,8912.515
2021-08-30 11:00:00,8839.0,8840.675
2021-08-30 12:00:00,8749.0,8748.145
2021-08-30 13:00:00,8763.0,8769.568
2021-08-30 14:00:00,8714.0,8707.372
2021-08-30 15:00:00,8672.0,8675.458
2021-08-30 16:00:00,8789.0,8780.547
2021-08-30 17:00:00,8817.0,8816.537
2021-08-30 18:00:00,8697.0,8688.184
2021-08-30 19:00:00,8568.0,8565.939
2021-08-30 20:00:00,8172.0,8190.8765
2021-08-30 21:00:00,8705.5,8696.02
2021-08-30 22:00:00,8705.5,8694.51
2021-08-30 23:00:00,8705.5,8700.575
2021-08-31 00:00:00,8694.5,8687.213
2021-08-31 01:00:00,8682.0,8681.086
2021-08-31 02:00:00,8667.5,8668.294
2021-08-31 03:00:00,8149.0,8175.34
2021-08-31 04:00:00,8663.0,8646.88
2021-08-31 05:00:00,8811.0,8815.61
2021-08-31 06:00:00,8947.0,8934.287
2021-08-31 07:00:00,8957.0,8973.068
2021-08-31 08:00:00,8960.0,8967.49
2021-08-31 09:00:00,8959.0,8968.876
2021-08-31 10:00:00,8851.0,8856.576
2021-08-31 11:00:00,8692.0,8678.59
2021-08-31 12:00:00,8622.0,8625.836
2021-08-31 13:00:00,8619.0,8630.991
2021-08-31 14:00:00,8656.0,8661.903
2021-08-31 15:00:00,8624.0,8603.737
2021-08-31 16:00:00,8747.0,8743.783
2021-08-31 17:00:00,8754.0,8758.528
2021-08-31 18:00:00,8523.0,8531.25
2021-08-31 19:00:00,8329.0,8349.17
2021-08-31 20:00:00,8007.0,8018.3384
2021-08-31 21:00:00,8620.5,8616.732
2021-08-31 22:00:00,8620.5,8627.365
2021-08-31 23:00:00,8620.5,8620.353
2021-09-01 00:00:00,8620.5,8619.938
2021-09-01 01:00:00,8607.5,8606.992
2021-09-01 02:00:00,8573.5,8566.227
2021-09-01 03:00:00,7896.0,7862.8965
2021-09-01 04:00:00,8486.0,8500.213
2021-09-01 05:00:00,8799.0,8786.854
2021-09-01 06:00:00,8949.0,8947.642
2021-09-01 07:00:00,8951.0,8943.858
2021-09-01 08:00:00,8959.0,8957.53
2021-09-01 09:00:00,8916.0,8917.225
2021-09-01 10:00:00,8818.0,8813.6045
2021-09-01 11:00:00,8708.0,8710.759
2021-09-01 12:00:00,8596.0,8590.94
2021-09-01 13:00:00,8551.0,8550.942
2021-09-01 14:00:00,8546.0,8548.202
2021-09-01 15:00:00,8563.0,8555.136
2021-09-01 16:00:00,8789.0,8763.633
2021-09-01 17:00:00,8756.0,8766.552
2021-09-01 18:00:00,8735.0,8742.039
2021-09-01 19:00:00,8688.0,8679.652
2021-09-01 20:00:00,8492.0,8501.087
2021-09-01 21:00:00,8605.0,8601.531
2021-09-01 22:00:00,8605.0,8587.692
2021-09-01 23:00:00,8605.0,8588.355
2021-09-02 00:00:00,8605.0,8588.846
2021-09-02 01:00:00,8651.0,8639.435
2021-09-02 02:00:00,8711.5,8702.692
2021-09-02 03:00:00,8520.0,8508.565
2021-09-02 04:00:00,8614.0,8618.919
2021-09-02 05:00:00,8935.0,8950.54
2021-09-02 06:00:00,9030.0,9026.808
2021-09-02 07:00:00,8981.0,8979.389
2021-09-02 08:00:00,8997.0,8997.2705
2021-09-02 09:00:00,9006.0,8994.9375
2021-09-02 10:00:00,8930.0,8924.477
2021-09-02 11:00:00,8877.0,8880.633
2021-09-02 12:00:00,8854.0,8853.843
2021-09-02 13:00:00,8856.0,8863.717
2021-09-02 14:00:00,9033.0,9028.53
2021-09-02 15:00:00,9063.0,9049.665
2021-09-02 16:00:00,9168.0,9177.784
2021-09-02 17:00:00,9234.0,9244.151
2021-09-02 18:00:00,8946.0,8946.646
2021-09-02 19:00:00,8718.0,8725.173
2021-09-02 20:00:00,8463.0,8463.537
2021-09-02 21:00:00,7938.0,7943.56
2021-09-02 22:00:00,8903.5,8913.978
2021-09-02 23:00:00,8911.5,8913.22
2021-09-03 00:00:00,8980.0,8968.119
2021-09-03 01:00:00,8980.0,8977.647
2021-09-03 02:00:00,7964.0,7968.987
2021-09-03 03:00:00,8526.0,8542.768
2021-09-03 04:00:00,9075.0,9099.978
2021-09-03 05:00:00,9312.0,9306.495
2021-09-03 06:00:00,9459.0,9447.962
2021-09-03 07:00:00,9352.0,9351.545
2021-09-03 08:00:00,9339.0,9322.315
2021-09-03 09:00:00,9320.0,9319.682
2021-09-03 10:00:00,9140.0,9142.792
2021-09-03 11:00:00,9014.0,9022.092
2021-09-03 12:00:00,8906.0,8909.157
2021-09-03 13:00:00,8847.0,8846.776
2021-09-03 14:00:00,8846.0,8848.441
2021-09-03 15:00:00,8905.0,8911.289
2021-09-03 16:00:00,8974.0,8967.79
2021-09-03 17:00:00,8979.0,8974.424
2021-09-03 18:00:00,8810.0,8813.918
2021-09-03 19:00:00,8664.0,8665.593
2021-09-03 20:00:00,8361.0,8376.443
2021-09-03 21:00:00,7905.0,7892.873
2021-09-03 22:00:00,8377.5,8394.484
2021-09-03 23:00:00,8377.5,8394.18
2021-09-04 00:00:00,8369.0,8370.236
2021-09-04 01:00:00,8369.0,8366.655
2021-09-04 02:00:00,8369.0,8368.462
2021-09-04 03:00:00,8369.0,8369.448
2021-09-04 04:00:00,8369.0,8366.71
2021-09-04 05:00:00,8022.0,8002.4688
2021-09-04 06:00:00,8177.0,8187.1245
2021-09-04 07:00:00,8290.0,8285.013
2021-09-04 08:00:00,8394.0,8388.274
2021-09-04 09:00:00,8460.0,8462.602
2021-09-04 10:00:00,8446.0,8442.119
2021-09-04 11:00:00,8377.0,8370.602
2021-09-04 12:00:00,8491.0,8485.89
2021-09-04 13:00:00,8456.0,8457.759
2021-09-04 14:00:00,8589.0,8595.868
2021-09-04 15:00:00,8734.0,8746.264
2021-09-04 16:00:00,8766.0,8769.166
2021-09-04 17:00:00,8649.0,8653.725
2021-09-04 18:00:00,8607.0,8608.298
2021-09-04 19:00:00,8637.0,8636.423
2021-09-04 20:00:00,8471.0,8479.653
2021-09-04 21:00:00,8287.0,8272.521
2021-09-04 22:00:00,8092.0,8089.2876
2021-09-04 23:00:00,8008.0,8001.305
2021-09-05 00:00:00,8004.0,8004.499
2021-09-05 01:00:00,8085.0,8075.1636
2021-09-05 02:00:00,8213.0,8215.93
2021-09-05 03:00:00,8187.0,8172.164
2021-09-05 04:00:00,8200.0,8197.299
2021-09-05 05:00:00,8307.0,8311.523
2021-09-05 06:00:00,8280.0,8289.477
2021-09-05 07:00:00,8216.0,8227.734
2021-09-05 08:00:00,8145.0,8155.9727
2021-09-05 09:00:00,8136.0,8130.4775
2021-09-05 10:00:00,8207.0,8198.202
2021-09-05 11:00:00,8286.0,8286.538
2021-09-05 12:00:00,8338.0,8333.371
2021-09-05 13:00:00,8369.0,8357.1455
2021-09-05 14:00:00,8418.0,8411.958
2021-09-05 15:00:00,8408.0,8398.403
2021-09-05 16:00:00,8484.0,8485.266
2021-09-05 17:00:00,8578.0,8572.912
2021-09-05 18:00:00,8464.0,8458.605
2021-09-05 19:00:00,8549.0,8546.761
2021-09-05 20:00:00,8580.0,8558.471
2021-09-05 21:00:00,8336.0,8349.566
2021-09-05 22:00:00,8100.0,8137.5225
