timestamp,actual_consumption,predicted_consumption
2021-08-21 12:00:00,8429.0,8385.243
2021-08-21 13:00:00,8508.0,8475.866
2021-08-21 14:00:00,8608.0,8583.206
2021-08-21 15:00:00,8708.0,8648.294
2021-08-21 16:00:00,8740.0,8728.004
2021-08-21 17:00:00,8628.0,8647.596
2021-08-21 18:00:00,8510.0,8408.187
2021-08-21 19:00:00,8561.0,8516.454
2021-08-21 20:00:00,8294.0,8345.582
2021-08-21 21:00:00,7794.0,7855.0615
2021-08-21 22:00:00,7417.0,7519.7896
2021-08-21 23:00:00,8289.5,7526.3257
2021-08-22 00:00:00,8266.0,8087.0957
2021-08-22 01:00:00,8236.0,8095.5303
2021-08-22 02:00:00,8218.5,8090.8647
2021-08-22 03:00:00,8218.5,8160.2173
2021-08-22 04:00:00,8218.5,8143.811
2021-08-22 05:00:00,7610.0,7996.9243
2021-08-22 06:00:00,7891.0,7863.648
2021-08-22 07:00:00,8116.0,8030.115
2021-08-22 08:00:00,8285.0,8231.413
2021-08-22 09:00:00,8362.0,8315.087
2021-08-22 10:00:00,8338.0,8336.914
2021-08-22 11:00:00,8247.0,8310.16
2021-08-22 12:00:00,8225.0,8307.9
2021-08-22 13:00:00,8212.0,8295.414
2021-08-22 14:00:00,8284.0,8354.706
2021-08-22 15:00:00,8349.0,8402.987
2021-08-22 16:00:00,8434.0,8475.089
2021-08-22 17:00:00,8454.0,8448.936
2021-08-22 18:00:00,8384.0,8397.167
2021-08-22 19:00:00,8511.0,8527.798
2021-08-22 20:00:00,8138.0,8356.98
2021-08-22 21:00:00,8311.0,7924.883
2021-08-22 22:00:00,8311.0,8170.6587
2021-08-22 23:00:00,8316.5,8249.619
2021-08-23 00:00:00,8366.5,8298.95
2021-08-23 01:00:00,8409.0,8283.035
2021-08-23 02:00:00,8444.0,8360.022
2021-08-23 03:00:00,7893.0,8188.451
2021-08-23 04:00:00,8477.0,8539.162
2021-08-23 05:00:00,8726.0,8881.577
2021-08-23 06:00:00,8737.0,8879.058
2021-08-23 07:00:00,8706.0,8871.865
2021-08-23 08:00:00,8762.0,8886.855
2021-08-23 09:00:00,8784.0,8907.272
2021-08-23 10:00:00,8715.0,8853.8
2021-08-23 11:00:00,8646.0,8791.015
2021-08-23 12:00:00,8554.0,8663.003
2021-08-23 13:00:00,8551.0,8627.738
2021-08-23 14:00:00,8571.0,8621.855
2021-08-23 15:00:00,8667.0,8606.612
2021-08-23 16:00:00,8777.0,8722.895
2021-08-23 17:00:00,8752.0,8742.547
2021-08-23 18:00:00,8566.0,8556.092
2021-08-23 19:00:00,8562.0,8604.117
2021-08-23 20:00:00,8383.0,8376.768
2021-08-23 21:00:00,8428.5,8458.677
2021-08-23 22:00:00,8428.5,8563.24
2021-08-23 23:00:00,8428.5,8543.754
2021-08-24 00:00:00,8428.5,8421.864
2021-08-24 01:00:00,8428.5,8405.792
2021-08-24 02:00:00,8428.5,8396.779
2021-08-24 03:00:00,8428.5,8265.694
2021-08-24 04:00:00,8253.0,8456.027
2021-08-24 05:00:00,8384.0,8512.065
2021-08-24 06:00:00,8453.0,8536.89
2021-08-24 07:00:00,8382.0,8558.753
2021-08-24 08:00:00,8404.0,8501.737
2021-08-24 09:00:00,8632.0,8493.15
2021-08-24 10:00:00,8558.0,8528.585
2021-08-24 11:00:00,8505.0,8449.447
2021-08-24 12:00:00,8527.0,8446.181
2021-08-24 13:00:00,8530.0,8461.87
2021-08-24 14:00:00,8608.0,8472.352
2021-08-24 15:00:00,8563.0,8521.075
2021-08-24 16:00:00,8697.0,8586.392
2021-08-24 17:00:00,8675.0,8616.664
2021-08-24 18:00:00,8581.0,8401.636
2021-08-24 19:00:00,8532.0,8510.934
2021-08-24 20:00:00,8294.0,8240.516
2021-08-24 21:00:00,8545.0,8242.387
2021-08-24 22:00:00,8545.0,8490.073
2021-08-24 23:00:00,8547.5,8495.489
2021-08-25 00:00:00,8572.0,8470.186
2021-08-25 01:00:00,8594.5,8530.238
2021-08-25 02:00:00,8641.5,8468.184
2021-08-25 03:00:00,8255.0,8170.978
2021-08-25 04:00:00,8751.0,8393.629
2021-08-25 05:00:00,8885.0,8836.222
2021-08-25 06:00:00,9044.0,8936.716
2021-08-25 07:00:00,9344.0,9019.775
2021-08-25 08:00:00,9433.0,9258.836
2021-08-25 09:00:00,9431.0,9332.015
2021-08-25 10:00:00,9285.0,9276.169
2021-08-25 11:00:00,9209.0,9133.393
2021-08-25 12:00:00,9201.0,9104.501
2021-08-25 13:00:00,9169.0,9103.909
2021-08-25 14:00:00,9113.0,9110.564
2021-08-25 15:00:00,9190.0,9083.837
2021-08-25 16:00:00,9264.0,9194.49
2021-08-25 17:00:00,9113.0,9168.485
2021-08-25 18:00:00,8901.0,8927.623
2021-08-25 19:00:00,8727.0,8792.864
2021-08-25 20:00:00,8337.0,8602.869
2021-08-25 21:00:00,9067.0,8604.278
2021-08-25 22:00:00,9067.0,8981.629
2021-08-25 23:00:00,9067.0,8995.764
2021-08-26 00:00:00,9067.0,8994.954
2021-08-26 01:00:00,9067.0,8969.791
2021-08-26 02:00:00,9060.5,8935.692
2021-08-26 03:00:00,8191.0,8660.409
2021-08-26 04:00:00,8619.0,8801.4375
2021-08-26 05:00:00,9021.0,8912.425
2021-08-26 06:00:00,9179.0,9096.805
2021-08-26 07:00:00,9266.0,9215.427
2021-08-26 08:00:00,9361.0,9284.8545
2021-08-26 09:00:00,9460.0,9307.762
2021-08-26 10:00:00,9357.0,9346.06
2021-08-26 11:00:00,9204.0,9248.732
2021-08-26 12:00:00,9150.0,9136.557
2021-08-26 13:00:00,9100.0,9099.177
2021-08-26 14:00:00,9064.0,9099.659
2021-08-26 15:00:00,8998.0,9048.368
2021-08-26 16:00:00,9112.0,9070.987
2021-08-26 17:00:00,9036.0,9112.033
2021-08-26 18:00:00,8834.0,8888.653
2021-08-26 19:00:00,8746.0,8779.665
2021-08-26 20:00:00,8356.0,8482.197
2021-08-26 21:00:00,9017.0,8533.07
2021-08-26 22:00:00,9017.0,8924.757
2021-08-26 23:00:00,9017.0,8937.187
2021-08-27 00:00:00,9017.0,9004.143
2021-08-27 01:00:00,8997.5,9011.558
2021-08-27 02:00:00,8997.5,8891.359
2021-08-27 03:00:00,8997.5,8597.508
2021-08-27 04:00:00,8772.0,9030.244
2021-08-27 05:00:00,9112.0,9007.8
2021-08-27 06:00:00,9322.0,9215.816
2021-08-27 07:00:00,9302.0,9344.165
2021-08-27 08:00:00,9251.0,9323.338
2021-08-27 09:00:00,9236.0,9279.019
2021-08-27 10:00:00,9168.0,9211.267
2021-08-27 11:00:00,9063.0,9127.797
2021-08-27 12:00:00,8997.0,9045.415
2021-08-27 13:00:00,9007.0,8988.87
2021-08-27 14:00:00,9000.0,8990.318
2021-08-27 15:00:00,9056.0,8991.388
2021-08-27 16:00:00,9095.0,9101.167
2021-08-27 17:00:00,8981.0,9068.188
2021-08-27 18:00:00,8846.0,8781.143
2021-08-27 19:00:00,8770.0,8752.087
2021-08-27 20:00:00,8495.0,8446.659
2021-08-27 21:00:00,8048.0,8328.353
2021-08-27 22:00:00,8484.5,8307.28
2021-08-27 23:00:00,8468.0,8449.427
2021-08-28 00:00:00,8434.0,8465.032
2021-08-28 01:00:00,8371.0,8418.13
2021-08-28 02:00:00,8331.0,8387.155
2021-08-28 03:00:00,8331.0,8320.9
2021-08-28 04:00:00,8331.0,8305.351
2021-08-28 05:00:00,8095.0,8204.184
2021-08-28 06:00:00,8323.0,8253.049
2021-08-28 07:00:00,8474.0,8421.383
2021-08-28 08:00:00,8553.0,8547.655
2021-08-28 09:00:00,8462.0,8584.058
2021-08-28 10:00:00,8406.0,8473.761
2021-08-28 11:00:00,8336.0,8412.92
2021-08-28 12:00:00,8315.0,8388.412
2021-08-28 13:00:00,8326.0,8417.6
2021-08-28 14:00:00,8384.0,8460.28
2021-08-28 15:00:00,8456.0,8556.194
2021-08-28 16:00:00,8508.0,8591.073
2021-08-28 17:00:00,8444.0,8497.89
2021-08-28 18:00:00,8374.0,8409.128
2021-08-28 19:00:00,8344.0,8528.794
2021-08-28 20:00:00,8117.0,8204.855
2021-08-28 21:00:00,7653.0,7669.502
2021-08-28 22:00:00,7797.0,7557.3096
2021-08-28 23:00:00,7768.5,7747.7295
2021-08-29 00:00:00,7751.0,7848.6196
2021-08-29 01:00:00,7734.5,7827.702
2021-08-29 02:00:00,7708.0,7777.6265
2021-08-29 03:00:00,7684.5,7792.1177
2021-08-29 04:00:00,7684.5,7814.169
2021-08-29 05:00:00,7562.0,7760.625
2021-08-29 06:00:00,7728.0,7784.2495
2021-08-29 07:00:00,7776.0,7946.282
2021-08-29 08:00:00,7818.0,8019.782
2021-08-29 09:00:00,7761.0,7982.9297
2021-08-29 10:00:00,7741.0,7922.631
2021-08-29 11:00:00,7688.0,7875.1436
2021-08-29 12:00:00,7681.0,7851.7217
2021-08-29 13:00:00,7651.0,7868.8125
2021-08-29 14:00:00,7650.0,7927.1816
2021-08-29 15:00:00,7724.0,7932.7725
2021-08-29 16:00:00,7861.0,8000.854
2021-08-29 17:00:00,7827.0,8048.4253
2021-08-29 18:00:00,7771.0,7970.715
2021-08-29 19:00:00,7899.0,8065.585
2021-08-29 20:00:00,7772.0,7978.0127
2021-08-29 21:00:00,7524.0,7589.2935
2021-08-29 22:00:00,7756.0,7626.2856
2021-08-29 23:00:00,7771.5,7723.303
2021-08-30 00:00:00,7799.5,7664.8457
2021-08-30 01:00:00,7844.0,7672.3403
2021-08-30 02:00:00,7501.0,7740.793
2021-08-30 03:00:00,7878.0,7996.138
2021-08-30 04:00:00,8279.0,8335.698
2021-08-30 05:00:00,8450.0,8578.713
2021-08-30 06:00:00,8553.0,8647.927
2021-08-30 07:00:00,8522.0,8663.062
2021-08-30 08:00:00,8654.0,8610.313
2021-08-30 09:00:00,8984.0,8689.228
2021-08-30 10:00:00,8911.0,8871.344
2021-08-30 11:00:00,8839.0,8808.71
2021-08-30 12:00:00,8749.0,8744.336
2021-08-30 13:00:00,8763.0,8687.604
2021-08-30 14:00:00,8714.0,8717.988
2021-08-30 15:00:00,8672.0,8683.102
2021-08-30 16:00:00,8789.0,8699.999
2021-08-30 17:00:00,8817.0,8774.49
2021-08-30 18:00:00,8697.0,8552.46
2021-08-30 19:00:00,8568.0,8585.981
2021-08-30 20:00:00,8172.0,8372.883
2021-08-30 21:00:00,8705.5,8091.8643
2021-08-30 22:00:00,8705.5,8736.314
2021-08-30 23:00:00,8705.5,8701.163
2021-08-31 00:00:00,8694.5,8629.85
2021-08-31 01:00:00,8682.0,8633.066
2021-08-31 02:00:00,8667.5,8652.177
2021-08-31 03:00:00,8149.0,8433.896
2021-08-31 04:00:00,8663.0,8454.969
2021-08-31 05:00:00,8811.0,8732.987
2021-08-31 06:00:00,8947.0,8822.631
2021-08-31 07:00:00,8957.0,8877.48
2021-08-31 08:00:00,8960.0,8893.658
2021-08-31 09:00:00,8959.0,8991.076
2021-08-31 10:00:00,8851.0,8883.861
2021-08-31 11:00:00,8692.0,8784.431
2021-08-31 12:00:00,8622.0,8671.912
2021-08-31 13:00:00,8619.0,8638.147
2021-08-31 14:00:00,8656.0,8618.085
2021-08-31 15:00:00,8624.0,8626.053
2021-08-31 16:00:00,8747.0,8697.149
2021-08-31 17:00:00,8754.0,8756.559
2021-08-31 18:00:00,8523.0,8577.789
2021-08-31 19:00:00,8329.0,8552.554
2021-08-31 20:00:00,8007.0,8181.9927
2021-08-31 21:00:00,8620.5,8495.1455
2021-08-31 22:00:00,8620.5,8662.875
2021-08-31 23:00:00,8620.5,8647.302
2021-09-01 00:00:00,8620.5,8613.219
2021-09-01 01:00:00,8607.5,8610.295
2021-09-01 02:00:00,8573.5,8578.021
2021-09-01 03:00:00,7896.0,8186.9443
2021-09-01 04:00:00,8486.0,8581.391
2021-09-01 05:00:00,8799.0,8735.214
2021-09-01 06:00:00,8949.0,8893.606
2021-09-01 07:00:00,8951.0,8989.161
2021-09-01 08:00:00,8959.0,8976.082
2021-09-01 09:00:00,8916.0,9003.922
2021-09-01 10:00:00,8818.0,8871.944
2021-09-01 11:00:00,8708.0,8767.888
2021-09-01 12:00:00,8596.0,8681.573
2021-09-01 13:00:00,8551.0,8608.418
2021-09-01 14:00:00,8546.0,8621.312
2021-09-01 15:00:00,8563.0,8611.91
2021-09-01 16:00:00,8789.0,8770.662
2021-09-01 17:00:00,8756.0,8860.681
2021-09-01 18:00:00,8735.0,8534.268
2021-09-01 19:00:00,8688.0,8432.573
2021-09-01 20:00:00,8492.0,8263.489
2021-09-01 21:00:00,8605.0,8567.478
2021-09-01 22:00:00,8605.0,8646.577
2021-09-01 23:00:00,8605.0,8654.949
2021-09-02 00:00:00,8605.0,8688.436
2021-09-02 01:00:00,8651.0,8684.339
2021-09-02 02:00:00,8711.5,8618.371
2021-09-02 03:00:00,8520.0,8264.22
2021-09-02 04:00:00,8614.0,8641.333
2021-09-02 05:00:00,8935.0,8908.019
2021-09-02 06:00:00,9030.0,9058.38
2021-09-02 07:00:00,8981.0,9074.613
2021-09-02 08:00:00,8997.0,9062.226
2021-09-02 09:00:00,9006.0,9037.015
2021-09-02 10:00:00,8930.0,8962.505
2021-09-02 11:00:00,8877.0,8881.529
2021-09-02 12:00:00,8854.0,8854.948
2021-09-02 13:00:00,8856.0,8812.441
2021-09-02 14:00:00,9033.0,8838.594
2021-09-02 15:00:00,9063.0,8996.491
2021-09-02 16:00:00,9168.0,9162.279
2021-09-02 17:00:00,9234.0,9186.479
2021-09-02 18:00:00,8946.0,8887.495
2021-09-02 19:00:00,8718.0,8725.972
2021-09-02 20:00:00,8463.0,8429.407
2021-09-02 21:00:00,7938.0,8714.847
2021-09-02 22:00:00,8903.5,8845.16
2021-09-02 23:00:00,8911.5,8896.941
2021-09-03 00:00:00,8980.0,8889.308
2021-09-03 01:00:00,8980.0,8948.148
2021-09-03 02:00:00,7964.0,8870.164
2021-09-03 03:00:00,8526.0,8386.966
2021-09-03 04:00:00,9075.0,8820.045
2021-09-03 05:00:00,9312.0,9257.313
2021-09-03 06:00:00,9459.0,9406.724
2021-09-03 07:00:00,9352.0,9413.799
2021-09-03 08:00:00,9339.0,9340.792
2021-09-03 09:00:00,9320.0,9317.838
2021-09-03 10:00:00,9140.0,9206.404
2021-09-03 11:00:00,9014.0,9026.203
2021-09-03 12:00:00,8906.0,8918.695
2021-09-03 13:00:00,8847.0,8877.315
2021-09-03 14:00:00,8846.0,8884.248
2021-09-03 15:00:00,8905.0,8917.905
2021-09-03 16:00:00,8974.0,9101.176
2021-09-03 17:00:00,8979.0,9075.253
2021-09-03 18:00:00,8810.0,8822.224
2021-09-03 19:00:00,8664.0,8626.333
2021-09-03 20:00:00,8361.0,8395.671
2021-09-03 21:00:00,7905.0,7892.9717
2021-09-03 22:00:00,8377.5,8302.75
2021-09-03 23:00:00,8377.5,8389.4
2021-09-04 00:00:00,8369.0,8329.085
2021-09-04 01:00:00,8369.0,8339.193
2021-09-04 02:00:00,8369.0,8270.679
2021-09-04 03:00:00,8369.0,8233.649
2021-09-04 04:00:00,8369.0,8257.121
2021-09-04 05:00:00,8022.0,8210.649
2021-09-04 06:00:00,8177.0,8241.645
2021-09-04 07:00:00,8290.0,8307.989
2021-09-04 08:00:00,8394.0,8366.864
2021-09-04 09:00:00,8460.0,8376.345
2021-09-04 10:00:00,8446.0,8398.619
2021-09-04 11:00:00,8377.0,8393.103
2021-09-04 12:00:00,8491.0,8385.029
2021-09-04 13:00:00,8456.0,8501.381
2021-09-04 14:00:00,8589.0,8552.25
2021-09-04 15:00:00,8734.0,8665.796
2021-09-04 16:00:00,8766.0,8787.38
2021-09-04 17:00:00,8649.0,8783.892
2021-09-04 18:00:00,8607.0,8479.981
2021-09-04 19:00:00,8637.0,8494.045
2021-09-04 20:00:00,8471.0,8350.953
2021-09-04 21:00:00,8287.0,8113.701
2021-09-04 22:00:00,8092.0,7928.425
2021-09-04 23:00:00,8008.0,7814.8887
2021-09-05 00:00:00,8004.0,7964.137
2021-09-05 01:00:00,8085.0,7969.8315
2021-09-05 02:00:00,8213.0,7994.391
2021-09-05 03:00:00,8187.0,8121.215
2021-09-05 04:00:00,8200.0,8093.2075
2021-09-05 05:00:00,8307.0,7976.846
2021-09-05 06:00:00,8280.0,8186.102
2021-09-05 07:00:00,8216.0,8252.868
2021-09-05 08:00:00,8145.0,8281.657
2021-09-05 09:00:00,8136.0,8187.7334
2021-09-05 10:00:00,8207.0,8156.4473
2021-09-05 11:00:00,8286.0,8205.904
2021-09-05 12:00:00,8338.0,8283.938
2021-09-05 13:00:00,8369.0,8322.778
2021-09-05 14:00:00,8418.0,8426.029
2021-09-05 15:00:00,8408.0,8483.0
2021-09-05 16:00:00,8484.0,8507.618
2021-09-05 17:00:00,8578.0,8523.065
2021-09-05 18:00:00,8464.0,8518.215
2021-09-05 19:00:00,8549.0,8453.717
2021-09-05 20:00:00,8580.0,8462.037
2021-09-05 21:00:00,8336.0,8281.728
2021-09-05 22:00:00,8100.0,8123.472
2021-09-05 23:00:00,8474.0,8024.975
2021-09-06 00:00:00,8516.5,8358.538
2021-09-06 01:00:00,8095.0,8463.522
2021-09-06 02:00:00,8336.0,8208.398
2021-09-06 03:00:00,8654.0,8303.359
2021-09-06 04:00:00,8858.0,8857.498
2021-09-06 05:00:00,9012.0,9077.799
2021-09-06 06:00:00,9053.0,9115.349
2021-09-06 07:00:00,8980.0,9098.354
2021-09-06 08:00:00,8956.0,9073.583
2021-09-06 09:00:00,8932.0,9030.619
2021-09-06 10:00:00,8832.0,8931.849
2021-09-06 11:00:00,8868.0,8843.566
2021-09-06 12:00:00,8845.0,8872.725
2021-09-06 13:00:00,8826.0,8837.667
2021-09-06 14:00:00,8847.0,8860.611
2021-09-06 15:00:00,8748.0,8886.425
2021-09-06 16:00:00,8818.0,8945.393
2021-09-06 17:00:00,9009.0,8976.058
2021-09-06 18:00:00,8813.0,8773.676
2021-09-06 19:00:00,8653.0,8648.697
2021-09-06 20:00:00,8352.0,8507.959
2021-09-06 21:00:00,8822.0,8588.862
2021-09-06 22:00:00,8822.0,8872.491
2021-09-06 23:00:00,8822.0,8834.743
2021-09-07 00:00:00,8822.0,8788.151
2021-09-07 01:00:00,8822.0,8867.46
2021-09-07 02:00:00,8825.0,8717.593
2021-09-07 03:00:00,8427.0,8507.109
2021-09-07 04:00:00,8832.0,8807.123
2021-09-07 05:00:00,9085.0,8986.501
2021-09-07 06:00:00,9175.0,9155.39
2021-09-07 07:00:00,9143.0,9125.504
2021-09-07 08:00:00,9164.0,9111.142
2021-09-07 09:00:00,9218.0,9096.802
2021-09-07 10:00:00,9196.0,9067.59
2021-09-07 11:00:00,9232.0,9063.173
2021-09-07 12:00:00,8992.0,9100.642
2021-09-07 13:00:00,8935.0,8905.092
2021-09-07 14:00:00,8922.0,8901.949
2021-09-07 15:00:00,8860.0,8905.012
2021-09-07 16:00:00,8962.0,8954.036
2021-09-07 17:00:00,9064.0,9050.591
2021-09-07 18:00:00,8756.0,8845.551
2021-09-07 19:00:00,8613.0,8599.041
2021-09-07 20:00:00,8308.0,8476.301
2021-09-07 21:00:00,8891.0,8575.776
2021-09-07 22:00:00,8891.0,8804.065
2021-09-07 23:00:00,8891.0,8812.981
2021-09-08 00:00:00,8891.0,8876.798
2021-09-08 01:00:00,8856.5,8885.216
2021-09-08 02:00:00,7689.0,8796.429
2021-09-08 03:00:00,8258.0,8309.665
2021-09-08 04:00:00,8704.0,8672.475
2021-09-08 05:00:00,8983.0,8948.42
2021-09-08 06:00:00,9210.0,9110.025
2021-09-08 07:00:00,9262.0,9204.285
2021-09-08 08:00:00,9298.0,9249.032
2021-09-08 09:00:00,9267.0,9276.225
2021-09-08 10:00:00,9124.0,9183.158
2021-09-08 11:00:00,8954.0,9089.5205
2021-09-08 12:00:00,8853.0,8914.036
2021-09-08 13:00:00,8780.0,8835.235
2021-09-08 14:00:00,8797.0,8833.161
2021-09-08 15:00:00,8760.0,8841.457
2021-09-08 16:00:00,8896.0,8937.529
2021-09-08 17:00:00,9002.0,9019.12
2021-09-08 18:00:00,8642.0,8769.46
2021-09-08 19:00:00,8486.0,8501.3545
2021-09-08 20:00:00,8171.0,8338.986
2021-09-08 21:00:00,8770.0,8569.62
2021-09-08 22:00:00,8770.0,8770.316
2021-09-08 23:00:00,8770.0,8783.34
2021-09-09 00:00:00,8770.0,8771.485
2021-09-09 01:00:00,8770.0,8780.22
2021-09-09 02:00:00,8778.5,8655.403
2021-09-09 03:00:00,8227.0,8460.423
2021-09-09 04:00:00,8685.0,8626.971
2021-09-09 05:00:00,8974.0,8963.544
2021-09-09 06:00:00,9077.0,9118.662
2021-09-09 07:00:00,9105.0,9148.781
2021-09-09 08:00:00,9194.0,9174.448
2021-09-09 09:00:00,9202.0,9188.181
2021-09-09 10:00:00,9043.0,9110.9795
2021-09-09 11:00:00,9071.0,8964.973
2021-09-09 12:00:00,8992.0,8975.912
2021-09-09 13:00:00,8940.0,8899.58
2021-09-09 14:00:00,8924.0,8929.07
2021-09-09 15:00:00,8824.0,8916.718
2021-09-09 16:00:00,8912.0,9007.332
2021-09-09 17:00:00,9050.0,9077.501
2021-09-09 18:00:00,8738.0,8779.901
2021-09-09 19:00:00,8586.0,8524.5625
2021-09-09 20:00:00,8317.0,8342.191
2021-09-09 21:00:00,8876.5,8426.843
2021-09-09 22:00:00,8876.5,8807.618
2021-09-09 23:00:00,8832.5,8822.292
2021-09-10 00:00:00,8820.5,8846.277
2021-09-10 01:00:00,8777.5,8842.735
2021-09-10 02:00:00,7964.0,8639.82
2021-09-10 03:00:00,8416.0,8408.151
2021-09-10 04:00:00,8841.0,8771.374
2021-09-10 05:00:00,8976.0,9108.222
2021-09-10 06:00:00,9066.0,9158.971
2021-09-10 07:00:00,9025.0,9161.11
2021-09-10 08:00:00,9019.0,9101.116
2021-09-10 09:00:00,8989.0,9084.753
2021-09-10 10:00:00,8817.0,8972.355
2021-09-10 11:00:00,8702.0,8872.48
2021-09-10 12:00:00,8635.0,8752.557
2021-09-10 13:00:00,8633.0,8700.683
2021-09-10 14:00:00,8656.0,8720.987
2021-09-10 15:00:00,8611.0,8712.162
2021-09-10 16:00:00,8698.0,8806.041
2021-09-10 17:00:00,8862.0,8847.93
2021-09-10 18:00:00,8536.0,8631.095
2021-09-10 19:00:00,8394.0,8485.11
2021-09-10 20:00:00,8139.0,8218.8
2021-09-10 21:00:00,8243.5,7927.6416
2021-09-10 22:00:00,8240.5,8172.1416
2021-09-10 23:00:00,8205.5,8161.966
2021-09-11 00:00:00,8173.0,8204.324
2021-09-11 01:00:00,8144.0,8157.828
2021-09-11 02:00:00,8144.0,8141.0874
2021-09-11 03:00:00,8144.0,8151.4326
2021-09-11 04:00:00,8144.0,8082.879
2021-09-11 05:00:00,7804.0,8032.05
2021-09-11 06:00:00,8021.0,7991.904
2021-09-11 07:00:00,8197.0,8166.0635
2021-09-11 08:00:00,8290.0,8261.63
2021-09-11 09:00:00,8284.0,8335.22
2021-09-11 10:00:00,8214.0,8281.941
2021-09-11 11:00:00,8149.0,8210.577
2021-09-11 12:00:00,8136.0,8191.669
2021-09-11 13:00:00,8272.0,8219.94
2021-09-11 14:00:00,8356.0,8378.265
2021-09-11 15:00:00,8484.0,8447.567
2021-09-11 16:00:00,8565.0,8605.415
2021-09-11 17:00:00,8632.0,8606.093
2021-09-11 18:00:00,8264.0,8375.523
2021-09-11 19:00:00,8155.0,8268.332
2021-09-11 20:00:00,7866.0,8095.2383
2021-09-11 21:00:00,7488.0,7726.39
2021-09-11 22:00:00,7140.0,7441.6665
2021-09-11 23:00:00,7030.0,7104.5444
2021-09-12 00:00:00,8085.0,7112.4595
2021-09-12 01:00:00,7052.0,7994.971
2021-09-12 02:00:00,7132.0,7431.7783
2021-09-12 03:00:00,7232.0,7491.861
2021-09-12 04:00:00,7240.0,7518.04
2021-09-12 05:00:00,7502.0,7571.145
2021-09-12 06:00:00,7827.0,7796.3267
2021-09-12 07:00:00,8034.0,7984.061
2021-09-12 08:00:00,8254.0,8162.398
2021-09-12 09:00:00,8486.0,8219.542
2021-09-12 10:00:00,8384.0,8315.737
2021-09-12 11:00:00,8147.0,8252.053
2021-09-12 12:00:00,8237.0,8090.692
2021-09-12 13:00:00,8216.0,8217.258
2021-09-12 14:00:00,8268.0,8295.3
2021-09-12 15:00:00,8324.0,8343.584
2021-09-12 16:00:00,8446.0,8419.277
2021-09-12 17:00:00,8517.0,8471.846
2021-09-12 18:00:00,8181.0,8329.637
2021-09-12 19:00:00,8205.0,8152.5327
2021-09-12 20:00:00,7996.0,8062.1606
2021-09-12 21:00:00,7580.0,7922.288
2021-09-12 22:00:00,8226.5,7697.183
2021-09-12 23:00:00,8226.5,8182.3438
2021-09-13 00:00:00,8252.5,8327.372
2021-09-13 01:00:00,8296.0,8188.5776
2021-09-13 02:00:00,8385.0,8266.449
2021-09-13 03:00:00,8184.0,8495.352
2021-09-13 04:00:00,8558.0,8754.953
2021-09-13 05:00:00,8751.0,8920.216
2021-09-13 06:00:00,8958.0,8981.142
2021-09-13 07:00:00,8978.0,9049.723
2021-09-13 08:00:00,9027.0,9053.462
2021-09-13 09:00:00,9008.0,9042.814
2021-09-13 10:00:00,8892.0,8906.253
2021-09-13 11:00:00,8821.0,8826.226
2021-09-13 12:00:00,8807.0,8777.461
2021-09-13 13:00:00,8752.0,8756.756
2021-09-13 14:00:00,8828.0,8762.675
2021-09-13 15:00:00,8830.0,8821.133
2021-09-13 16:00:00,9033.0,8920.909
2021-09-13 17:00:00,9264.0,9090.743
2021-09-13 18:00:00,8949.0,8889.214
2021-09-13 19:00:00,8867.0,8606.469
2021-09-13 20:00:00,8605.0,8500.732
2021-09-13 21:00:00,8829.0,8556.731
2021-09-13 22:00:00,8829.0,8841.911
2021-09-13 23:00:00,8829.0,8822.321
2021-09-14 00:00:00,8848.5,8784.48
2021-09-14 01:00:00,8908.0,8809.747
2021-09-14 02:00:00,8991.0,8868.831
2021-09-14 03:00:00,8782.0,8579.072
2021-09-14 04:00:00,9164.0,8804.878
2021-09-14 05:00:00,9328.0,9207.549
2021-09-14 06:00:00,9410.0,9323.518
2021-09-14 07:00:00,9359.0,9333.438
2021-09-14 08:00:00,9397.0,9296.303
2021-09-14 09:00:00,9416.0,9338.478
2021-09-14 10:00:00,9281.0,9250.739
2021-09-14 11:00:00,9198.0,9166.474
2021-09-14 12:00:00,9132.0,9071.052
2021-09-14 13:00:00,9127.0,9012.247
2021-09-14 14:00:00,9159.0,9064.745
2021-09-14 15:00:00,9170.0,9101.791
2021-09-14 16:00:00,9268.0,9260.346
2021-09-14 17:00:00,9485.0,9333.015
2021-09-14 18:00:00,9064.0,9117.603
2021-09-14 19:00:00,8923.0,8836.996
2021-09-14 20:00:00,8615.0,8647.895
2021-09-14 21:00:00,9129.5,8814.052
2021-09-14 22:00:00,9129.5,9026.563
2021-09-14 23:00:00,9129.5,9033.671
2021-09-15 00:00:00,9127.0,9086.3545
2021-09-15 01:00:00,9127.0,9145.43
2021-09-15 02:00:00,9131.5,9095.104
2021-09-15 03:00:00,8767.0,8832.133
2021-09-15 04:00:00,9127.0,8993.683
2021-09-15 05:00:00,9375.0,9262.658
2021-09-15 06:00:00,9532.0,9463.02
2021-09-15 07:00:00,9443.0,9489.482
2021-09-15 08:00:00,9411.0,9466.056
2021-09-15 09:00:00,9221.0,9433.163
2021-09-15 10:00:00,9183.0,9202.817
2021-09-15 11:00:00,9060.0,9143.206
2021-09-15 12:00:00,9136.0,9037.598
2021-09-15 13:00:00,9169.0,9085.431
2021-09-15 14:00:00,9211.0,9162.906
2021-09-15 15:00:00,9250.0,9214.237
2021-09-15 16:00:00,9492.0,9404.544
